,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
243,2008-02-01,103.29,103.32,102.99,102.99,62.4598512600361,610300,0.4147,1.0,agg,0.0029129041654529786,0.0032041945819982764,0.0,-0.0010172447106562288,-0.005023669210704407,-0.0017964753151228363,-0.002216867211217055,-0.0034401207050175353,-0.005487852317745845,-0.008468868026847098,-0.011778122301879135
243,2008-02-01,91.71,91.87,89.22,89.3499,89.3499,19636186,0.0,1.0,gld,0.026414131409212338,0.028204844101672233,-0.0014538348671907508,-0.022429978118161942,-0.022429978118161942,0.020057101350980933,0.006794523552908327,-0.0010211539128752722,-0.009310698724900757,-0.02056530561310088,-0.03470147513688693
243,2008-02-01,137.940002,139.610001,137.520004,139.580002,100.444957167296,206843600,0.0,1.0,spy,-0.011749534148882024,0.00021492333837347388,-0.014758546858310018,0.01608798922937993,0.01608798922938015,-0.021335434570347034,-0.03447486123406063,-0.026751703299158325,-0.018211799423816455,-0.005092439531559245,0.005348386091508672
243,2008-02-01,45.52,45.88,44.88,45.5899,39.4485608216211,161920300,0.0,1.0,qqq,-0.001533234334797795,0.006363251509654555,-0.015571431391601998,0.010190560602702847,0.010190560602703291,-0.018072423936003612,-0.021099190829548142,-0.006783081340385189,0.007470843322753051,0.030658018552354394,0.04702746808811131
243,2008-02-01,32.55,32.55,31.8701,31.91,27.446880379193,642600,0.0,1.0,dbc,0.02005640864932623,0.02005640864932623,-0.0012503917267313591,-0.01754926108374577,-0.017549261083743772,0.013099341899091677,-0.001096834848010042,-0.0009610362477803225,0.0002507051081166445,0.0005264807270450866,-0.004533584038440952
244,2008-02-04,45.58,45.61,44.94,44.95,38.8948606803671,100209900,0.0,1.0,qqq,0.014015572858731895,0.014682981090100133,-0.00022246941045622748,-0.014036003588514312,-0.01403600358851409,-0.001335261401557264,-0.008053615127920244,0.0042416017797548555,0.017975417130144278,0.03911893214682949,0.05827038969360987
244,2008-02-04,88.51,89.52,88.05,89.1,89.1,10285374,0.0,1.0,gld,-0.006621773288439825,0.00471380471380467,-0.011784511784511786,-0.002796869386535561,-0.002796869386535561,0.01696969696969708,0.01150381593714922,0.0021697717919941795,-0.004304264870931496,-0.014433310886644124,-0.02830534979423871
244,2008-02-04,32.08,32.51,32.0,32.47,27.928555497098,692400,0.0,1.0,dbc,-0.012011087157376088,0.001231906375115388,-0.014474899907606975,0.017549357568160895,0.01754935756816045,-0.0035109331690788004,-0.015090853095165002,-0.01724668925161732,-0.017031105635971988,-0.01568216815522039,-0.01986449029873727
244,2008-02-04,102.75,103.01,102.66,102.93,62.4234633478543,336200,0.0,1.0,agg,-0.0017487612940834119,0.0007772272418147264,-0.0026231419411251178,-0.0005825808330908178,-0.0005825808330904847,-0.000973731125413213,-0.001543832688117197,-0.0023209000869679475,-0.004320550575052318,-0.0068286257585565835,-0.010400800429856027
244,2008-02-04,139.210007,139.300003,137.639999,137.820007,99.1784245705301,124694300,0.0,1.0,spy,0.01008561841097566,0.010738615040122523,-0.0013061093517432454,-0.012609220338024807,-0.012609220338025251,-0.005093633466438541,-0.017965499740541957,-0.015450153522823418,-0.006940266299652609,0.004753973347280782,0.01642125871261202
245,2008-02-05,32.19,32.3199,31.92,32.2,27.6963192795367,787500,0.0,1.0,dbc,-0.0003105590062113528,0.0037236024844717885,-0.008695652173913104,-0.00831536803202848,-0.00831536803202948,0.002360248447204283,-0.0040683229813678334,-0.00944099378882135,-0.008322981366461146,-0.006583850931678348,-0.009937888198758849
245,2008-02-05,135.940002,136.25,133.669998,134.130005,96.5230148590642,286882500,0.0,1.0,spy,0.013494348263089817,0.015805523901978535,-0.003429560745934701,-0.026774066264558583,-0.026774066264559027,0.01962273542001247,0.01159320839509359,0.008081677672841403,0.01774766652696358,0.02846786384597544,0.041424946391873
245,2008-02-05,87.9,88.69,87.3,87.68,87.68,11171683,0.0,1.0,gld,0.0025091240875911858,0.011519160583941535,-0.004333941605839553,-0.01593714927048251,-0.01593714927048251,0.02552463503649638,0.027326642335766316,0.016986009732360197,0.013480725364963586,0.0036632299270071833,-0.00914317214111926
245,2008-02-05,103.34,103.43,102.92,103.25,62.6175322128238,622800,0.0,1.0,agg,0.0008716707021791947,0.0017433414043583895,-0.0031961259079903437,0.0031089089672586834,0.0031089089672591275,-0.002592638925322688,-0.004430198866917423,-0.004721172601819923,-0.006607832389352031,-0.008932160326213245,-0.012536924112401926
245,2008-02-05,44.12,44.6,43.64,43.6699,37.7872008103573,188990400,0.0,1.0,qqq,0.010306870407305713,0.0212984229412021,-0.0006846821265905634,-0.02847830923248218,-0.028478309232480625,0.02454917460310302,0.01985532368977383,0.027267141288012775,0.0426630241882866,0.06207689964941654,0.08381272531728734
246,2008-02-06,134.580002,135.25,132.410004,133.050003,95.7458207547784,250792900,0.0,1.0,spy,0.011499428526882571,0.016535114245732174,-0.004810214096725884,-0.008051904568258661,-0.008051904568258328,0.025103339531679536,0.01919578536198885,0.013699093766023296,0.023806813067114296,0.03285980053679549,0.04610043889539317
246,2008-02-06,32.34,32.5399,32.0,32.05,27.5672991586693,867300,0.0,1.0,dbc,0.009048361934477667,0.01528549141965696,-0.0015600624024960652,-0.004658385093167405,-0.004658385093167849,0.005366614664585656,0.004742589703586653,-0.004721788871556498,-0.0039001560062419394,-0.0013229329173182203,-0.004118564742591091
246,2008-02-06,103.11,103.24,102.92,103.17,62.5690149965814,698600,0.0,1.0,agg,-0.0005815644082581839,0.0006784918096345294,-0.002423185034409192,-0.0007748184019372717,-0.0007748184019370497,-0.000804744181517214,-0.0031895874292557913,-0.0035468931913815727,-0.00532326112101289,-0.007230937728310738,-0.010724419542079366
246,2008-02-06,43.92,44.17,42.77,42.81,37.0431365011461,178285000,0.0,1.0,qqq,0.02592852137351076,0.03176827843961694,-0.0009343611305769883,-0.019690908383117156,-0.0196909083831196,0.037840691427235784,0.03751413221209865,0.04207708479327121,0.058806120065403755,0.07555225414622613,0.09854379817799463
246,2008-02-06,88.98,89.65,88.75,88.9499,88.9499,8787761,0.0,1.0,gld,0.0003383927356861438,0.00787072273268441,-0.002247332487164133,0.01448334854014588,0.01448334854014588,0.0038905046548676214,0.013851505173136935,0.0031863629601232013,0.00023142240744511433,-0.007747192520733637,-0.0199727786840308
247,2008-02-07,131.800003,134.789993,131.729996,133.929993,96.3790816559901,297368100,0.0,1.0,spy,-0.015903756524500046,0.00642126517545627,-0.01642646990954444,0.006613979557745786,0.006613979557745564,0.013230860095691854,0.011707669543445709,0.005520353706979897,0.014675625720371732,0.02278807376626979,0.03541905235023313
247,2008-02-07,88.94,89.94,88.81,89.85,89.85,8972942,0.0,1.0,gld,-0.010127991096271494,0.0010016694490817546,-0.011574846967167374,0.010119179448206284,0.010119179448206284,-0.009616471897606949,0.0034389538119086183,-0.004526136152847138,-0.007952253756260297,-0.015465909849749382,-0.026188202559821794
247,2008-02-07,31.94,32.44,31.94,32.44,27.9027514729245,859400,0.0,1.0,dbc,-0.015413070283600394,0.0,-0.015413070283600394,0.012168486739467355,0.012168486739469575,-0.00696670776818642,-0.004377311960541808,-0.015187011919440607,-0.014996917385942998,-0.013316892725030338,-0.01475544595149958
247,2008-02-07,103.12,103.15,102.05,102.26,62.0171316618243,622300,0.0,1.0,agg,0.008409935458634887,0.008703305300215236,-0.002053588891062108,-0.00882039352524977,-0.008820393525249548,0.006454136514766784,0.005517057400237224,0.0053345613756650145,0.003719038416202025,0.002001709842165189,-0.0011711774576860234
247,2008-02-07,42.35,43.79,42.15,43.11,37.302724002906,286254800,0.0,1.0,qqq,-0.017629320343307775,0.015773602412433307,-0.022268615170494055,0.007007708479325636,0.00700770847932719,0.021247042449548115,0.02611876594757634,0.030278821619114327,0.04585919740199529,0.06125706332637493,0.08383963504214087
248,2008-02-08,32.72,33.41,32.54,33.41,28.7370815878671,1069800,0.0,1.0,dbc,-0.020652499251720968,0.0,-0.026040107752169916,0.029901356350186203,0.02990135635018487,-0.026818317868901653,-0.029601915594133832,-0.03956899131996472,-0.041065549236756316,-0.04108949416342489,-0.04146463134790057
248,2008-02-08,90.02,91.0,89.99,91.0,91.0,9128342,0.0,1.0,gld,-0.010769230769230864,0.0,-0.011098901098901104,0.012799109627156469,0.012799109627156469,-0.018505714285714348,-0.00847263736263737,-0.013809670329670176,-0.018978131868131798,-0.02552101098901083,-0.03502208791208794
248,2008-02-08,43.18,43.77,42.94,43.6,37.7267169224473,173781300,0.0,1.0,qqq,-0.009633027522935822,0.0038990825688074437,-0.01513761467889918,0.011366272326607474,0.011366272326606364,0.0006417431192655698,0.013692201834861972,0.015932415902140118,0.029070871559632172,0.04288972477064146,0.0648545871559627
248,2008-02-08,133.089996,134.220001,132.100006,133.070007,95.7602160900298,221643500,0.0,1.0,spy,0.0001502141650899791,0.008642022540811922,-0.007289403689593188,-0.006421160643232171,-0.006421160643232393,0.009994709025603177,0.01826854566859648,0.011838339098205974,0.01814453312533426,0.025854006305116917,0.03798246011464679
248,2008-02-08,102.54,102.9,102.48,102.75,62.3142996113089,543400,0.0,1.0,agg,-0.0020437956204378827,0.0014598540145986938,-0.0026277372262772936,0.004791707412478141,0.004791707412477919,0.0011873479318735836,0.0008612214466940937,0.0004715967293875689,-0.000537455217102023,-0.002294453802079155,-0.004929511095579042
249,2008-02-11,133.100006,134.229996,132.039993,133.75,96.24955458251,188576300,0.0,1.0,spy,-0.00485976822429901,0.003588755140186972,-0.012785099065420469,0.005110039559853785,0.005110039559853563,-0.0012261562616825428,0.011977585046728523,0.007536461059189703,0.010575704299065292,0.0183775691962611,0.029236136822429426
249,2008-02-11,91.03,91.46,90.44,91.33,91.33,6832624,0.0,1.0,gld,-0.003284791415745114,0.0014234096134895236,-0.009744881200043798,0.0036263736263735247,0.0036263736263735247,-0.017168728785722176,-0.01251516478703596,-0.014518924048323001,-0.021017299901456177,-0.026326639658381668,-0.03494299062009554
249,2008-02-11,33.29,33.63,33.0801,33.63,28.9263110984726,1236600,0.0,1.0,dbc,-0.010110020814748877,0.0,-0.01635147190008923,0.006584854833880938,0.00658485483388227,-0.026286054118345947,-0.032084448409157695,-0.04147090891069449,-0.04493012191495671,-0.04600654177817387,-0.04574288829418138
249,2008-02-11,102.93,103.17,102.77,102.97,62.4477219559755,746300,0.0,1.0,agg,-0.00038846265902681143,0.0019423132951346123,-0.0019423132951345012,0.0021411192214120245,0.0021411192214111363,-0.0008740409828111861,-0.001117928254534939,-0.0015791440781325328,-0.002249856117934601,-0.003940676085773753,-0.006157703290021854
249,2008-02-11,43.78,44.22,43.54,44.07,38.1334040085379,119562300,0.0,1.0,qqq,-0.006580440208758809,0.003403675970047537,-0.012026321760835068,0.010779816513761364,0.010779816513761364,-0.014023598820059546,0.0022913546630356496,0.003161334240979752,0.01471499886544092,0.027837349670977618,0.047552983889266764
250,2008-02-12,102.61,102.97,102.46,102.93,62.4234633478543,653400,0.0,1.0,agg,-0.0031089089672593495,0.00038861362090725216,-0.004566210045662267,-0.0003884626590270335,-0.00038846265902681143,-0.0011075488195867456,-0.0002996695280270689,-0.0012592249296238256,-0.001497093202695754,-0.0030370830210874056,-0.005060441996838971
250,2008-02-12,134.910004,136.309998,133.979996,134.990005,97.1418904997442,256654400,0.0,1.0,spy,-0.0005926438775968323,0.009778449893382835,-0.007482102100818455,0.009271065420559887,0.009271065420560776,-0.00912662681951859,0.0020001266019660235,0.00039012962478257585,-0.0010371453056836621,0.007185680154616181,0.01674194347450686
250,2008-02-12,33.38,33.5,32.76,32.95,28.3414198838737,760000,0.0,1.0,dbc,0.01305007587253404,0.01669195751138086,-0.005766312594840839,-0.020220041629496976,-0.02022004162949742,-0.0016388467374809368,-0.011047040971168154,-0.018371269600404694,-0.024400606980273243,-0.02504400606980295,-0.024602933737986943
250,2008-02-12,90.8285,91.4,89.1,89.33,89.33,10226887,0.0,1.0,gld,0.016774879659688935,0.02317250643680735,-0.002574722937423113,-0.021898609438300687,-0.021898609438300687,0.008529945147207174,0.0075561401544834705,0.008410686965931502,0.0007835553565431752,-0.002485301690361541,-0.010974402029926389
250,2008-02-12,44.33,44.68,43.51,43.82,37.9170810904046,145412400,0.0,1.0,qqq,0.01163852122318576,0.019625741670470154,-0.007074395253308996,-0.005672793283412858,-0.005672793283412747,-0.007713372889091574,0.006663167503422773,0.008336832496576463,0.015882930168871878,0.02973053400273784,0.047413509812870513
251,2008-02-13,44.39,44.88,44.16,44.78,38.7477610960364,148685900,0.0,1.0,qqq,-0.008709245198749493,0.0022331397945511977,-0.013845466726217115,0.02190780465540665,0.021907804655408425,-0.0201875837427411,-0.014002233139793097,-0.012148578234329355,-0.00787204108977102,0.005743456900403121,0.02016510346881173
251,2008-02-13,136.009995,137.059998,135.139999,136.369995,98.134962819956,181967800,0.0,1.0,spy,-0.0026398769025399726,0.005059786062176164,-0.00901955008504618,0.010222905021746609,0.01022290502174572,-0.014284630574343149,-0.007068958241144396,-0.00850622211041907,-0.011806075082719358,-0.0037515243730855685,0.004047845226754498
251,2008-02-13,102.51,102.83,102.32,102.32,62.0535195740061,510400,0.0,1.0,agg,0.0018569194683346613,0.004984362783424512,0.0,-0.0059263577188386485,-0.005926357718838204,0.0031860828772480865,0.005340962386595205,0.004456152364631594,0.004344705552031369,0.0029890473037144094,0.0013779006594520915
251,2008-02-13,88.8801,89.99,88.67,89.44,89.44,10040199,0.0,1.0,gld,-0.006260062611806783,0.006149373881932041,-0.008609123434704768,0.0012313892309414598,0.0012313892309414598,0.008385509838998217,0.0033875223613595296,0.008325805008944531,0.0003633161896243742,-0.002522495527728097,-0.009589408169349944
251,2008-02-13,32.86,33.22,32.67,33.22,28.573656101435,406600,0.0,1.0,dbc,-0.010836845273931361,0.0,-0.01655629139072834,0.008194233687403907,0.008194233687405017,-0.0027092113184820077,-0.016375677302828184,-0.021332530604052602,-0.030508729680914115,-0.031727874774231335,-0.030864940798714713
252,2008-02-14,44.84,44.85,43.89,43.97,38.0468748412845,170868900,0.0,1.0,qqq,0.019786217875824574,0.020013645667500635,-0.0018194223334091486,-0.018088432335864546,-0.018088432335864324,0.0017739367750753132,0.0015233113486483596,0.004624061860360795,0.008039345007961218,0.020677552876962935,0.03404578879539222
252,2008-02-14,89.39,90.11,89.35,89.71,89.71,6887369,0.0,1.0,gld,-0.003567049381339782,0.004458811726674838,-0.00401293055400731,0.003018783542039216,0.003018783542039216,0.005038457251142603,-0.0015162189276556326,0.005016088878980529,-0.0009698472856983775,-0.004115572399955303,-0.010768141790212904
252,2008-02-14,102.07,102.33,101.74,102.0,61.8594507090366,578800,0.0,1.0,agg,0.0006862745098039635,0.003235294117647003,-0.0025490196078431504,-0.0031274433150895176,-0.0031274433150898506,0.005823529411764561,0.007421568627450803,0.007327936534301971,0.007378766516730861,0.006186736223064537,0.004767114774997694
252,2008-02-14,136.949997,137.0,134.789993,135.169998,97.2714175732244,215207200,0.0,1.0,spy,0.013168595297308627,0.01353852206167816,-0.002811311723182719,-0.008799567676159525,-0.008799567676159192,-0.003699023506680721,0.00011839535575042248,0.0003847234403793198,-0.0037027247718092182,0.00355405613011861,0.010554623716622968
252,2008-02-14,33.5,33.89,33.46,33.89,29.1499459746428,1015600,0.0,1.0,dbc,-0.011507819415756848,0.0,-0.012688108586603741,0.020168573148707347,0.02016857314870557,-0.013868397757451079,-0.0316612570079674,-0.03593980525228724,-0.046459132487460364,-0.048486279138389765,-0.04858857086652968
253,2008-02-15,134.5,135.220001,133.910004,135.139999,97.2498296077072,154110300,0.0,1.0,spy,-0.004735822145447766,0.0005919934926150727,-0.009101635408477415,-0.00022193534396630632,-0.00022193534396597325,-0.00041438212530964247,-0.002945077718995326,0.0016427591261614083,-0.002848882661305563,0.0019564969805869747,0.008381437090287491
253,2008-02-15,90.28,90.32,88.63,89.15,89.15,5586353,0.0,1.0,gld,0.012675266404935437,0.013123948401570162,-0.005832865956253652,-0.006242336417344618,-0.006242336417344618,0.007201346045989876,0.004531575995513126,0.01046917180781426,0.006791811553561233,0.002543937184520173,-0.0032156664797159396
253,2008-02-15,101.93,102.13,101.88,101.95,61.8291274488851,455300,0.0,1.0,agg,-0.00019617459538989745,0.001765571358508966,-0.0006866110838646966,-0.0004901960784314818,-0.0004901960784313708,0.004747425208435629,0.006895537027954868,0.007392450571507503,0.007428567169773581,0.006793733998569751,0.005403342094460806
253,2008-02-15,43.77,43.98,43.45,43.82,37.9170810904046,100053300,0.0,1.0,qqq,-0.0011410314924691356,0.003651300775901367,-0.008443633044271981,-0.0034114168751400165,-0.003411416875142126,0.00620721131903168,0.0009125969876759843,0.007804351133424037,0.009675718849839532,0.02036494751255069,0.03241274912520864
253,2008-02-15,33.94,34.15,33.51,33.73,29.0123245123842,995300,0.0,1.0,dbc,0.006225911651349003,0.012451823302698006,-0.0065223836347464426,-0.004721156683388572,-0.004721156683387573,-0.007293210791579963,-0.021672101986361603,-0.02830319201502063,-0.03833382745330527,-0.04158908983101062,-0.043037849589880106
254,2008-02-19,91.25,91.94,90.98,91.58,91.58,8374311,0.0,1.0,gld,-0.003603406857392466,0.0039309892989736195,-0.006551648831622514,0.027257431295569123,0.027257431295569123,-0.018977942782266832,-0.019414828565188835,-0.016466550192909768,-0.01765134308801042,-0.02274741209871145,-0.02731684501710696
254,2008-02-19,136.720001,136.889999,134.610001,135.520004,97.5232898842614,145190000,0.0,1.0,spy,0.008854759183743788,0.010109171779540294,-0.006714897971815237,0.002811935791119602,0.002811935791119824,-0.0006051047637216644,-0.0074380391842368,-0.0010281576831511208,-0.00436837870813489,-0.00221962508206508,0.0041297416136441
254,2008-02-19,34.563,34.87,34.4,34.83,29.9584720654119,919800,0.0,1.0,dbc,-0.007665805340223875,0.001148435256962399,-0.012345679012345623,0.03261191817373432,0.032611918173732546,-0.031754234855011276,-0.04579385587137619,-0.054206144128625566,-0.0638099339649737,-0.06861900660350406,-0.071021150349317
254,2008-02-19,44.39,44.5,43.27,43.74,37.8478577566019,110507600,0.0,1.0,qqq,0.014860539551897478,0.017375400091449444,-0.010745313214448937,-0.0018256503879520158,-0.0018256503879506836,0.006538637402835112,-2.3090992226193485e-05,0.008748361530255266,0.009681984453590031,0.01920420667581224,0.03074973327236763
254,2008-02-19,101.88,101.98,101.31,101.46,61.5319594994005,597200,0.0,1.0,agg,0.004139562389118945,0.005125172481766249,-0.0014784151389709566,-0.004806277587052765,-0.004806277587052543,0.006623299822590356,0.010309481569091394,0.011373197500694321,0.01161587473591652,0.011404157820117167,0.01017337360739834
255,2008-02-20,43.25,44.09,43.24,43.94,38.0209160911086,137338800,0.0,1.0,qqq,-0.015703231679563,0.003413746017296493,-0.01593081474738267,0.004572473708277958,0.004572473708276181,0.0025034137460160366,-0.003959945380064722,0.0034437869822472322,0.0048131543013190115,0.0109875284478822,0.022849188287056954
255,2008-02-20,101.2,101.6,101.09,101.3,61.4349250669158,405300,0.0,1.0,agg,-0.0009871668311943749,0.0029615004935834577,-0.0020730503455083094,-0.00157697614823471,-0.0015769761482357092,0.004995064165843388,0.009980256663375542,0.012189239983416256,0.012357265384948635,0.012654722184769707,0.011669900005260025
255,2008-02-20,34.54,35.05,34.49,35.01,30.1132962104528,706500,0.0,1.0,dbc,-0.013424735789774322,0.0011425307055126233,-0.014852899171665102,0.005167958656331129,0.0051679586563306845,-0.024964295915453794,-0.042673521850900786,-0.054479672474532115,-0.06333904598686224,-0.07043701799486002,-0.07283633247643673
255,2008-02-20,90.82,93.31,90.75,93.24,93.24,10635981,0.0,1.0,gld,-0.025954525954525964,0.0007507507507509281,-0.02670527670527667,0.0181262284341559,0.0181262284341559,-0.028056628056628008,-0.03090958815958811,-0.03248255398255384,-0.03242176104676098,-0.03855860145860146,-0.041605998855998805
255,2008-02-20,133.990005,136.550003,133.759995,135.919998,97.8111347017244,220085700,0.0,1.0,spy,-0.014199477842841035,0.004635116313053578,-0.015891723306234784,0.002951549499659034,0.002951549499659034,-0.0021777457648280985,-0.009042067525633302,-0.003963093544679275,-0.005385497798491401,-0.006733355308024103,-0.00011770306235536765
256,2008-02-21,93.37,94.22,93.02,93.25,93.25,12957910,0.0,1.0,gld,0.0012868632707774275,0.010402144772117872,-0.002466487935656847,0.00010725010725010087,0.00010725010725010087,-0.01998927613941026,-0.026402144772118108,-0.03173562109025929,-0.029651528150134054,-0.0364054048257374,-0.03939599642537994
256,2008-02-21,44.36,44.47,43.34,43.52,37.6574935886446,127857000,0.0,1.0,qqq,0.01930147058823528,0.021829044117646967,-0.004136029411764719,-0.009558488848431357,-0.00955848884842958,0.006387867647059231,0.007284007352941657,0.011825674019608767,0.01393589154411834,0.017959375000000666,0.030116268382353484
256,2008-02-21,136.660004,137.009995,134.070007,134.789993,96.9979572966702,201051200,0.0,1.0,spy,0.01387351507615242,0.016470080238078166,-0.00534153896721401,-0.008313750858059188,-0.008313750858059743,0.003843055322363176,0.0005564671258644349,0.0043277737984595,0.003297780051075172,0.0005906014105954149,0.007245887311530197
256,2008-02-21,34.95,35.17,34.6,34.82,29.9498707240207,565600,0.0,1.0,dbc,0.0037334865020104413,0.01005169442848941,-0.006318207926478969,-0.00542702085118707,-0.0054270208511852935,-0.010453762205628214,-0.0294945433658812,-0.04453379283936387,-0.05234060884549063,-0.06213670304422736,-0.06525942944667795
256,2008-02-21,101.62,102.19,101.51,102.13,61.9382911854305,486400,0.0,1.0,agg,-0.004993635562518306,0.0005874865367669901,-0.006070694213257566,0.008193484698914011,0.008193484698914011,-0.00354450210516033,0.0007539410555168491,0.003626014369896735,0.0038574868546141783,0.004261629468980788,0.0034550680514700005
257,2008-02-22,101.89,102.25,101.55,101.59,61.6107999757944,987700,0.0,1.0,agg,0.002953046559700745,0.006496702431341594,-0.00039373954129351407,-0.005287378830902134,-0.00528737883090169,0.0009449748991041673,0.005413918692784847,0.007973225711191967,0.008781249580412265,0.009344495991389312,0.008697108432199618
257,2008-02-22,34.99,35.35,34.55,35.3,30.3627351107964,555500,0.0,1.0,dbc,-0.008781869688385124,0.0014164305949009304,-0.021246458923512734,0.01378518093049963,0.01378518093049963,-0.015920679886684885,-0.03458923512747836,-0.05220018885741229,-0.05981586402266259,-0.0708215297450423,-0.07473087818696866
257,2008-02-22,43.67,43.69,42.6,43.68,37.7959402562499,157364700,0.0,1.0,qqq,-0.00022893772893772812,0.00022893772893772812,-0.024725274725274637,0.003676470588235059,0.003676470588235281,0.0013736263736270349,0.004899267399268048,0.005906288156288797,0.008813873626374535,0.012060256410257209,0.023107295482296175
257,2008-02-22,93.58,93.72,92.35,93.39,93.39,7577175,0.0,1.0,gld,0.0020344790662811807,0.0035335689045936647,-0.01113609594174969,0.0015013404825736654,0.0015013404825736654,-0.01357747082128713,-0.024071099689474185,-0.03176657029660557,-0.029334029339329604,-0.03498451654352719,-0.038394617553628274
257,2008-02-22,134.970001,135.850006,132.860001,135.619995,97.5952456914559,205491000,0.0,1.0,spy,-0.004792759356759935,0.0016959962282849794,-0.02035093719034553,0.00615774199201824,0.006157741992018462,-0.001636906121401882,-0.004320864338624886,-0.0026790154848969072,-0.0026101958638179434,-0.005934190456208022,-8.599199058589857e-05
258,2008-02-25,101.67,101.7399,101.09,101.23,61.3924725027037,557900,0.0,1.0,agg,0.004346537587671673,0.005037044354440301,-0.0013829892324409565,-0.0035436558716406275,-0.0035436558716408495,0.0030820902894399538,0.007487898844215968,0.010398761895353381,0.011688681732923367,0.012291553278343414,0.012142490542610407
258,2008-02-25,35.3,35.65,34.99,35.64,30.6551807180959,923900,0.0,1.0,dbc,-0.00953984287317633,0.0002805836139168072,-0.01823793490460157,0.009631728045327304,0.009631728045325971,-0.014590347923681746,-0.03754208754208832,-0.05426487093153842,-0.06393097643097745,-0.07481481481481589,-0.07989150766928665
258,2008-02-25,93.67,93.71,92.11,92.74,92.74,11955723,0.0,1.0,gld,0.010028035367694699,0.010459348716842731,-0.0067931852490834554,-0.006960059963593612,-0.006960059963593612,0.0010782833728704144,-0.015354755229674222,-0.022543382934368528,-0.02121527927539346,-0.025529523398749032,-0.0300410466537272
258,2008-02-25,43.62,44.07,43.34,43.9,37.9863044242072,121444300,0.0,1.0,qqq,-0.006378132118451063,0.0038724373576310978,-0.012756264236901904,0.005036630036630019,0.005036630036630019,-0.0032801822323454966,0.0005466970387248971,-0.0017009870918747172,0.003655808656037429,0.005612574031891748,0.01487456340167137
258,2008-02-25,135.539993,137.649994,134.779999,137.330002,98.8258057817959,190107000,0.0,1.0,spy,-0.013034362294700896,0.002330095356730455,-0.01856843342942649,0.012608811849609713,0.012608811849609713,-0.01087893088358094,-0.013616857735136545,-0.016189725728444015,-0.013467569162345261,-0.01717615587014998,-0.013497916743155258
259,2008-02-26,92.43,93.97,92.18,93.71,93.71,8452352,0.0,1.0,gld,-0.013659161242129847,0.0027745171273076963,-0.016326966172233393,0.010459348716842731,0.010459348716842731,-0.004738021555863892,-0.023007149717212627,-0.029381496105004734,-0.030300981752214184,-0.03293146942695546,-0.03825639383914903
259,2008-02-26,101.4,101.72,101.3004,101.72,61.6896404521883,638400,0.0,1.0,agg,-0.003145890680298802,0.0,-0.0041250491545419266,0.004840462313543625,0.004840462313543403,-0.0012386944553677282,0.0014058198977580094,0.004738497837199596,0.006281394650169636,0.006976379478615735,0.007142694426112373
259,2008-02-26,35.57,36.41,35.2,36.4,31.3088826638241,1029300,0.0,1.0,dbc,-0.02280219780219772,0.00027472527472527375,-0.03296703296703285,0.021324354657688227,0.021324354657688005,-0.026538461538462177,-0.05002747252747353,-0.06681318681318771,-0.07788461538461633,-0.08865934065934178,-0.09508241758241875
259,2008-02-26,136.75,138.949997,136.5,138.360001,99.5670165853131,212420700,0.0,1.0,spy,-0.011636318215985098,0.004264209278229014,-0.013443198804255707,0.007500174652294467,0.007500174652294911,-0.014137056850700325,-0.017627941474212427,-0.02325335677517526,-0.019684160742380663,-0.022671295008157455,-0.021273014927678635
259,2008-02-26,43.65,44.48,43.37,44.07,38.1334040085379,148375900,0.0,1.0,qqq,-0.009530292716133482,0.009303380984796883,-0.015883821193555803,0.003872437357632652,0.0038724373576310978,-0.005627410937146249,-0.0033129112775139857,-0.006883140458362469,-0.0005107783072393346,0.0005716360335821236,0.008705695484455545
260,2008-02-27,94.56,94.94,93.97,94.78,94.78,9927156,0.0,1.0,gld,-0.002321164802700948,0.00168811985650974,-0.00854610677358092,0.011418205100843126,0.011418205100843126,-0.012724203418442714,-0.028286558345642643,-0.03534507983400159,-0.039333245410424045,-0.04105933741295631,-0.047270908067806205
260,2008-02-27,137.559998,139.139999,137.410004,138.220001,99.4662693879931,168395800,0.0,1.0,spy,-0.004775018052560975,0.006656041045752792,-0.0058602010862379705,-0.001011853129431417,-0.001011853129431639,-0.00981046585291201,-0.01429606703591313,-0.020291332993599198,-0.01785559710710727,-0.01951092736571436,-0.02101963738229151
260,2008-02-27,43.77,44.46,43.67,44.29,38.3237681764952,125682600,0.0,1.0,qqq,-0.011740799277489167,0.0038383382253330822,-0.013998645292391032,0.004992058089403173,0.004992058089403173,-0.008986227139309855,-0.0072025287875374655,-0.010882817791827204,-0.005610973131632946,-0.004299119440054788,0.0010008278768716128
260,2008-02-27,101.92,101.97,101.66,101.9299,61.8169374983042,633000,0.0,1.0,agg,-9.71255735560117e-05,0.00039340762622153136,-0.002647898212398969,0.0020635076681077003,0.0020635076681085884,-0.002059454585945364,-0.0016374979274970114,0.0018060778371542519,0.00393576867769041,0.00446903986755931,0.0049874092989175
