Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2010-01-26,104.65,104.71,104.47,104.58,68.5951081120891,1288200,0.000669344042838,0.0012430675081276,-0.0010518263530311,0.0012446146481577,0.001244614648157,-0.0012239433926183,-0.0029302925989678,-0.0048603939567801,-0.0070308792360528,-0.0069352505147238,-0.0062276249253776,1,26,1,0.0012446146481570608,1
2010-01-27,104.47,104.71,104.4335,104.5,68.5426352812517,618300,-0.0002870813397128,0.0020095693779904,-0.0006363636363636,-0.0007649646203872,-0.0007649646203863,-0.0002105263157889,-0.0019181818181814,-0.0036392344497603,-0.0055236842105258,-0.0061536914076504,-0.0054077308305531,2,27,1,-0.0007649646203863325,0
2010-01-28,104.4,104.56,104.34,104.41,68.4836033465597,640300,-9.577626664103445e-05,0.0014366439996169,-0.0006704338664877,-0.000861244019139,-0.0008612440191387,0.0006704338664884,-0.0004736136385397,-0.0023398141940422,-0.0040199693515939,-0.0051436059842105,-0.0045390756848616,3,28,1,-0.0008612440191387849,0
2010-01-29,104.34,104.72,104.32,104.65,68.6410218390717,748600,-0.0029622551361682,0.0006688963210701,-0.0031533683707597,0.0022986303993874,0.002298630399387,-0.0012613473483037,-0.0022116579073099,-0.0039589106545627,-0.0056686574295267,-0.0070645249522581,-0.0066421734968713,4,29,1,0.002298630399387047,1
2010-02-01,104.36,104.4,104.13,104.18,68.5473119223001,501300,0.0017277788443077,0.0021117296985986,-0.0004799385678634,-0.0013652173913043,-0.0044911610129001,0.0002133442952647,-0.0006163885660241,-0.0020568421184913,-0.0036791604553679,-0.005415910879856,-0.005210067529683,0,1,2,-0.004491161012900147,0
2010-02-02,104.2,104.33,104.192,104.3,68.6262683192158,619000,-0.0009587727708532,0.0002876318312559,-0.0010354745925216,0.0011518525628722,0.0011518525628717,-0.00084661717676,-0.0012620306935291,-0.0025375514839877,-0.0041958370093673,-0.0061547181365007,-0.0062962345927556,1,2,2,0.001151852562871758,1
2010-02-03,104.14,104.25,103.89,104.11,68.5012540240993,2040600,0.0002881567572758,0.0013447315339545,-0.002113149553357,-0.0018216682646212,-0.0018216682646212,0.0008560115721294,0.0006247264815919,-0.0005914932741516,-0.0020640006129393,-0.0037671386097251,-0.0044850930183438,2,3,2,-0.0018216682646212679,0
2010-02-04,104.28,104.52,104.221,104.36,68.6657465176736,595300,-0.0007665772326561,0.0015331544653123,-0.00133192794174,0.0024013063106322,0.0024013063106329,-0.0010110717020114,-0.0014975111155295,-0.0024203327852047,-0.0039924281161394,-0.0055317439047366,-0.0066539853026372,3,4,2,0.0024013063106329557,1
2010-02-05,104.43,104.74,104.2781,104.4,68.6920653166455,777600,0.000287356321839,0.0032567049808427,-0.0011676245210728,0.0003832886163281,0.0003832886163281,-0.0012452107279689,-0.0016243487809352,-0.0023837977354649,-0.0038355869146541,-0.0053750597019245,-0.006709495314181,4,5,2,0.00038328861632819233,1
2010-02-08,104.51,104.6,104.33,104.6,68.823659311505,658400,-0.0008604206500955,0.0,-0.0025812619502867,0.0019157088122609,0.0019157088122603,-0.0023518164435948,-0.0030773125780082,-0.0038700787814429,-0.0051358638520873,-0.006614110411015,-0.0082331867070061,0,8,2,0.0019157088122603305,1
2010-02-09,104.41,104.64,104.35,104.41,68.6986450163885,707100,0.0,0.0022028541327459,-0.0005746575998467,-0.0018164435946462,-0.0018164435946462,-0.0003256393065798,-0.0011124517361177,-0.0016513731209339,-0.0027727225824627,-0.0042610922331347,-0.0060557505797417,1,9,2,-0.0018164435946462776,0
2010-02-10,104.42,104.47,104.04,104.17,68.5407322225571,458300,0.0023999232024576,0.0028799078429488,-0.0012479600652778,-0.0022986303993874,-0.0022986303993869,0.0020927330325433,0.0011861349945978,0.0007298343988901,-0.0003521673570019,-0.0016924880776656,-0.0032686698078334,2,10,2,-0.002298630399386936,0
2010-02-11,104.04,104.1,103.82,103.998,68.427561386978,547400,0.0004038539202677,0.0009807880920786,-0.0017115713763726,-0.00165114716329,-0.0016511471632907,0.0030539048827857,0.0027600749878746,0.002336709936622,0.0015525351728105,0.000190389829032,-0.0012161515437668,3,11,2,-0.0016511471632907337,0
2010-02-12,104.24,104.26,104.02,104.02,68.4420367264125,506100,0.0021149778888676,0.0023072486060373,0.0,0.0002115425296633,0.000211542529664,0.0021111324745244,0.0022572582195734,0.0020522847354378,0.001473261270074,0.0002650623042501,-0.0010994378715705,4,12,2,0.00021154252966404385,1
2010-02-16,104.03,104.33,103.97,104.28,68.6131089197299,592800,-0.0023973916378979,0.0004794783275796,-0.0029727656309934,0.0024995193232082,0.0024995193232071,-0.0010011507479869,-0.0001457614115849,-0.0003457799236655,-0.0008602577714257,-0.0018666003753621,-0.0031383131072776,1,16,2,0.0024995193232071333,1
2010-02-17,104.24,104.26,103.91,103.96,68.4025585279547,509200,0.00269334359369,0.0028857252789535,-0.0004809542131588,-0.0030686612965099,-0.0030686612965095,0.0012081569834549,0.0026048480184686,0.0025435995525966,0.0023045892586808,0.0014767220866873,0.0002422354746889,2,17,2,-0.0030686612965095117,0
2010-02-18,103.99,104.1,103.75,103.92,68.3762397289828,400100,0.0006735950731331,0.001732101616628,-0.0016358737490377,-0.0003847633705271,-0.000384763370527,0.0011123941493456,0.002807929176289,0.0027672548267076,0.0026310636739725,0.0018646245298001,0.0007763465241652,3,18,2,-0.00038476337052706366,0
2010-02-19,103.75,104.0,103.691,104.0,68.4288773269266,501500,-0.0024038461538461,0.0,-0.0029711538461538,0.0007698229407238,0.0007698229407235,0.0003461538461535,0.0016903846153841,0.0019425787089035,0.0018246141345346,0.001295850406938,0.0002003218064077,4,19,2,0.0007698229407235857,1
2010-02-22,103.88,104.01,103.78,103.82,68.3104427315531,1120700,0.0005779233288383,0.0018300905413215,-0.0003852822192255,-0.0017307692307688,-0.0017307692307693,0.0016952417645921,0.0028684261221338,0.0033570924035182,0.0034107974728867,0.0030610567313658,0.0021091936435495,0,22,2,-0.0017307692307693134,0
2010-02-23,103.92,104.25,103.92,104.19,68.5538916220431,539400,-0.002591419522027,0.0005758710048948,-0.002591419522027,0.0035638605278363,0.0035638605278367,-0.0020347442172953,-0.001086476629235,-0.0001996352816971,-0.0001203901317771,-0.0004047043317342,-0.0011761292441907,1,23,2,0.0035638605278367486,1
2010-02-24,104.31,104.4072,104.17,104.3,68.6262683192158,542100,9.587727708537665e-05,0.0010278044103548,-0.0012464046021092,0.0010557635089738,0.001055763508974,-0.0024352828379672,-0.0022454458293382,-0.0012540747842763,-0.0011522103823972,-0.0012572571479774,-0.001895813134132,2,24,2,0.0010557635089740725,1
2010-02-25,104.46,104.51,104.23,104.51,68.7644420138182,658800,-0.000478423117405,0.0,-0.0026791694574681,0.0020134228187913,0.002013422818792,-0.0033106879724422,-0.00392498325519,-0.0030057729722827,-0.0029979921424393,-0.0030854835939195,-0.0037111936566123,3,25,2,0.002013422818792021,1
2010-02-26,104.5,104.65,104.5,104.53,68.7776014133042,658600,-0.0002869989476705,0.0011479957906821,-0.0002869989476705,0.0001913692469628,0.0001913692469619,-0.0024873242131445,-0.0036066201090597,-0.0030881086769349,-0.0029750201923418,-0.0031014264231005,-0.0035654162894102,4,26,2,0.00019136924696194768,1
2010-03-01,104.35,104.4799,104.25,104.36,68.8782852947111,618000,-9.58221540821036e-05,0.0011489076274435,-0.0010540436949022,0.0014639050990143,-0.001626327370133,-0.0022966245663024,-0.004429751750957,-0.0043651191753579,-0.0042602027671688,-0.0043484981269632,-0.0047230407154714,0,1,3,-0.0016263273701330183,0
2010-03-02,104.29,104.45,104.29,104.4,68.9046855573768,661200,-0.0010536398467433,0.0004789272030651,-0.0010536398467433,0.0003832886163284,0.0003832886163281,-0.00166068587014,-0.0043880369142151,-0.0046681939587226,-0.0043823876428661,-0.0045007610575917,-0.0048548198200835,1,2,3,0.00038328861632819233,1
2010-03-03,104.3,104.45,104.29,104.4,68.9046855573768,492600,-0.0009578544061303,0.0004789272030651,-0.0010536398467433,0.0,0.0,-0.0008525630671437,-0.0036593099410631,-0.0044688455986688,-0.004180356942117,-0.0043210476213959,-0.0045527530712788,2,3,3,0.0,0
2010-03-04,104.34,104.6299,104.34,104.59,69.0300868050387,782700,-0.002390285878191,0.0003814896261593,-0.002390285878191,0.0018199233716478,0.0018199233716473,-0.0018979822500762,-0.0045220881987866,-0.0058047443970663,-0.0056063349640878,-0.0058473577685216,-0.0060845440507956,3,4,3,0.0018199233716473806,1
2010-03-05,104.5,104.5,104.25,104.39,68.8980854917104,1057500,0.0010537407797681,0.0010537407797681,-0.0013411246287958,-0.0019122287025526,-0.0019122287025528,0.0003640195421013,-0.0019338419949508,-0.0034446882078019,-0.0035325731544203,-0.0037020334220684,-0.0039766066126755,4,5,3,-0.0019122287025528095,0
2010-03-08,104.39,104.47,104.3,104.46,68.9442859513753,1827100,-0.0006701129618992,9.57304231286038e-05,-0.0015316867700554,0.0006705623143978,0.0006705623143978,-0.0001148765077542,-0.0016833033684634,-0.0036268357440164,-0.0040174026216287,-0.004193718252206,-0.004437179020119,0,8,3,0.0006705623143978823,1
2010-03-09,104.62,104.64,104.48,104.58,69.0234867393723,1140200,0.0003824823101932,0.0005737234652898,-0.0009562057754828,0.0011487650775416,0.0011487650775416,-0.0009179575444636,-0.0021484777435585,-0.004373755682056,-0.0050154865841274,-0.0050604036711819,-0.0053314803213858,1,9,3,0.0011487650775416913,1
2010-03-10,104.38,104.51,104.38,104.51,68.9772862797074,512000,-0.0012439001052532,0.0,-0.0012439001052532,-0.0006693440428379,-0.0006693440428379,-3.8273849392589376e-05,-0.0009712352129456,-0.0031514174582787,-0.0041470731066484,-0.0041904450464611,-0.0044805710113369,2,10,3,-0.000669344042837916,0
2010-03-11,104.47,104.6,104.42,104.51,68.9772862797074,540000,-0.0003827384939241,0.0008611616113289,-0.000861161611329,0.0,0.0,-0.0001913692469622,-0.0006626636854631,-0.0025705049259152,-0.0038306254173466,-0.0039143934467054,-0.0042705255398982,3,11,3,0.0,0
2010-03-12,104.49,104.63,104.4,104.515,68.9805863125406,854200,-0.0002392001148161,0.0011003205281538,-0.0011003205281537,4.784231174026488e-05,4.784231174048692e-05,0.0,-0.00041620819978,-0.0020850197952634,-0.0034774266996059,-0.0037794790151838,-0.0040780053017087,4,12,3,4.784231174048692e-05,1
2010-03-15,104.62,104.66,104.4999,104.65,69.0696871990372,832600,-0.0002866698518873,9.55566172957667e-05,-0.0014343048256092,0.0012916806200067,0.0012916806200067,-0.0009268991877687,-0.0014285714285714,-0.0026395150174849,-0.0043085948052076,-0.0048459273987986,-0.0051558831710898,0,15,3,0.00129168062000673,1
2010-03-16,104.64,104.89,104.59,104.84,69.1950884466991,507700,-0.0019076688286913,0.0004769172071728,-0.0023845860358642,0.0018155757286193,0.0018155757286191,-0.0022415108737123,-0.0028185806943914,-0.0038292496656578,-0.0056925365024995,-0.0064347164209693,-0.0066467713971465,1,16,3,0.0018155757286191232,1
2010-03-17,104.8,104.97,104.8,104.92,69.2478889720304,662100,-0.0011437285550895,0.0004765535646207,-0.0011437285550895,0.000763067531476,0.0007630675314764,-0.002220739611132,-0.0030833015630954,-0.0039903659429715,-0.0058403162306852,-0.0068750332472418,-0.0071049641933982,2,17,3,0.0007630675314764801,1
2010-03-18,104.91,104.918,104.79,104.83,69.1884883810326,618200,0.0007631403224268,0.0008394543546694,-0.0003815701612133,-0.000857796416318,-0.0008577964163172,-0.0007536010683955,-0.001998473719354,-0.0027266684585682,-0.0043998149609407,-0.0056479150042295,-0.005921438353485,3,18,3,-0.0008577964163172247,0
2010-03-19,104.76,104.8526,104.7,104.75,69.1356878557013,388600,9.546539379479135e-05,0.000979474940334,-0.0004773269689737,-0.0007631403224263,-0.0007631403224267,0.000458233890215,-0.0008926014319802,-0.0016197295147168,-0.003128275731994,-0.0044788028754882,-0.004935658307652,4,19,3,-0.0007631403224267475,0
2010-03-22,104.87,104.91,104.75,104.83,69.1884883810326,526700,0.0003815701612135,0.0007631403224268,-0.0007631403224267,0.0007637231503574,0.0007637231503578,3.815701612186473e-05,-0.0013021081751398,-0.0020827371299554,-0.0032544971376012,-0.004806978508937,-0.0054558674543241,0,22,3,0.0007637231503578867,1
2010-03-23,104.79,104.94,104.79,104.85,69.2016885123655,725700,-0.0005722460658081,0.0008583690987125,-0.0005722460658081,0.0001907850806075,0.0001907850806066,-0.0001335240820223,-0.0012350977587028,-0.0019869655062788,-0.0029765751188426,-0.0046565991562959,-0.0054634848956797,1,23,3,0.0001907850806066591,1
2010-03-24,104.67,104.67,104.22,104.32,68.8518850320455,602700,0.0033550613496933,0.0033550613496933,-0.0009585889570551,-0.0050548402479729,-0.0050548402479733,0.0037960122699376,0.0036570168711653,0.0030323364008175,0.00225266587373,0.0006613038426108,-0.0003365325305205,2,24,3,-0.0050548402479733134,0
2010-03-25,104.23,104.24,103.86,104.05,68.6736832590522,1416700,0.0017299375300336,0.0018260451705911,-0.001826045170591,-0.0025881901840503,-0.0025881901840489,0.0049014896684291,0.0058193176357526,0.0052891238186778,0.0047873379059706,0.0034311765316259,0.0023220332380797,3,25,3,-0.0025881901840489885,0
2010-03-26,103.97,104.25,103.96,104.22,68.7858843753813,1251100,-0.0023987718288236,0.0002878526194587,-0.0024947227019765,0.0016338298894769,0.0016338298894762,0.0022452504317789,0.0038956054500094,0.0035405872193439,0.0031543849549033,0.0020020197050363,0.0008607225004204,4,26,3,0.001633829889476246,1
2010-03-29,104.25,104.25,104.04,104.1,68.7066835873843,480000,0.0014409221902018,0.0014409221902018,-0.0005763688760805,-0.0011514104778355,-0.0011514104778354,0.0019980787704134,0.0045244956772336,0.0044668587896257,0.0041858789625364,0.0033877507401745,0.0021428469653224,0,29,3,-0.0011514104778354017,0
2010-03-30,104.12,104.1948,104.0201,104.14,68.73308385005,460500,-0.0001920491645861,0.0005262147109659,-0.0011513347416939,0.0003842459173875,0.0003842459173872,0.0002496639139617,0.0034664874207794,0.0037993726393956,0.0036753408872673,0.0031066341370413,0.0018161095517443,1,30,3,0.00038424591738728253,1
2010-03-31,104.17,104.34,104.15,104.2,68.7726842440485,808300,-0.0002879078694817,0.0013435700575816,-0.0004798464491362,0.0005761474937586,0.0005761474937584,-0.0005566218809988,0.0021976967370436,0.0030230326295581,0.0030014395393471,0.0026141888978696,0.0014186437688834,2,31,3,0.0005761474937584499,1
2010-04-01,103.82,103.93,103.72,103.84,68.7469637881464,1386100,-0.0001926040061633,0.000866718027735,-0.0011556240369799,-0.000373992322458,-0.0034548944337812,3.0491249943143117e-05,0.0019304052580899,0.0031749430025163,0.0031707779771388,0.0029791295966736,0.0019730597111327,3,1,4,-0.0034548944337812193,0
2010-04-05,103.59,103.59,103.13,103.199,68.3225916407254,849300,0.003788796403066,0.003788796403066,-0.0006686111299528,-0.0061729583975338,-0.0061729583975347,0.0048857892145082,0.0069636121065139,0.0087639170764881,0.008980613863023,0.008942545303805,0.0081447606474531,0,5,4,-0.0061729583975347335,0
2010-04-06,103.28,103.47,103.28,103.33,68.4093198018988,934800,-0.0004838865769862,0.0013548824155618,-0.0004838865769862,0.0012693921452724,0.0012693921452726,0.0027424459652325,0.0045480207683976,0.0068414782463768,0.0073104417124354,0.0073892138030093,0.0069148311702069,1,6,4,0.001269392145272663,1
2010-04-07,103.4,103.77,103.4,103.77,68.7006204959164,746600,-0.0035655777199574,0.0,-0.0035655777199574,0.0042582018774801,0.0042582018774799,-0.0016038356127489,-0.0004407600431106,0.0020924941895232,0.0028043173033669,0.0029989218753985,0.0027165572013252,2,7,4,0.004258201877479939,1
2010-04-08,103.91,103.9399,103.64,103.67,68.6344157927306,406700,0.0023150381016687,0.0026034532651681,-0.0002893797627085,-0.0009636696540424,-0.0009636696540424,-0.0010436963441693,0.0002065624168143,0.0024632269173441,0.0035218412636552,0.0038089011648045,0.0036877337419807,3,8,4,-0.0009636696540424872,0
2010-04-09,103.71,103.82,103.6,103.78,68.7072409662349,414200,-0.0006745037579495,0.0003854307188282,-0.0017344382347274,0.0010610591299302,0.0010610591299315,-0.0022181537868561,-0.0008047494151367,0.0009337269994225,0.0022616550494893,0.0025569750252159,0.0025961394080313,4,9,4,0.0010610591299315963,1
2010-04-12,103.91,104.04,103.8,104.02,68.8661322538809,476500,-0.0010574889444338,0.0001922707171697,-0.0021149778888674,0.0023125843129705,0.0023125843129696,-0.0029417419726975,-0.0029936139148815,-0.0016366224073567,-0.0001339107019574,0.0002252672182283,0.0003257525220101,0,12,4,0.0023125843129696566,1
2010-04-13,104.12,104.22,104.051,104.19,68.9786802492968,680900,-0.0006718495057106,0.0002879355024474,-0.0013341011613398,0.0016343010959434,0.0016343010959432,-0.002917746424801,-0.0042260440465139,-0.0034683623764373,-0.0018312941702796,-0.0013867899633676,-0.0012578985326093,1,13,4,0.0016343010959432025,1
2010-04-14,104.15,104.25,103.97,104.07,68.8992346054738,513500,0.0007687133660037,0.0017296050735082,-0.0009608917075044,-0.0011517420097902,-0.0011517420097898,-0.0011915057173056,-0.002836696557773,-0.0026119449708438,-0.000895036114777,-0.000307454547359,-0.0001089160900503,2,14,4,-0.0011517420097898468,0
2010-04-15,104.04,104.27,103.89,104.26,69.0250235415268,837700,-0.0021101093420294,9.591406100128984e-05,-0.0035488202570497,0.0018256942442582,0.0018256942442587,-0.0018799155956258,-0.0042883176673693,-0.0042623292681676,-0.0028772103309909,-0.0021015976688796,-0.0018729715474501,3,15,4,0.0018256942442587132,1
2010-04-16,104.3,104.5,104.22,104.42,69.1309510666241,479300,-0.0011492051331163,0.0007661367554108,-0.0019153418885271,0.0015346249760215,0.0015346249760215,-0.0021834897529203,-0.0052585711549506,-0.0053471039666915,-0.0044466898965709,-0.0035417386628153,-0.0033537407575425,4,16,4,0.0015346249760215258,1
2010-04-19,104.41,104.5,104.21,104.23,69.0051621305711,769500,0.0017269500143912,0.0025904250215869,-0.0001918833349324,-0.0018195747941003,-0.0018195747941007,3.837666698625064e-05,-0.002456106687134,-0.003322112759768,-0.0027264808319094,-0.001711057401651,-0.001485238606606,0,19,4,-0.0018195747941007756,0
2010-04-20,104.23,104.4,104.2,104.4,69.117710125987,652200,-0.0016283524904214,0.0,-0.0019157088122605,0.0016310083469255,0.001631008346925,-0.001187739463602,-0.0030555555555559,-0.0045486049119178,-0.0044015948946434,-0.0033088317210839,-0.0030275354907667,1,20,4,0.0016310083469250891,1
2010-04-21,104.4,104.58,104.32,104.58,69.2368785917214,747600,-0.0017211703958691,0.0,-0.0024861350162554,0.0017241379310337,0.0017241379310344,-0.0019315356664751,-0.0039969401415179,-0.0057768535141671,-0.0060897765809593,-0.0050001637671813,-0.0046407598229712,2,21,4,0.0017241379310344307,1
2010-04-22,104.55,104.65,104.29,104.37,69.0978487150312,221600,0.0017246335153779,0.0026827632461434,-0.0007665037846124,-0.002008032128514,-0.0020080321285139,0.0002874389192297,-0.001322219028456,-0.0034626808469863,-0.0039119750610746,-0.0030850087121518,-0.0025798646877885,3,22,4,-0.00200803212851397,0
2010-04-23,104.2,104.29,104.1337,104.24,69.0117826008897,481000,-0.0003837298541825,0.0004796623177283,-0.0010197620874903,-0.0012455686499944,-0.0012455686499952,0.0011895625479658,0.0003645433614729,-0.0019640573036583,-0.0024247740517222,-0.0019441547122029,-0.0013192980235615,4,23,4,-0.0012455686499952545,0
2010-04-26,104.3,104.38,104.2,104.23,69.0051621305711,587100,0.0006715916722632,0.0014391250119927,-0.0002878250023985,-9.593246354611118e-05,-9.593246354555608e-05,0.0012856183440468,0.0006619975055164,-0.0012088650100738,-0.0021701799838143,-0.0019240609967182,-0.0012116114440346,0,26,4,-9.593246354555607e-05,0
2010-04-27,104.37,104.72,104.35,104.56,69.2236376510843,950900,-0.0018171384850803,0.0015302218821728,-0.0020084162203519,0.0031660750263844,0.0031660750263839,-0.0015684774292277,-0.0021423106350425,-0.0035768936495796,-0.0049460191717977,-0.0050537605738393,-0.0042897382019986,1,27,4,0.0031660750263839965,1
2010-04-28,104.41,104.56,104.3,104.4,69.117710125987,929600,9.578544061294993e-05,0.0015325670498083,-0.0009578544061303,-0.0015302218821729,-0.0015302218821728,-0.0003831417624522,-0.0002969348659008,-0.0016475095785443,-0.0031427921971622,-0.0035775389642668,-0.0028010626338754,2,28,4,-0.0015302218821728886,0
2010-04-29,104.42,104.53,104.33,104.44,69.1441920072613,662300,-0.0001914975105323,0.0008617387973957,-0.0010532363079279,0.0003831417624515,0.000383141762452,-0.0006319417847564,-0.0005074684029107,-0.0015383633346099,-0.0032559364228264,-0.0037900638615425,-0.0032329755464647,3,29,4,0.0003831417624520217,1
2010-04-30,104.49,104.95,104.49,104.89,69.4421131715975,920200,-0.0038135189245877,0.0005720278386882,-0.0038135189245877,0.0043086939869789,0.0043086939869783,-0.0036800457622273,-0.0043474115740304,-0.0051164712238223,-0.0070316522070744,-0.0076213819975332,-0.0073875702100618,4,30,4,0.004308693986978307,1
2010-05-03,104.4,104.489,104.25,104.38,69.3107345724544,638600,0.0001916075876604,0.0010442613527497,-0.0012454493197929,-0.001891915339881,-0.0048622366288493,-0.0009097734595724,-0.002019277447559,-0.0028030264178796,-0.004436643826015,-0.0054374299521624,-0.0054218873772844,0,3,5,-0.004862236628849326,0
2010-05-04,104.74,104.82,104.56,104.8,69.5896242881129,690200,-0.0005725190839694,0.0001908396946563,-0.0022900763358778,0.0040237593408705,0.0040237593408698,-0.0038619184652816,-0.0053406798275429,-0.0062141438115776,-0.0075784506578422,-0.0089157594705678,-0.0092156484850296,1,4,5,0.004023759340869848,1
2010-05-05,104.89,105.0,104.72,104.72,69.5365024375113,662400,0.0016233766233766,0.0026737967914438,0.0,-0.0007633587786257,-0.0007633587786259,-0.0018964017099125,-0.0041499307176193,-0.004843981917055,-0.0062192599731706,-0.0076964721971872,-0.0082982488426125,2,5,5,-0.0007633587786259888,0
2010-05-06,104.91,105.59,104.72,104.87,69.6361059073893,1366600,0.0003814246209592,0.0068656431772671,-0.0014303423285974,0.0014323911382729,0.0014323911382736,-0.0019112187598947,-0.0048013801712013,-0.0056823712456863,-0.0069214747744503,-0.0086198438758565,-0.0093413318626649,3,6,5,0.0014323911382736476,1
2010-05-07,105.1,105.5,104.4,104.41,69.33065526643,1415400,0.0066085623982377,0.0104396130638828,-9.577626664103445e-05,-0.004386383141032,-0.0043863831410317,0.0021645436260899,4.3104877610611325e-05,-0.0011096671637443,-0.0020966655212083,-0.0039153540365444,-0.0046609146529902,4,7,5,-0.004386383141031791,0
2010-05-10,104.42,104.62,104.34,104.4,69.3240150351048,1173600,0.0001915708812261,0.0021072796934866,-0.0005747126436781,-9.577626664125648e-05,-9.577626664103445e-05,0.0022988505747127,0.000598840260009,-0.0007073574711122,-0.0016708325969702,-0.0032421217054361,-0.0043068242209984,0,10,5,-9.577626664103445e-05,0
2010-05-11,104.8,104.8,104.45,104.79,69.5829840567877,417500,9.542895314429424e-05,9.542895314429424e-05,-0.0032445844069091,0.0037356321839085,0.0037356321839081,-0.0014505200877947,-0.0026086890693843,-0.0039806803825207,-0.0049521109227025,-0.0062770999442073,-0.0075927377971459,1,11,5,0.003735632183908155,1
2010-05-12,104.67,104.79,104.57,104.68,69.5099415122105,426600,-9.552923194500183e-05,0.0010508215513946,-0.0010508215513949,-0.0010497184845877,-0.0010497184845882,-0.0004776461597254,-0.0009963277945266,-0.0026721484189855,-0.003467198507504,-0.0047671448558689,-0.0061773545447194,2,12,5,-0.0010497184845882357,0
2010-05-13,104.88,104.92,104.66,104.83,69.6095449820885,352700,0.0004769627015166,0.0008585328627301,-0.0016216731851569,0.0014329384791742,0.0014329384791744,-0.0019841648383095,-0.0017572713505207,-0.0036091496616993,-0.0044732681904164,-0.005630869480848,-0.0071986631312688,3,13,5,0.0014329384791744726,1
2010-05-14,105.17,105.36,104.98,105.21,69.8618737724462,585600,-0.0003801919969583,0.0014257199885943,-0.002186103982511,0.0036249165315278,0.0036249165315271,-0.0040680543674561,-0.0047619047619053,-0.0063967266719185,-0.0075458156204258,-0.0085612610745706,-0.0102525276031723,4,14,5,0.003624916531527189,1
2010-05-17,105.13,105.4899,105.05,105.13,69.8087519218445,312900,0.0,0.0034233805764292,-0.0007609626177114,-0.0007603839939182,-0.0007603839939168,-0.0019214306097206,-0.0032911633216011,-0.004873211432544,-0.0062150298676693,-0.0072666977884422,-0.0087897326012833,0,17,5,-0.0007603839939168688,0
2010-05-18,105.28,105.54,105.16,105.49,70.0478002495518,572400,-0.001990710019907,0.0004739785761684,-0.0031282586027111,0.0034243317797018,0.0034243317797013,-0.004000379182861,-0.0060384870603849,-0.0074848454992937,-0.0089425691815644,-0.010044036049597,-0.0113926857455167,1,18,5,0.0034243317797013617,1
2010-05-19,105.52,105.63,105.34,105.54,70.0810014061778,577300,-0.0001895016107638,0.0008527572484364,-0.0018950161076369,0.0004739785761682,0.0004739785761684,-0.0028425241614554,-0.0057324237256016,-0.0070386936613667,-0.0088098386618772,-0.0098385168828157,-0.0112044779507951,2,19,5,0.0004739785761684878,1
2010-05-20,105.76,105.831,105.3,105.45,70.021239324251,876900,0.0029397818871503,0.0036130867709815,-0.0014224751066856,-0.0008527572484364,-0.0008527572484366,-0.0008155523944997,-0.0043338074917025,-0.0053561862220649,-0.0073045080064195,-0.0084243353581895,-0.0097003638981926,3,20,5,-0.0008527572484366974,0
2010-05-21,105.76,105.97,105.56,105.9,70.3200497338851,1048200,-0.0013220018885741,0.0006610009442868,-0.0032105760151086,0.0042674253200571,0.0042674253200569,-0.0037582625118041,-0.0071576959395659,-0.0087503934529435,-0.0105925373924872,-0.011961437291218,-0.0131439272714476,4,21,5,0.004267425320056972,1
2010-05-24,105.9,106.0,105.82,105.84,70.2802083459339,1322700,0.0005668934240363,0.00151171579743,-0.0001889644746788,-0.0005665722379601,-0.0005665722379604,-0.0018518518518521,-0.0052343159486021,-0.00726883345931,-0.0091245326759977,-0.0106756318215283,-0.0119138002212385,0,24,5,-0.0005665722379604166,0
2010-05-25,106.1,106.27,105.93,105.97,70.3665313531615,1154700,0.0012267622912145,0.0028309899028027,-0.0003774653203736,0.0012282690854117,0.0012282690854119,-0.0021704255921488,-0.0053411342832877,-0.0077506212450069,-0.009528000979432,-0.0111794026457547,-0.0124685080909067,1,25,5,0.0012282690854119593,1
2010-05-26,105.91,105.94,105.7,105.85,70.2868485772591,886400,0.0005668398677374,0.000850259801606,-0.0014170996693433,-0.001132395961121,-0.0011323959611211,-0.0004534718941899,-0.0031081719414267,-0.0059140292867266,-0.0075734321848421,-0.0094608625214895,-0.0106908917635998,2,26,5,-0.0011323959611211354,0
2010-05-27,105.67,105.67,105.37,105.6,70.120842794129,1072500,0.0006628787878788,0.0006628787878788,-0.0021780303030302,-0.0023618327822396,-0.002361832782239,0.0021969696969703,-1.8939393939043647e-05,-0.0030997474747472,-0.0045275319870977,-0.0065322755248251,-0.0078278579823316,3,27,5,-0.002361832782239004,0
2010-05-28,105.58,105.81,105.57,105.71,70.1938853387062,658900,-0.0012297795856588,0.0009459842966608,-0.0013243780153249,0.0010416666666663,0.0010416666666666,0.0007946268091956,-0.0005865102639288,-0.0033172516002893,-0.005027906536751,-0.006892439389759,-0.0083555340801868,4,28,5,0.0010416666666666075,1
2010-06-01,105.33,105.61,105.29,105.56,70.3091624106043,1717500,-0.0021788556271314,0.0004736642667677,-0.0025577870405456,0.0016422665783759,-0.0014189764449908,-0.0007638878631295,-0.0015133938961885,-0.0040172766817926,-0.0059492100401119,-0.0077788462011748,-0.0093631864538611,1,1,6,-0.0014189764449908937,0
