,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
30,2006-11-29,44.0,44.18,43.66,44.07,37.932692549776,139515500,0.0,1.0,qqq,-0.0015883821193555248,0.0024960290447015865,-0.009303380984796994,0.006854009595614663,0.006854009595613331,0.0024052643521657036,0.003925572952120149,-0.003585205355118304,-0.01291127751304888,-0.017435897435898906,-0.022161712427200775
30,2006-11-29,63.35,63.39,63.08,63.16,63.16,4015200,0.0,1.0,gld,0.00300823305889808,0.0036415452818239213,-0.001266624445851794,-0.006449583136699744,-0.006449583136699744,0.001994933502216689,-0.00981633945535143,-0.012275701921046989,-0.014186193793540247,-0.02288157061431284,-0.031253958201393206
30,2006-11-29,25.02,25.57,25.0,25.55,20.9209456827947,422700,0.0,1.0,dbc,-0.020743639921722123,0.0007827788649705791,-0.021526418786692814,0.012683313515653438,0.01268331351565588,-0.01542074363992052,-0.027592954990213636,-0.027553816046965496,-0.028845401174166785,-0.031514677103716915,-0.035329419439006804
30,2006-11-29,100.94,100.95,100.69,100.76,57.3150030371535,300900,0.0,1.0,agg,0.0017864231838029543,0.001885668916236538,-0.0006947201270346426,-0.0014864730948357385,-0.0014864730948368488,-0.0003175863437875348,-0.0025010917030572344,-0.00350013232764379,-0.004932562524811779,-0.006338405555135096,-0.008273812372878164
31,2006-11-30,100.94,101.13,100.86,101.07,57.4913393902849,210500,0.0,1.0,agg,-0.0012862372613039463,0.0005936479667556505,-0.0020777678836448876,0.0030766177054390997,0.0030766177054386556,-0.0025328979914915895,-0.004650341347581577,-0.005896969097326177,-0.007544325714851974,-0.008599648847443242,-0.010666770653038116
31,2006-11-30,64.07,64.43,63.9,64.39,64.39,6367800,0.0,1.0,gld,-0.0049697157943781045,0.0006212144742974157,-0.0076098773101414,0.01947435085497151,0.01947435085497151,-0.011275042708494998,-0.024770927162602874,-0.02774757985194387,-0.03066469948749795,-0.038049386550706665,-0.04675674276543973
31,2006-11-30,140.440002,141.050003,139.759995,140.529999,98.7562879960364,83994300,0.0,1.0,spy,-0.0006404113046354354,0.0037003060108182773,-0.005479285600791917,0.00042712322611859754,0.00042712322611859754,-0.0054934704724505234,-0.0025972973927081977,-0.005531430101743839,-0.00903364910719151,-0.011069515200095914,-0.012853711754455599
31,2006-11-30,44.05,44.28,43.79,44.04,37.9068704309538,123457100,0.0,1.0,qqq,0.0002270663033605569,0.005449591280654031,-0.005676657584014477,-0.0006807351940101292,-0.000680735194009574,-4.5413260672644284e-05,0.004450499545866515,-0.0013775355737215556,-0.009922797456858201,-0.015304268846503932,-0.019800181653043536
31,2006-11-30,25.73,25.9,25.61,25.78,21.1092751351252,347000,0.0,1.0,dbc,-0.0019394879751746252,0.00465477114041879,-0.006594259115593526,0.009001956947165102,0.009001956947162437,-0.01621411947246032,-0.03262218774243675,-0.03410912852340453,-0.035027152831653585,-0.03847944142746429,-0.04162141194724711
32,2006-12-01,140.529999,140.660004,138.970001,140.220001,98.5384394798189,126080000,0.0,1.0,spy,0.002210797302732992,0.003137947488675241,-0.008914562766263234,-0.0022059204597305593,-0.0022059204597305593,-0.003480248156609078,-0.0005063514441135952,-0.0023629534372439087,-0.005616178821735818,-0.008472406728908366,-0.009860699782289206
32,2006-12-01,64.21,64.55,63.99,64.12,64.12,6364600,0.0,1.0,gld,0.001403618215845226,0.00670617592014966,-0.0020274485339988324,-0.00419319770150639,-0.00419319770150639,-0.005177791640673668,-0.016281971303805376,-0.02243709710958619,-0.02486743605739239,-0.030985651902682654,-0.040294239966729095
32,2006-12-01,100.64,100.97,100.55,100.86,57.5983266375183,354500,0.3981,1.0,agg,-0.002181241324608396,0.0010906206623042536,-0.003073567321039139,0.0018609280696542108,-0.0020777678836448876,-0.0032636130069378932,-0.005315976549586265,-0.006981023526642094,-0.008801122486181367,-0.009715558897122167,-0.011778482213921526
32,2006-12-01,44.0,44.35,43.26,43.66,37.5797902592062,144559600,0.0,1.0,qqq,0.00778744846541457,0.015803939532753164,-0.009161704076958266,-0.008628519527703271,-0.008628519527702161,0.004122766834631975,0.011726981218507238,0.008627271339136211,0.0005497022446179223,-0.0059642693540995495,-0.009925179416704566
32,2006-12-01,25.85,25.95,25.64,25.77,21.1010868980673,295800,0.0,1.0,dbc,0.0031043849437331072,0.006984866123399325,-0.005044625533566105,-0.00038789759503732313,-0.00038789759503499166,-0.0105549088086907,-0.026232052774542658,-0.032492562411071346,-0.03183934807916078,-0.03618160651920721,-0.03946449359720483
33,2006-12-04,140.25,141.550003,140.229996,141.289993,99.2903674585949,87813200,0.0,1.0,spy,-0.0073606982201492865,0.0018402577173317614,-0.0075022793723261705,0.007630808674720324,0.007630808674719658,-0.006964353094702558,-0.007459785917039774,-0.008478964253328392,-0.011465727795740066,-0.015024371329681152,-0.016309195372385843
33,2006-12-04,25.8,25.8,25.41,25.65,21.0028280533732,249000,0.0,1.0,dbc,0.005847953216374435,0.005847953216374435,-0.009356725146198785,-0.0046565774155975515,-0.00465657741559955,-0.0021052631578956094,-0.01727095516569266,-0.025653021442496038,-0.025477582846004654,-0.03003508771929886,-0.032891487979208156
33,2006-12-04,64.03,64.14,63.56,64.12,64.12,3469100,0.0,1.0,gld,-0.001403618215845337,0.0003119151590766922,-0.008733624454148492,0.0,0.0,-0.0038677479725515163,-0.012632563942607478,-0.020742358078602585,-0.023448222083593206,-0.02804117280099805,-0.037518195050946224
33,2006-12-04,43.79,44.48,43.79,44.26,38.0962326356497,89782400,0.0,1.0,qqq,-0.010619069136918236,0.004970628106642616,-0.010619069136918236,0.013742556115437177,0.013742556115437399,-0.006778129236329922,-0.0020786262991405735,-0.0031932519957817984,-0.010381834613646057,-0.0175869859918657,-0.021644826028015762
33,2006-12-04,100.86,100.99,100.72,100.96,57.6554338421956,184600,0.0,1.0,agg,-0.0009904912836766755,0.00029714738510300265,-0.002377179080824021,0.0009914733293676647,0.0009914733293674427,-0.0028331734596601654,-0.005276642147910349,-0.007281559996087372,-0.008890776251136545,-0.010010535021747535,-0.011989238418114612
34,2006-12-05,101.03,101.03,100.75,100.9,57.6211695193892,348500,0.0,1.0,agg,0.0012884043607532814,0.0012884043607532814,-0.0014866204162538033,-0.0005942947702064494,-0.0005942947702058943,-0.0014736777262447376,-0.0037884311929534675,-0.005968463949973191,-0.007438496795571958,-0.00876719003261972,-0.010557988329381152
34,2006-12-05,64.25,64.42,63.36,63.81,63.81,5257100,0.0,1.0,gld,0.006895470929321412,0.009559630152013776,-0.007052186177715081,-0.004834684965689395,-0.004834684965689395,0.001723867732330353,-0.00463877135245272,-0.014292430653502608,-0.01719949851120517,-0.020868202476100994,-0.029681868045760784
34,2006-12-05,44.39,44.55,44.19,44.42,38.2339506027013,84697500,0.0,1.0,qqq,-0.0006753714542998557,0.0029266096352993376,-0.0051778478162990416,0.0036150022593763875,0.0036150022593763875,-0.007429085997297746,-0.005605583070688258,-0.005342938616238135,-0.011830256641152115,-0.019378658262043547,-0.02367552153684438
34,2006-12-05,25.79,25.88,25.4101,25.73,21.0683339498359,161900,0.0,1.0,dbc,0.0023319082782742306,0.005829770695686021,-0.012432957636999586,0.0031189083820633012,0.00311890838206641,-0.0013214146910205393,-0.015273999222695456,-0.025702811244977974,-0.027186164010880143,-0.030890011659539196,-0.03378675994299574
34,2006-12-05,141.559998,141.960007,141.259995,141.899994,99.7190405879092,73374400,0.0,1.0,spy,-0.002396025471290586,0.00042292461266768555,-0.004510211607197001,0.004317368746702188,0.004317368746702188,-0.007174041177196999,-0.0107399208205744,-0.011181543813173156,-0.014369232460996306,-0.018105670110176497,-0.01949725710817618
35,2006-12-06,100.82,100.89,100.75,100.82,57.5754837556474,222800,0.0,1.0,agg,0.0,0.000694306685181667,-0.000694306685181445,-0.0007928642220014215,-0.0007928642220020876,0.00022347833696523267,-0.002308415753144888,-0.004601465003837846,-0.005950473524921174,-0.007502830038370933,-0.00899099519657831
35,2006-12-06,141.869995,142.070007,141.5,141.779999,99.6347150996689,53253200,0.0,1.0,spy,0.0006347580803691688,0.0020454789254160666,-0.0019748836364429367,-0.0008456307616193648,-0.0008456307616192538,-0.004485835833586083,-0.00909860141838481,-0.00932900086515942,-0.012417118863147891,-0.016148957935879116,-0.01775049996062328
35,2006-12-06,63.08,63.45,62.29,62.69,62.69,6386600,0.0,1.0,gld,0.006221087892805954,0.0121231456372628,-0.006380602966980398,-0.01755210782009098,-0.01755210782009098,0.018120912426224267,0.013814005423512521,0.004445153400329582,0.0008773329079598824,-0.0018120912426222713,-0.009943106290211001
35,2006-12-06,44.29,44.4,44.07,44.26,38.0962326356497,78207500,0.0,1.0,qqq,0.0006778129236331143,0.0031631269769543113,-0.004292815183009391,-0.0036019810895991933,-0.0036019810895994153,-0.002982376863985281,-0.002440126525078523,-0.0012501882813669152,-0.006642566651603565,-0.014315408947130015,-0.018541949088717646
35,2006-12-06,25.44,25.58,25.3,25.39,20.7899338898692,227700,0.0,1.0,dbc,0.001969279243796862,0.0074832611264277205,-0.0035447026388342184,-0.013214146910219604,-0.013214146910221491,0.010791650256006147,0.0007877116975185672,-0.01071287908625429,-0.01337140606538001,-0.016022055927530365,-0.019377707758960083
36,2006-12-07,25.28,25.38,25.08,25.3,20.7162397563486,137000,0.0,1.0,dbc,-0.0007905138339920903,0.003162055335968361,-0.008695652173913104,-0.0035447026388338854,-0.0035447026388342184,0.0105928853754933,0.006521739130434412,-0.005981554677206957,-0.00918972332015855,-0.011256916996047361,-0.01509881422924908
36,2006-12-07,44.34,44.48,43.7,43.7,37.6142197509691,124936100,0.0,1.0,qqq,0.014645308924485123,0.017848970251716167,0.0,-0.012652507907817134,-0.012652507907817356,0.00823798627002259,0.007986270022883435,0.010922959572845281,0.006853546910755348,-0.0001281464530890064,-0.004996186117467327
36,2006-12-07,62.64,62.78,61.99,62.73,62.73,5389700,0.0,1.0,gld,-0.001434720229555153,0.000797066794197443,-0.011796588554120802,0.0006380602966979954,0.0006380602966979954,0.012179180615335738,0.01353419416547097,0.004750518093416201,0.0015303682448590816,-0.0015750039853338338,-0.008464849354375859
36,2006-12-07,142.029999,142.300003,141.110001,141.160004,99.1990187699756,62857400,0.0,1.0,spy,0.006163183446778797,0.008075934880251268,-0.000354229233373915,-0.004372936975405195,-0.004372936975405195,0.000779216469843691,-0.004576396158220697,-0.004439435502802347,-0.007282545132259788,-0.01060926663051076,-0.012772770016828972
36,2006-12-07,100.74,100.77,100.62,100.73,57.5240872714378,169600,0.0,1.0,agg,9.927529038011862e-05,0.00039710116152091857,-0.001092028194182415,-0.0008926800238053811,-0.000892680023804715,0.0012310136007152028,-0.0009348661623722609,-0.0030676513614019685,-0.004539423024546907,-0.006241253834814664,-0.007431533601131801
37,2006-12-08,100.68,100.73,100.49,100.52,57.4041621416155,364200,0.0,1.0,agg,0.001591723040191173,0.002089136490250665,-0.0002984480700358727,-0.0020847810979843784,-0.0020847810979848225,0.00264623955431742,0.0013769995628742926,-0.000418950754684122,-0.0020551086815842057,-0.003829536123806321,-0.004863967953008808
37,2006-12-08,141.130005,141.899994,140.779999,141.419998,99.3817273910811,79625500,0.0,1.0,spy,-0.0020505798621208715,0.003394116863161045,-0.004525519792469401,0.0018418389956977865,0.0018418389956973424,0.0006363993867399831,-0.00564982966553329,-0.0057794645610639295,-0.007962083622714111,-0.01111581234784087,-0.01396548103472628
37,2006-12-08,43.57,44.26,43.47,43.9,37.7863672097836,133798700,0.0,1.0,qqq,-0.007517084282460118,0.008200455580865684,-0.009794988610478339,0.004576659038901587,0.004576659038901587,0.004738041002277704,0.001685649202733952,0.00570994684889925,0.0035193621867886105,-0.0029886104783596323,-0.008709187547455977
37,2006-12-08,63.08,63.34,61.87,62.05,62.05,6082400,0.0,1.0,gld,0.01659951651893632,0.02078968573730866,-0.002900886381950074,-0.010840108401083959,-0.010840108401083959,0.01659951651893632,0.022304593070104906,0.016556540424389032,0.011780821917808382,0.009450443190974989,0.003883964544722174
37,2006-12-08,25.4,25.5,25.1,25.1,20.5524750151917,231100,0.0,1.0,dbc,0.01195219123505975,0.015936254980079667,0.0,-0.007905138339920681,-0.007905138339920903,0.013306772908365794,0.014581673306772513,0.004276228419654471,-0.001673306772908889,-0.0021354581673310724,-0.006494023904382806
38,2006-12-11,62.18,62.6,62.07,62.57,62.57,3163900,0.0,1.0,gld,-0.006233019018699104,0.00047946300143841825,-0.007991050023973156,0.008380338436744683,0.008380338436744683,0.003196420009589307,0.012002557136007841,0.008949976026849882,0.003436151510308516,0.0012338181237014911,-0.002770230674977392
38,2006-12-11,43.835,44.37,43.75,44.06,37.9240851768352,72931300,0.0,1.0,qqq,-0.005106672719019545,0.007035860190649057,-0.007035860190649168,0.0036446469248290203,0.0036446469248292424,0.00018157058556500516,-0.0010440308669991127,0.0016946587986086392,0.001044030867000112,-0.0046754425783019915,-0.010909366016038424
38,2006-12-11,25.1,25.26,24.98,25.14,20.5852279634231,321000,0.0,1.0,dbc,-0.0015910898965790787,0.004773269689737569,-0.006364359586316648,0.0015936254980088993,0.0015936254980080111,0.007637231503578645,0.012887828162289727,0.004322460885705537,-0.0025059665871136616,-0.0030389817024676358,-0.007358790771679891
38,2006-12-11,141.419998,142.089996,141.339996,141.830002,99.6698542920393,39779400,0.0,1.0,spy,-0.0028908129043107023,0.0018331382382692496,-0.003454882557218042,0.002899193931540145,0.002899193931540145,-0.0014947655433301676,-0.006120020360713796,-0.00799080296142185,-0.009564281046827161,-0.012482562046358003,-0.015894632082146365
38,2006-12-11,100.59,100.65,100.5,100.58,57.4384264644219,249200,0.0,1.0,agg,9.942334460144586e-05,0.0006959634122092329,-0.0007953867568104567,0.0005968961400719675,0.0005968961400717454,0.0012925034798167978,0.0011133565694601,-0.0005814926178371316,-0.002325111581862882,-0.003858522730680325,-0.005009806586760646
39,2006-12-12,62.41,62.56,62.17,62.52,62.52,3019300,0.0,1.0,gld,-0.0017594369801664511,0.000639795265515053,-0.005598208573256547,-0.0007991050023972157,-0.0007991050023972157,-0.0001279590531030328,0.011132437619961522,0.010556621880997819,0.004502559181061905,0.0024376199616120697,-0.0005758157389635921
39,2006-12-12,100.7,100.8,100.6,100.78,57.5526408737764,222000,0.0,1.0,agg,-0.0007938082952966274,0.0001984520738240736,-0.0017860686644176615,0.0019884668920246984,0.0019884668920262527,-0.0009327247469727018,-0.0006087223783384221,-0.0020457280371029007,-0.0038218248602314153,-0.005191858120048631,-0.006477884784441779
39,2006-12-12,44.05,44.13,43.56,43.8,37.7002934803764,110985900,0.0,1.0,qqq,0.005707762557077611,0.007534246575342518,-0.005479452054794387,-0.005901044030865443,-0.005901044030867109,0.003287671232875544,0.004954337899542249,0.006742770167426526,0.007374429223743206,0.0023835616438345752,-0.0040334855403358905
39,2006-12-12,141.690002,141.869995,140.889999,141.720001,99.5925520041779,77451600,0.0,1.0,spy,-0.00021167795504040132,0.0010583827190346895,-0.005856632755739333,-0.0007755834340331669,-0.0007755834340326118,-0.0009737524627874139,-0.00344342221674121,-0.006646917819313258,-0.007687701399324731,-0.010688687759746629,-0.01421112935686919
39,2006-12-12,25.12,25.29,25.0,25.1,20.5524750151917,114500,0.0,1.0,dbc,0.0007968127490038945,0.007569721115537664,-0.003984063745020028,-0.001591089896580078,-0.0015910898965790787,0.004223107569720996,0.013984063745019482,0.007702523240371351,0.0001195219123502067,-0.0013705179282872404,-0.004767596281540776
40,2006-12-13,100.59,100.62,100.4,100.47,57.3756085392768,215700,0.0,1.0,agg,0.0011943863839951607,0.0014929829799941174,-0.0006967253906637882,-0.003076007144274473,-0.003076007144274695,0.001453170100528256,0.002580526952986162,0.001262503060734943,-0.0004871083533899423,-0.0016994266211399767,-0.0031289217715770867
40,2006-12-13,62.1,62.57,61.88,62.48,62.48,3595700,0.0,1.0,gld,-0.006081946222791235,0.0014404609475031638,-0.00960307298335461,-0.000639795265515164,-0.000639795265515164,-0.00016005121638906772,0.010691421254801714,0.011427656850192092,0.005825864276568726,0.003361075544174197,0.001259069568928739
40,2006-12-13,44.105,44.11,43.62,43.88,37.7691524639022,79035500,0.0,1.0,qqq,0.005127620783956122,0.005241567912488643,-0.005925250683682881,0.0018264840182649067,0.0018264840182649067,-0.0002734731084783615,0.002689152233362524,0.00404132482528019,0.005480856882405627,0.0015132178669088336,-0.004861744150714942
40,2006-12-13,142.229996,142.339996,141.559998,141.869995,99.6979590401637,55520200,0.0,1.0,spy,0.0025375415005830515,0.0033128992497675203,-0.0021850779652172747,0.0010583827190346895,0.0010583827190346895,-0.0019031155953727064,-0.003510230616417309,-0.007119161924737272,-0.00794385768463568,-0.010815501050803533,-0.014294743578442959
40,2006-12-13,25.0,25.13,24.95,25.11,20.5606632522495,126400,0.0,1.0,dbc,-0.004380724810832293,0.0007964954201513663,-0.0063719633612107085,0.00039840637449994887,0.00039840637450194727,0.001592990840304731,0.011827956989248989,0.008495951148282499,0.0006371963361226918,-0.0015770609318981332,-0.0039426523297473315
41,2006-12-14,43.97,44.57,43.94,44.37,38.1909137379977,109104200,0.0,1.0,qqq,-0.009015100292990685,0.004507550146495509,-0.00969123281496509,0.011166818596170414,0.011166818596171302,-0.00829389226955124,-0.007640297498309634,-0.007587709413267141,-0.0053301780482307715,-0.008338967771016392,-0.014071069040643147
41,2006-12-14,25.35,25.55,25.25,25.4,20.798122126927,190500,0.0,1.0,dbc,-0.0019685039370077595,0.0059055118110236116,-0.0059055118110236116,0.011549183592193701,0.011549183592194368,-0.009055118110234295,-0.0012204724409428103,-0.0013123359580033966,-0.009685039370076587,-0.012283464566927083,-0.014133858267714294
41,2006-12-14,100.48,100.48,100.26,100.33,57.2956584527286,2320000,0.0,1.0,agg,0.0014950662812718285,0.0014950662812718285,-0.0006976975979268163,-0.0013934507813274655,-0.0013934507813277985,0.002053224359613637,0.0036379946177618194,0.0027165748461031036,0.0011935274471694957,-4.58971893754212e-05,-0.001557207039941888
41,2006-12-14,141.860001,143.240005,141.839996,143.119995,100.576386143796,64755200,0.0,1.0,spy,-0.008803759390852206,0.0008385271394120153,-0.008943537204567198,0.008810883513457046,0.008810883513458823,-0.007881475960083484,-0.010403834907901977,-0.014766133830564798,-0.015525402303149471,-0.018278336580431875,-0.021445841535510435
41,2006-12-14,62.29,62.47,62.04,62.12,62.12,2237900,0.0,1.0,gld,0.00273663876368313,0.005634256278171268,-0.0012878300064391723,-0.005761843790012766,-0.005761843790012766,0.003670315518351508,0.012894397939472002,0.01688130500107321,0.011880231809401343,0.009826142949130867,0.007469414037347244
42,2006-12-15,25.5,25.52,25.25,25.52,20.8963809716212,233700,0.0,1.0,dbc,-0.0007836990595611049,0.0,-0.010579937304075249,0.004724409448821465,0.0047244094488190225,-0.010423197492163583,-0.0068965517241385,-0.004885057471264664,-0.011794670846395183,-0.016567398119122556,-0.01720219435736714
42,2006-12-15,44.66,44.76,44.35,44.43,38.2894595507961,99942300,0.0545,1.0,qqq,0.005176682421786927,0.007427413909520508,-0.0018005851901867764,0.002580347081362344,0.0013522650439485862,-0.00821841500262277,-0.008340907134150588,-0.01038992841475106,-0.007682801353911195,-0.009376535507095829,-0.014776843194861389
42,2006-12-15,62.21,62.22,60.93,61.0,61.0,7428200,0.0,1.0,gld,0.0198360655737706,0.020000000000000018,-0.0011475409836065875,-0.01802962009014808,-0.01802962009014808,0.018655737704917907,0.026377049180327683,0.03281967213114756,0.03020491803278702,0.027088524590163976,0.025464480874316964
42,2006-12-15,142.639999,142.889999,142.240005,142.339996,100.585276528827,70857400,0.7926,1.0,spy,0.002107650754746171,0.0038640088201209455,-0.0007024799972595863,8.839435748142499e-05,-0.00544996525468,-0.005576073818969629,-0.008456374795170363,-0.013557149405783786,-0.014650846669882034,-0.016981033942462642,-0.020052901371877208
42,2006-12-15,100.83,100.83,100.22,100.31,57.2842370117932,314000,0.0,1.0,agg,0.005183929817565547,0.005183929817565547,-0.0008972186222709899,-0.00019934217083517058,-0.00019934217083616979,0.0018343136277532146,0.0032898016149929266,0.0029270328386006295,0.0017138401216663102,0.00039414196253306777,-0.001147650376873699
43,2006-12-18,100.37,100.39,100.26,100.37,57.3185013345995,236000,0.0,1.0,agg,0.0,0.0001992627279066017,-0.0010959450034870866,0.0005981457481794017,0.000598145748180734,0.0008169771844179774,0.0021022217794166576,0.002410955489731137,0.0013364063402767634,-2.677870203138255e-05,-0.0013424513985892395
43,2006-12-18,60.85,61.11,60.65,61.04,61.04,3880800,0.0,1.0,gld,-0.0031127129750982974,0.0011467889908256534,-0.006389252948886037,0.0006557377049181135,0.0006557377049181135,0.012975098296199139,0.02065858453473135,0.029237658366098707,0.02892365661861085,0.025465268676277963,0.024104412407164766
43,2006-12-18,44.58,44.75,43.8,43.99,37.9102706648553,121588700,0.0,1.0,qqq,0.0134121391225277,0.017276653784951135,-0.004319163446237839,-0.00990321854602727,-0.009903218546027381,0.0016287753594830257,0.001087406178019723,8.958440950790347e-05,0.0019519512743590983,0.0014528043188812845,-0.0033224924935072453
43,2006-12-18,142.539993,142.880005,141.75,141.949997,100.309681767246,48954600,0.0,1.0,spy,0.004156365005065998,0.006551659173335667,-0.0014089257078321316,-0.0027399115565587273,-0.002739911556552399,-0.001568250119354464,-0.004716001450938756,-0.008829086914446838,-0.011130828843896823,-0.013019087389317896,-0.01591259450976834
43,2006-12-18,24.63,24.66,24.25,24.47,20.536098541076,250200,0.61,1.0,dbc,0.006538618716796174,0.007764609726195415,-0.008990600735594545,-0.017241379310345084,-0.041144200626959226,0.006459330143540054,0.008253588516745847,0.012360446570972572,0.0066586921850080305,0.0011961722488036397,0.0005316321105794941
44,2006-12-19,61.2,61.83,61.18,61.8,61.8,4255400,0.0,1.0,gld,-0.009708737864077555,0.0004854368932039055,-0.010032362459546862,0.01245085190039319,0.01245085190039319,-0.0018122977346277658,0.004854368932038833,0.01467098166127312,0.01629449838187713,0.012601941747572898,0.011461704422869534
44,2006-12-19,43.65,44.06,43.38,43.85,37.7896196556923,136535200,0.0,1.0,qqq,-0.004561003420752607,0.004789053591790271,-0.010718358038768527,-0.0031825414867018287,-0.0031825414867014956,0.005299433039576806,0.0031077787515061406,0.003485712016090714,0.0045971504998476576,0.0050544644287813245,0.0008950321619694002
44,2006-12-19,100.32,100.45,100.29,100.44,57.3584763778737,252900,0.0,1.0,agg,-0.0011947431302270495,9.956192751903181e-05,-0.0014934289127837008,0.0006974195476752154,0.0006974195476734391,-0.0005575467941069112,0.0009458383114289148,0.001663699447171263,0.0008599526714001549,-0.0004712346428857872,-0.0016131974424090645
44,2006-12-19,141.550003,142.559998,141.190002,142.220001,100.500481456491,65023600,0.0,1.0,spy,-0.0047109970137041435,0.002390641243210201,-0.0072422935786647935,0.0019021064156869993,0.0019021064156838907,-0.0016569519545870381,-0.005827994041978091,-0.00884991377662836,-0.012129950228146336,-0.013653254958839511,-0.01663133025708996
44,2006-12-19,24.39,24.78,24.1912,24.76,20.7794769054778,294800,0.0,1.0,dbc,-0.014943457189014575,0.0008077544426494665,-0.022972536348950023,0.011851246424192885,0.011851246424193107,-0.0031438975246906864,-0.00494562794856146,0.0008900114142014193,-0.0032654391246880188,-0.009273671585337318,-0.010757213964318058
45,2006-12-20,61.64,61.8,61.45,61.62,61.62,2979300,0.0,1.0,gld,0.0003245699448231054,0.0029211295034079487,-0.002758844530996396,-0.002912621359223322,-0.002912621359223322,-0.0016877637130801038,0.006053229470950994,0.015968841285297186,0.018735800064914043,0.015553391755923407,0.014189116087850229
45,2006-12-20,43.89,44.11,43.67,43.69,37.6517327880774,67213400,0.0,1.0,qqq,0.00457770656900891,0.009613183794918712,-0.00045777065690078,-0.003648802736603507,-0.0036488027366021747,0.008357291102044417,0.005600769054589172,0.006663171375522081,0.00746869849030829,0.008564676057160048,0.005256640107580202
45,2006-12-20,100.41,100.5,100.34,100.4,57.3356334960027,333500,0.0,1.0,agg,9.96015936254313e-05,0.0009960159362549792,-0.0005976095617530319,-0.00039824771007712645,-0.00039824771007557214,-0.00029880478087584983,0.0009262948207175992,0.002086756593403294,0.0013957446402792506,0.00010804959151311522,-0.0008859677342790695
45,2006-12-20,24.77,24.88,24.68,24.81,20.8214386924436,313500,0.0,1.0,dbc,-0.0016122531237403592,0.0028214429665458507,-0.0052398226521563895,0.002019386106622223,0.0020193861066235552,-0.002648003615354888,-0.006799667906711937,-0.0014457029190040327,-0.0037631212526193503,-0.010045725504261749,-0.012176068155192565
45,2006-12-20,142.279999,142.660004,142.009995,142.139999,100.44394763944,41469600,0.0,1.0,spy,0.0009849444279228514,0.0036584001945856315,-0.0009146193957689785,-0.0005625228479674282,-0.0005625228479643196,0.00039033778183172885,-0.004462778959319125,-0.007143937283290436,-0.010772317729793479,-0.012171351415981024,-0.015070018396516782
46,2006-12-21,142.270004,142.429993,141.320007,141.619995,100.076484188506,48698400,0.0,1.0,spy,0.004589810923238735,0.005719517219302306,-0.002118260207536249,-0.0036583931592679697,-0.0036583931592683028,0.0030645573741212573,6.945544427505723e-05,-0.0026188842875077833,-0.006617381600671268,-0.00787329313476004,-0.01063460834919161
46,2006-12-21,24.85,24.85,24.47,24.56,20.6116297576145,285100,0.0,1.0,dbc,0.011807817589576608,0.011807817589576608,-0.0036644951140064608,-0.010076582023375802,-0.01007658202337769,0.0056946111206346295,0.0028027413254776423,0.007109140002804493,0.00721643509499148,0.0005591228589678643,-0.0018398021012463461
46,2006-12-21,61.58,61.7,61.27,61.38,61.38,2483300,0.0,1.0,gld,0.003258390355164398,0.005213424568263347,-0.0017921146953404632,-0.003894839337877265,-0.003894839337877265,-0.00019550342131002818,0.007787552948843368,0.016672097317258716,0.02180677745193882,0.019224503095470746,0.018301292494840915
46,2006-12-21,43.76,43.79,43.21,43.38,37.3845769820737,102952300,0.0,1.0,qqq,0.008759797141539849,0.00945136007376668,-0.003918856615952038,-0.007095445181962368,-0.0070954451819637,0.011249423697556438,0.012172671879729924,0.012925549247997603,0.013175356698089224,0.015148730938357113,0.012749797566620646
46,2006-12-21,100.48,100.66,100.23,100.6,57.4498479053573,306000,0.0,1.0,agg,-0.0011928429423457843,0.0005964214711728921,-0.003677932405566464,0.0019920318725101804,0.0019920318725097363,-0.0017495029821071872,-0.0011928429423457843,4.6388336647051887e-05,-0.00041833533069457474,-0.0015447585783339157,-0.0025663093523032865
47,2006-12-22,43.39,43.41,42.93,42.93,36.9967701669069,92858600,0.0,1.0,qqq,0.010715117633356641,0.011180992313067684,0.0,-0.010373443983404229,-0.010373443983402564,0.014861402282787095,0.020648215949611082,0.02249263911840682,0.021856082236187735,0.02456376679889738,0.023507270118406698
47,2006-12-22,141.639999,141.649994,140.669998,140.75,99.4616978311026,62069100,0.0,1.0,spy,0.0063232611012431494,0.0063942735346358415,-0.0005683978685613322,-0.006143165024116715,-0.006143165024119601,0.007005317229127783,0.006331424777663797,0.004164901577175861,-5.894738289680124e-05,-0.0014147402139237375,-0.0037293346562794483
47,2006-12-22,61.45,61.8,61.32,61.65,61.65,1367900,0.0,1.0,gld,-0.0032441200324411223,0.0024330900243307862,-0.005352798053527952,0.004398826979472137,0.004398826979472137,-0.002465531224655204,0.0027250608272506582,0.009548526628818665,0.015831305758313263,0.014981346309813626,0.013138686131386912
47,2006-12-22,24.66,24.9,24.58,24.75,20.7710845480846,202900,0.0,1.0,dbc,-0.0036363636363636598,0.0060606060606061,-0.006868686868686913,0.007736156351789258,0.007736156351791479,-0.003232323232322032,-0.0038430718669940633,-0.0016813751550578404,3.021442495287907e-05,-0.005313318189871574,-0.009401290953123698
