,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
578,2009-02-04,101.3,101.46,100.87,101.0,64.1450425307768,673400,0.0,1.0,agg,0.002970297029702973,0.0045544554455445585,-0.0012871287128712883,-0.0013842198932173533,-0.0013842198932173533,0.0032068596451049203,0.0052947593399910176,0.0091279446997381,0.011024806443795443,0.014687694037278431,0.015374400756583473
579,2009-02-05,29.48,30.77,29.46,30.57,26.5470543588148,217578900,0.0,1.0,qqq,-0.03565587176970886,0.006542361792607032,-0.036310107948969605,0.022066198595785957,0.02206619859578729,-0.026365718024205287,-0.03146876022243861,-0.039430814524041735,-0.03667157343800953,-0.028408243375857012,-0.03145894667974991
579,2009-02-05,82.699997,85.290001,77.730003,84.57,62.3116225625562,417679400,0.0,1.0,spy,-0.022111895471207288,0.008513669149816883,-0.08087970911670805,0.014880570865701603,0.014880570865700937,-0.01371643845335302,-0.006373411375192983,-0.008994514209137217,0.0025422768121077244,0.0196949277521572,0.021540348429308187
579,2009-02-05,101.27,101.47,100.61,100.68,63.9418107128576,702200,0.0,1.0,agg,0.005860150973380884,0.007846642828764239,-0.0006952721493842517,-0.003168316831681728,-0.00316831683168306,0.005509701992807425,0.007463193845000049,0.010991034691522072,0.012947943186347066,0.016691303841088523,0.01823270411670208
579,2009-02-05,90.75,90.82,89.3,90.12,90.12,17182578,0.0,1.0,gld,0.006990679094540653,0.007767421216156034,-0.009098979138925989,0.010540479928234925,0.010540479928234925,-0.005947625388371125,-0.011656679982245843,-0.033107708240864175,-0.04746171770972052,-0.049283177984909,-0.05093024115993505
579,2009-02-05,19.88,20.23,19.7,20.18,17.6392039371615,998900,0.0,1.0,dbc,-0.014866204162537255,0.0024777006937561907,-0.02378592666005952,0.02228976697062235,0.02228976697061813,-0.012289395441034023,0.0017343904856259584,0.0004625041294983312,0.009960356788897284,0.02521308225966079,0.019937231582422665
580,2009-02-06,84.860001,87.339996,84.68,86.980003,64.0873254987112,366101700,0.0,1.0,spy,-0.024373441329957224,0.004138801880703591,-0.02644289400633837,0.028497138465176652,0.028497138465176874,-0.031501516503742,-0.029455071414518752,-0.034475383956931505,-0.027569584586011553,-0.010057515863733046,-0.006449786318510231
580,2009-02-06,100.92,101.18,99.97,100.95,64.113287559227,1936800,0.0,1.0,agg,-0.0002971768202080227,0.002278355621594841,-0.00970777612679552,0.002681764004767606,0.002681764004767606,0.0012085190688455594,0.0041699912375416925,0.007131219471526951,0.009475489582953411,0.012832433644096142,0.014902710737077829
580,2009-02-06,30.68,31.51,30.58,31.37,27.2417760953883,164513200,0.0,1.0,qqq,-0.02199553713739244,0.004462862607586882,-0.025183296142811673,0.026169447170428572,0.026169447170428572,-0.03646796302199462,-0.04829454893209961,-0.05910105196047044,-0.06026617787695121,-0.05110742747848107,-0.053704175964295664
580,2009-02-06,89.15,90.14,89.15,89.59,89.59,12554297,0.0,1.0,gld,-0.004911262417680473,0.006139078022100675,-0.004911262417680473,-0.005881047492232616,-0.005881047492232616,-0.003906686014064187,-0.004626632436655953,-0.020541727127283527,-0.0389636120102691,-0.04228820180823745,-0.042726122707147485
580,2009-02-06,20.07,20.54,19.812,20.3301,17.7704053499944,1411400,0.0,1.0,dbc,-0.012793837708619304,0.010324592599150861,-0.02548438030309741,0.007438057482656024,0.007438057482656246,-0.018793808195731843,-0.007284273072934333,-0.007382813332614924,-0.0007670891928742707,0.015951913664957518,0.012948124537834005
581,2009-02-09,20.85,20.85,20.2,20.22,17.6741676714274,946400,0.0,1.0,dbc,0.03115727002967361,0.03115727002967361,-0.0009891196834816984,-0.005415615269970808,-0.005415615269969254,-0.009890207715133825,-0.004252720079130801,-0.003098911968349438,0.0017312067260129016,0.018101088031651003,0.01933745466534731
581,2009-02-09,88.34,88.65,87.6,88.32,88.32,21263553,0.0,1.0,gld,0.000226449275362528,0.0037364130434784926,-0.008152173913043459,-0.01417568925103263,-0.01417568925103263,0.009239130434782528,0.008973052536231929,-0.0022229770531400073,-0.02265341938405796,-0.027570199275362195,-0.02712673611111105
581,2009-02-09,86.959999,87.739998,86.32,87.099998,64.1757384483315,240075200,0.0,1.0,spy,-0.0016073364318561767,0.0073478761733152265,-0.008955201124114853,0.0013795699685124063,0.0013795699685132945,-0.02245692129636967,-0.02686564240793654,-0.03424413396656989,-0.03005163616651274,-0.014112489417049012,-0.00765018348986235
581,2009-02-09,101.15,101.24,100.73,100.96,64.1196385535369,588300,0.0,1.0,agg,0.0018819334389859055,0.0027733755942946914,-0.0022781299524563536,9.905894006800864e-05,9.90589400693409e-05,-0.0001386687797143571,0.003580536817871849,0.005533636477325521,0.008790012295211591,0.011853155712649555,0.014038290755030491
581,2009-02-09,31.39,31.67,31.19,31.5,27.3546683775815,98856900,0.0,1.0,qqq,-0.0034920634920634352,0.005396825396825511,-0.009841269841269762,0.004144086707045247,0.004144086707045025,-0.027174603174603074,-0.044634920634919695,-0.058582010582009514,-0.06187460317460225,-0.05442666666666551,-0.055112169312168224
582,2009-02-10,86.269997,87.029999,82.449997,83.110001,61.2358875899925,536212800,0.0,1.0,spy,0.03802185010201131,0.04716638133598394,-0.00794133067090208,-0.04580938107484189,-0.04580938107484234,0.022957523487456166,0.01814462497720326,0.01415793990906078,0.01420406372032157,0.028530854186850307,0.03836681380058349
582,2009-02-10,89.66,90.37,89.18,90.21,90.21,25422924,0.0,1.0,gld,-0.006096885046003697,0.0017736392861102956,-0.01141780290433414,0.021399456521739246,0.021399456521739246,-0.008047888260725,-0.010137457044673615,-0.01892251413368795,-0.03789214056091328,-0.04540294867531314,-0.04580608210471859
582,2009-02-10,101.15,101.7964,100.85,101.58,64.5134002007556,524800,0.0,1.0,agg,-0.004233116755266719,0.0021303406182320295,-0.007186454026383182,0.006141045958796498,0.00614104595879561,-0.005375073833432276,-0.0029316012858717766,-0.0013323543365030277,0.00209121360764275,0.004400391967423811,0.0074072912825353665
582,2009-02-10,31.3,31.68,30.1,30.34,26.34732185955,232795200,0.0,1.0,qqq,0.03164139749505601,0.04416611733684905,-0.007910349373764003,-0.03682539682539421,-0.03682539682539687,0.013117996044823332,-0.004746209624260311,-0.017358822236872573,-0.02465557020435205,-0.019170731707318533,-0.017656558998023986
582,2009-02-10,20.5,20.64,19.85,19.96,17.4469033986989,1183500,0.0,1.0,dbc,0.027054108216432837,0.03406813627254501,-0.005511022044088154,-0.012858555885259748,-0.012858555885261969,0.006313627254507015,0.007816132264526043,0.010020374081493033,0.013577404809616223,0.02695410821642996,0.032548597194386186
583,2009-02-11,30.35,30.53,29.73,30.2,26.2257455556496,169117200,0.0,1.0,qqq,0.004966887417218624,0.010927152317880884,-0.015562913907284703,-0.004614370468030482,-0.004614370468029039,0.019735099337747863,-0.0006291390728478952,-0.010485651214128144,-0.019024834437086247,-0.0161205298013245,-0.011656732891832333
583,2009-02-11,83.449997,84.050003,82.400002,83.599998,61.5969199669676,324442500,0.0,1.0,spy,-0.001794270377853402,0.005382835057005764,-0.014354019482153535,0.005895764578320639,0.005895764578320861,0.017607679847073898,0.0076435731493678105,0.007854893329862112,0.006160318329194059,0.017779931047366526,0.030960950501458084
583,2009-02-11,90.93,93.25,90.8,92.29,92.29,55580865,0.0,1.0,gld,-0.01473615776357129,0.010401993715462021,-0.016144761079206926,0.02305731071943251,0.02305731071943251,-0.02366453570267646,-0.027164373171524647,-0.03515368223353932,-0.05339419222017572,-0.06381406436233616,-0.06516596236500882
583,2009-02-11,101.48,102.15,101.4,101.56,64.5006982121356,518800,0.0,1.0,agg,-0.0007877116975186782,0.005809373769200432,-0.0015754233950373564,-0.00019688915140836372,-0.00019688915140769758,-0.004076408034659029,-0.003200606419084484,-0.0015244145113623153,0.001653621612890177,0.0035447455756070223,0.006897869057413297
583,2009-02-11,19.91,20.06,19.73,19.84,17.3420121959011,731200,0.0,1.0,dbc,0.0035282258064517347,0.011088709677419262,-0.005544354838709631,-0.0060120240480969755,-0.006012024048096198,0.01340826612903201,0.009980342741933601,0.015591733870965019,0.017338961693545984,0.027318749999997616,0.038155409946234675
584,2009-02-12,29.83,30.61,29.64,30.57,26.5470543588148,201151400,0.0,1.0,qqq,-0.02420673863264644,0.0013084723585214952,-0.0304219823356231,0.012251655629137437,0.012251655629139213,0.007392868825647048,-0.009486424599279175,-0.01851488387307676,-0.027724893686619567,-0.027858684985278437,-0.022441391342273076
584,2009-02-12,101.9,102.2,101.65,102.1,64.8436519048744,366900,0.0,1.0,agg,-0.0019588638589617124,0.0009794319294809117,-0.004407443682663992,0.005317053958251217,0.005317053958251217,-0.0065621939275216645,-0.007518526950852422,-0.006553089413550706,-0.0039428694460634794,-0.0022244942605169626,0.0010323250956651986
584,2009-02-12,93.04,93.74,92.52,93.17,93.17,38725314,0.0,1.0,gld,-0.0013952989159600193,0.006117849093055572,-0.00697649457980043,0.009535160905840279,0.009535160905840279,-0.026338950305892506,-0.03241386712461092,-0.03812028192193473,-0.055154556187614,-0.06818289148867673,-0.07139458337805438
584,2009-02-12,19.75,19.92,19.56,19.87,17.3682349966005,731500,0.0,1.0,dbc,-0.006039255158530543,0.0025163563160544022,-0.015601409159537116,0.0015120967741908409,0.0015120967741935054,0.008757926522397597,0.005939104177152155,0.014494547894648768,0.014242828384499528,0.02232531454454012,0.035799530280155034
584,2009-02-12,82.169998,83.82,81.050003,83.660004,61.6411327046227,469302200,0.0,1.0,spy,-0.017810254945720416,0.0019124550842717358,-0.03119771545791461,0.0007177751367895002,0.0007177751367888341,0.014702327769431589,0.005857001871527157,0.007857159557390858,0.005014303489633498,0.013698259445456662,0.028105778001157544
585,2009-02-13,101.39,102.03,101.39,101.79,64.6467710812651,851900,0.0,1.0,agg,-0.003929659102072991,0.0023577954612437058,-0.003929659102072991,-0.0030362389813906043,-0.0030362389813907154,-0.0018862363689948758,-0.004469987228607919,-0.003373215342503344,-0.0013564942112385125,0.000538761555352929,0.0034141711396962204
585,2009-02-13,92.5,92.77,91.69,92.55,92.55,14715453,0.0,1.0,gld,-0.0005402485143165547,0.002377093462992974,-0.009292274446245252,-0.006654502522271177,-0.006654502522271177,-0.013419773095623921,-0.0245921123716909,-0.028780839186025475,-0.04225553754727185,-0.05844408427876813,-0.06300198091121911
585,2009-02-13,30.46,30.78,30.29,30.43,26.4254780549145,145066700,0.0,1.0,qqq,0.000985869208018464,0.011501807426881339,-0.0046007229707525354,-0.00457965325482268,-0.004579653254825011,0.005849490634241672,-0.000427209990142674,-0.010647387446599654,-0.02106473874466075,-0.02381991455800292,-0.017188081936686084
585,2009-02-13,20.17,20.17,19.41,19.51,17.0535613882071,1302100,0.0,1.0,dbc,0.03382880574064573,0.03382880574064573,-0.005125576627370676,-0.018117765475593184,-0.018117765475591296,0.018964633521274088,0.020707842132242416,0.029284469502821375,0.030497437211688405,0.03678134290107882,0.052041858875792935
585,2009-02-13,83.550003,84.239998,82.739998,82.760002,60.9780064786614,293998400,0.0,1.0,spy,0.009545686091211092,0.017882986518052535,-0.00024171096564251648,-0.010757852701035242,-0.01075785270103502,0.015538890392970073,0.016710956580208602,0.018535508654691668,0.014952859111820427,0.02072013579699994,0.036273540689377715
586,2009-02-17,80.160004,82.959999,79.169998,79.220001,58.3697150492766,478910100,0.0,1.0,spy,0.011865728201644554,0.0472102745870957,-0.0006311916103105553,-0.04277429814465228,-0.042774298144652056,0.041024995695216004,0.05790204042032299,0.060296218207150254,0.05662079958822508,0.0613481395941915,0.07679877922075073
586,2009-02-17,18.875,19.03,18.42,18.42,16.1007996294606,1216800,0.0,1.0,dbc,0.024701411509229,0.03311617806731815,0.0,-0.05586878523833483,-0.05586878523833927,0.05971769815417849,0.07329044516829364,0.08194028230184314,0.0856680238870764,0.09163973941367809,0.10794444444444196
586,2009-02-17,102.15,102.26,101.64,101.87,64.6975790357449,436100,0.0,1.0,agg,0.0027486011583390813,0.003828408756257895,-0.002257779522921388,0.0007859318204141985,0.0007859318204146426,-0.0008834789437515145,-0.0049769313831350415,-0.0038840941256349515,-0.002807431490496559,-0.0003538655830011006,0.002198018722793016
586,2009-02-17,29.47,29.67,29.06,29.22,25.3747114283471,157783300,0.0,1.0,qqq,0.008555783709787823,0.015400410677618215,-0.005475701574264247,-0.03976339139007479,-0.039763391390075564,0.03189596167008801,0.04031485284051839,0.03057266712297335,0.019130732375084003,0.015440109514029743,0.02144535706137196
586,2009-02-17,95.24,95.85,94.89,95.45,95.45,26982424,0.0,1.0,gld,-0.0022001047668936957,0.004190675746464034,-0.005866946045049781,0.03133441383036195,0.03133441383036195,-0.028454688318491295,-0.047302252488213736,-0.05374890867819093,-0.06468046097433211,-0.08221896280775287,-0.08825039287585124
587,2009-02-18,95.23,97.15,94.67,96.91,96.91,29243195,0.0,1.0,gld,-0.017335672273243175,0.0024765246104634375,-0.02311422969765753,0.01529596647459397,0.01529596647459397,-0.0292642658136415,-0.052946032401196996,-0.06213669040002745,-0.07237901145392622,-0.08937983696212981,-0.09771093454407864
587,2009-02-18,29.41,29.6699,28.87,29.24,25.3920794717614,161271900,0.0,1.0,qqq,0.005813953488372103,0.014702462380300929,-0.012653898768809735,0.0006844626967814627,0.000684462696783017,0.023666210670314936,0.037448700410396496,0.029685362517099634,0.020622435020519747,0.014362517099862915,0.01871751025991797
587,2009-02-18,101.89,102.1001,101.59,101.66,64.5642081552354,495800,0.0,1.0,agg,0.002262443438914019,0.004329136336808981,-0.0006885697422781556,-0.0020614508687535338,-0.002061450868754422,0.0013377926421400677,-0.002409994097973711,-0.0020315565520284684,-0.0012542338690386678,0.0013096634134515117,0.0032312923474564492
587,2009-02-18,18.54,18.54,18.15,18.31,16.0046493602293,864300,0.0,1.0,dbc,0.012561441835062803,0.012561441835062803,-0.008738394320043752,-0.005971769815417471,-0.0059717698154181376,0.04806116876023814,0.07252921900600562,0.08177717094483605,0.08779382850900808,0.09354472965592264,0.10759166211541649
587,2009-02-18,79.790001,79.940002,78.279999,79.029999,58.229720572392,362964800,0.0,1.0,spy,0.009616626719177956,0.011514652809245352,-0.009490067183222428,-0.0023984094622770957,-0.0023984094622769847,0.03320260449452883,0.054485661830769194,0.058205768166592176,0.05818678739955452,0.05989120359219524,0.07355858290385808
588,2009-02-19,79.839996,80.150002,78.019997,78.18,57.603436820866,316867500,0.0,1.0,spy,0.02123300076745971,0.025198286006651305,-0.0020465975952929094,-0.010755396820896546,-0.010755396820895768,0.030570493732413162,0.05936301611665451,0.061857263579773614,0.06593758761831725,0.06684574980813562,0.07871152511298773
588,2009-02-19,101.6,101.7,101.26,101.5,64.4625922462757,532400,0.0,1.0,agg,0.0009852216748766907,0.0019704433497538254,-0.002364532019704435,-0.0015738736966366407,-0.0015738736966358635,0.0027980295566507607,-0.00034482758620635323,-0.0008082337466150946,-1.1295894624119285e-06,0.0023561916138341576,0.003914649923306257
588,2009-02-19,29.43,29.61,28.72,28.79,25.0012984949388,155322400,0.0,1.0,qqq,0.022229940951719263,0.028482111844390534,-0.0024313997915943464,-0.015389876880985143,-0.01538987688098492,0.029871483153873335,0.04977422716220903,0.04216741924279277,0.035949982632858646,0.02918930184091706,0.031699664235267155
588,2009-02-19,18.38,18.786,18.218,18.7592,16.3972920960356,777200,0.0,1.0,dbc,-0.020214081623949887,0.001428632351059722,-0.028849844343042386,0.024533042053516807,0.024533042053522802,0.011441852531027585,0.04161851251652915,0.049260451760561264,0.05843879269905128,0.06305023668386989,0.07399622585185162
588,2009-02-19,95.91,96.57,95.425,95.77,95.77,21286391,0.0,1.0,gld,0.0014618356479063621,0.008353346559465402,-0.0036023807037693922,-0.011763491899700718,-0.011763491899700718,-0.010441683199331586,-0.03479168842017322,-0.045156799276043325,-0.05527043959486255,-0.07232118617521155,-0.08326720267307086
589,2009-02-20,18.28,18.68,18.21,18.55,16.2144317658248,1107800,0.0,1.0,dbc,-0.014555256064689992,0.007008086253369239,-0.01832884097035037,-0.011151861486629944,-0.011151861486630499,0.008616711590298198,0.044578436657684684,0.05455274034142166,0.06716792452830367,0.07085563342318268,0.0806636118598405
589,2009-02-20,98.0,98.99,97.14,97.8,97.8,43854073,0.0,1.0,gld,0.002044989775051187,0.012167689161554085,-0.006748466257668673,0.02119661689464336,0.02119661689464336,-0.021513292433537834,-0.04697341513292441,-0.05931833674164966,-0.06812116564417159,-0.08421063394683026,-0.09716598500340823
589,2009-02-20,76.730003,78.339996,75.769997,77.419998,57.0434633341593,477176600,0.0,1.0,spy,-0.00891236137722462,0.01188320878024296,-0.021312335864436482,-0.009721181887950459,-0.009721181887950903,0.02456732174030818,0.06052702817171385,0.06614142769675646,0.07295921784963122,0.07372775339002224,0.08359600276231816
589,2009-02-20,101.68,101.91,100.77,100.98,64.1323405421569,656300,0.0,1.0,agg,0.006932065755595129,0.009209744503862138,-0.002079619726678583,-0.005123152709358925,-0.005123152709359591,0.005743711626064352,0.005100019805901912,0.004240829195998774,0.004785078017006672,0.006832505680783418,0.008325733940724112
589,2009-02-20,28.4505,29.15,28.39,28.87,25.0707706685962,210752400,0.0,1.0,qqq,-0.014530654658815312,0.00969864911673013,-0.016626255628680253,0.002778742618966934,0.0027787426189649356,0.015240734326289251,0.0409767925181832,0.037639995381594016,0.0332698302736385,0.02666989954970389,0.02702805680637166
590,2009-02-23,101.65,101.65,100.9,101.5,64.4625922462757,621500,0.0,1.0,agg,0.001477832512315258,0.001477832512315258,-0.005911330049261032,0.00514953456129863,0.005149534561299296,1.970443349796902e-05,0.0004926108374385674,-0.0010771756978648073,-0.00038935657423655456,0.0012013592452262412,0.002834487181604395
590,2009-02-23,29.03,29.05,27.73,27.86,24.1936844761721,169473500,0.0,1.0,qqq,0.04199569274946158,0.04271356783919611,-0.004666188083273459,-0.03498441288535037,-0.03498441288534815,0.033596554199570416,0.06611629576453781,0.0723857382148847,0.06886216798277145,0.062110552763819715,0.06079085905719106
590,2009-02-23,18.85,18.9,18.27,18.37,16.0570949616282,709400,0.0,1.0,dbc,0.026129559063690744,0.028851388132825173,-0.00544365813826897,-0.009703504043121591,-0.009703504043126698,0.006088187261837685,0.04414371257484784,0.05806314643440125,0.0713916712030449,0.07677583015786271,0.08528270731264387
590,2009-02-23,78.269997,78.269997,74.589996,74.650002,55.002515654701,379641400,0.0,1.0,spy,0.04849289890173081,0.04849289890173081,-0.0008038311907881956,-0.03577881776747094,-0.035778817767471494,0.04085730634005835,0.08336233266276394,0.09839694132448451,0.10710647469239132,0.10834559013139722,0.11648579817407967
590,2009-02-23,96.59,98.22,95.89,97.73,97.73,24500021,0.0,1.0,gld,-0.011664790750025578,0.005013813567993353,-0.01882738156144481,-0.0007157464212678155,-0.0007157464212678155,-0.010211808042566273,-0.03796173130052183,-0.054265152290323804,-0.06274685357617937,-0.07645758723012386,-0.09199324670009223
591,2009-02-24,18.64,18.74,18.38,18.72,16.363027636455,858000,0.0,1.0,dbc,-0.004273504273504147,0.0010683760683760646,-0.01816239316239321,0.01905280348393612,0.019052803483941005,-0.00951709401709222,0.01660897435897679,0.034221153846156094,0.04607184829060018,0.05271217948718121,0.06020174501424713
591,2009-02-24,28.0,28.98,27.96,28.78,24.9926144732316,181337300,0.0,1.0,qqq,-0.02710215427380125,0.006949270326615631,-0.028492008339124353,0.033022254127780926,0.033022254127781814,-0.0025017373175801882,0.022585128561502632,0.03664581885568796,0.034120917303684495,0.02726893676164166,0.02538684271484959
591,2009-02-24,97.59,97.59,94.27,94.73,94.73,37445495,0.0,1.0,gld,0.030191069355008926,0.030191069355008926,-0.004855906259896625,-0.030696817763225193,-0.030696817763225193,0.019613638762799424,-0.0007283859389844993,-0.020169604841831168,-0.030014251029240935,-0.042134487490763206,-0.05943382948027731
591,2009-02-24,101.34,101.85,101.11,101.3,64.3355723600762,605600,0.0,1.0,agg,0.00039486673247779436,0.005429417571569672,-0.0018756169792695232,-0.001970443349752826,-0.0019704433497537144,0.0008687068114505703,0.0028035538005919403,0.0007041790062516373,0.0015078528979872718,0.002416639321326741,0.004537279640174363
591,2009-02-24,75.290001,77.949997,74.699997,77.480003,57.0876753350091,426260900,0.0,1.0,spy,-0.0282653835209582,0.006066003895224492,-0.03588030320546065,0.03791026020334187,0.03791026020334187,-0.0016520727290114667,0.03137580931688899,0.05388914263895073,0.06266775312334438,0.06394937439535187,0.07071068776287981
592,2009-02-25,94.71,96.41,92.81,93.15,93.15,26107936,0.0,1.0,gld,0.016747181964573032,0.03499731615673629,-0.0036500268384326295,-0.016678982370949003,-0.016678982370949003,0.028835212023617496,0.01937734836285565,-0.00020039363034540791,-0.011001073537305395,-0.022181427804616183,-0.03904634102701754
592,2009-02-25,77.139999,78.419998,75.629997,76.870003,56.6382241139714,461985800,0.0,1.0,spy,0.003512371399283065,0.020163847268225066,-0.016131207904336753,-0.007872999178897722,-0.007872999178897833,0.0006504253681371974,0.031442668214804126,0.05629414723278536,0.06611809160460136,0.07046699139585022,0.07483627260948555
592,2009-02-25,18.8,19.15,18.52,18.94,16.5553281749177,860100,0.0,1.0,dbc,-0.007391763463569179,0.011087645195353657,-0.022175290390707536,0.01175213675214204,0.011752136752136932,-0.014369588173181791,-0.0005850052798340721,0.019779303062299247,0.030753167898623923,0.03841457233368173,0.045246920098553245
592,2009-02-25,101.25,101.42,101.04,101.21,64.2784134112864,485800,0.0,1.0,agg,0.0003952178638475523,0.0020748937851990945,-0.0016796759213515422,-0.0008884501480750373,-0.0008884501480750373,0.0008694793004642154,0.00332971050291464,0.0016401541349666537,0.0020215786057757867,0.0027230082788145538,0.004946319390471077
592,2009-02-25,28.62,29.17,28.14,28.59,24.8276180607954,220224700,0.0,1.0,qqq,0.0010493179433368471,0.020286813571178897,-0.015739769150052485,-0.0066018068102847716,-0.006601806810284994,-0.00041972717733373965,0.023259881077301037,0.04055030896583989,0.039716684155300275,0.034977264777895645,0.031116940655241843
593,2009-02-26,77.82,79.669998,75.529999,75.620003,55.7172175134843,363353900,0.0,1.0,spy,0.029092791757757475,0.05355719173933404,-0.001190214181821636,-0.01626121960734117,-0.016261219607341504,0.010420507388765543,0.03793967715129498,0.06695756588813273,0.0759587129347239,0.0837026922625217,0.08753853879993412
593,2009-02-26,100.77,101.1,100.61,100.68,63.9418107128576,509300,0.0,1.0,agg,0.0008939213349223873,0.004171632896305066,-0.0006952721493842517,-0.00523663669597807,-0.005236636695978514,0.004509336511719475,0.007737385776717343,0.006701099192159443,0.006624684207775067,0.007416649556372112,0.009518221500496526
593,2009-02-26,28.77,28.95,27.7,27.79,24.1328963242219,211218500,0.0,1.0,qqq,0.035264483627204024,0.041741633681180224,-0.0032385750269880997,-0.027981811822315517,-0.027981811822315517,0.021158690176323214,0.04404462036703971,0.06541921554516117,0.0650413817920128,0.06281396185678445,0.05871296629483158
593,2009-02-26,92.71,93.14,91.57,93.057,93.057,28759731,0.0,1.0,gld,-0.003728897342489157,0.0008919264536788596,-0.015979453453259906,-0.000998389694041868,-0.000998389694041868,0.024032582180813833,0.021220327326262334,0.003576302696196798,-0.006981205067861707,-0.017375587005813764,-0.0337241332373347
593,2009-02-26,19.26,19.47,19.0594,19.34,16.9049655175769,657300,0.0,1.0,dbc,-0.00413650465356763,0.006721820062047579,-0.01450879007238881,0.021119324181620325,0.021119324181626098,-0.02874870734229351,-0.023840744570835404,-0.0026911409858639823,0.006125387797313531,0.01557249224405588,0.021146673560843432
594,2009-02-27,27.49,27.98,27.39,27.53,23.9071117598356,204492600,0.0,1.0,qqq,-0.0014529604068289625,0.016345804576825218,-0.005085361423901258,-0.00935588341129534,-0.009355883411299004,0.021067925899016293,0.04286233200145073,0.06811962707349295,0.07137667998546782,0.07106429349799948,0.06737982806634912
594,2009-02-27,74.010002,75.690002,73.809998,73.93,54.4720143792099,470510900,0.0,1.0,spy,0.0010821317462463842,0.023806330312457824,-0.0016231840930611696,-0.022348623815843682,-0.022348623815843904,0.024076859191126232,0.0485053577708634,0.081753023129987,0.0933721216015142,0.1037035146760441,0.10769197168492606
594,2009-02-27,19.22,19.49,18.87,19.11,16.7039240455479,595700,0.0,1.0,dbc,0.005756148613291545,0.019884877027734227,-0.012558869701726816,-0.011892450879001704,-0.011892450879007255,-0.011198325484041982,-0.01606907378336253,0.005579277864989685,0.014937990580844662,0.0264768184196722,0.03102965288679238
594,2009-02-27,100.62,100.95,100.5,100.69,63.9481617071675,463800,0.0,1.0,agg,-0.000695203098619479,0.0025821829377297156,-0.0018869798391101256,9.932459276784655e-05,9.932459276917882e-05,0.003833548515245422,0.00623696494190118,0.006607739927831702,0.006308264963343246,0.006909899121322338,0.00874918415967807
594,2009-02-27,94.31,94.53,91.03,92.63,92.63,30588847,0.0,1.0,gld,0.018136672784195174,0.02051171326783985,-0.017273021699233504,-0.004588585490613362,-0.004588585490613362,0.01759041347295698,0.025344920652056624,0.01000899636546837,-0.0007141314908776231,-0.009369750620749073,-0.024649321674043767
595,2009-03-02,72.519997,73.919998,70.370003,70.599998,52.0184513219016,426452600,0.0,1.0,spy,0.027195454028199784,0.0470254970828754,-0.0032577196390288776,-0.045042634924930214,-0.045042634924929104,0.06090656546477602,0.08073658444013043,0.11730882296436751,0.1362819125009045,0.1486742637018208,0.1534230827220895
595,2009-03-02,27.1,27.51,26.47,26.64,23.1342338278975,188180400,0.0,1.0,qqq,0.01726726726726735,0.0326576576576576,-0.006381381381381446,-0.03232836905194669,-0.03232836905194336,0.04602102102102168,0.0634759759759771,0.09196696696696827,0.10262762762762878,0.10345345345345458,0.09996246246246354
595,2009-03-02,18.65,18.65,18.04,18.15,15.8647944231655,1263200,0.0,1.0,dbc,0.02754820936639124,0.02754820936639124,-0.006060606060605989,-0.05023547880691259,-0.050235478806907374,0.03867768595041565,0.028480440771352367,0.0507592286501406,0.06283553719008528,0.07523812672176544,0.08130266299357425
595,2009-03-02,100.7,100.82,100.3,100.7,64.1621902154138,627400,0.327,1.0,agg,0.0,0.001191658391261008,-0.003972194637537285,0.003346906346211931,9.931472837432231e-05,-0.0004513644867215616,0.0021251744583128396,0.0033007677815497516,0.00258693220624151,0.0033423168674902026,0.004832189772621787
595,2009-03-02,93.42,93.61,90.62,90.93,90.93,24209483,0.0,1.0,gld,0.027383701748597833,0.02947322115913331,-0.0034092158803475936,-0.018352585555435508,-0.018352585555435508,0.021658418563730297,0.04273287143956872,0.029874262253015038,0.017759265368965105,0.010206532497525345,-0.0025506800102644833
596,2009-03-03,26.86,27.16,26.42,26.62,23.1168657844832,158758800,0.0,1.0,qqq,0.009015777610818843,0.020285499624342673,-0.007513148009015702,-0.0007507507507491518,-0.0007507507507507061,0.030578512396693736,0.05450788880540891,0.08056599048334556,0.09821562734785805,0.10054094665664826,0.09728274480340549
596,2009-03-03,18.27,18.45,17.94,18.27,15.9696856259633,1398300,0.0,1.0,dbc,0.0,0.009852216748768461,-0.018062397372742067,0.006611570247934573,0.006611570247933907,0.026929392446635614,0.020904214559388512,0.03674220032840925,0.051503284072251354,0.06285561029009457,0.0700224411603736
596,2009-03-03,71.610001,71.699997,69.639999,70.07,51.6279459969056,443761000,0.0,1.0,spy,0.021978036249464816,0.0232624090195519,-0.0061367346938774325,-0.00750705403702745,-0.007507054037027117,0.047780802055088945,0.0758527272727283,0.10955712097426473,0.1359497737976323,0.14959327415441792,0.15501642262499504
596,2009-03-03,90.85,91.04,88.94,90.04,90.04,28044914,0.0,1.0,gld,0.008996001776987894,0.011106175033318566,-0.012216792536650423,-0.00978774881777189,-0.00978774881777189,0.021339404709018073,0.047031319413594064,0.04132755812231603,0.028485673034206904,0.020676143936028346,0.010022212350066395
