Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2008-10-27,29.14,30.2,28.66,28.69,24.8506190865567,239302300,0.0156849076333216,0.0526315789473683,-0.0010456605088881,-0.0277871907827848,-0.0277871907827854,0.0510979435343317,0.0901010805158575,0.1055187637969075,0.1518996165911448,0.2028999651446474,0.2439511956346587,0,27,10,-0.027787190782785465,0
2008-10-28,29.68,31.88,28.85,31.86,27.596400282248,327239500,-0.0684243565599497,0.0006277463904582,-0.0944758317639673,0.1104914604391753,0.1104914604391773,-0.0510985561833011,-0.0238543628374132,-0.0061309897468089,0.0262241054613934,0.0722787193973633,0.1091719243825117,1,28,10,0.11049146043917735,1
2008-10-29,31.95,33.08,31.25,31.78,27.5271061195807,341316000,0.0053492762743863,0.040906230333543,-0.0166771554436753,-0.0025109855618332,-0.0025109855618329,-0.0413467589679032,-0.0176840780365004,-0.0049087476400249,0.0182347388294528,0.063561988672121,0.1031495888619007,2,29,10,-0.0025109855618329346,0
2008-10-30,32.67,33.06,31.98,32.84,28.4452537749223,255292100,-0.0051766138855054,0.0066991473812423,-0.0261875761266748,0.033354310887351,0.0333543108873506,-0.0579780755176612,-0.0476248477466502,-0.0343483556638247,-0.0205846528623633,0.018684531059683,0.0587088915956146,3,30,10,0.033354310887350636,1
2008-10-31,32.36,33.43,32.09,32.89,28.4885626265893,224261000,-0.0161143204621465,0.016418364244451,-0.0243235025843721,0.0015225334957349,0.0015225334957367,-0.0388567953785329,-0.0472788081483713,-0.032634032634031,-0.0270750988142276,0.0071754332623914,0.0469544947805833,4,31,10,0.001522533495736722,1
2008-11-03,32.81,33.2941,32.51,32.82,28.4279302342555,128455500,-0.0003046922608165,0.0144454600853138,-0.0094454600853138,-0.0021283064761298,-0.0021283064761326,-0.0116392443631941,-0.0464046313223649,-0.0352630509851725,-0.02810786106033,0.0032297379646546,0.0410014218972161,0,3,11,-0.002128306476132602,0
2008-11-04,33.49,34.01,32.98,33.75,29.2334748752627,182487600,-0.0077037037037036,0.0077037037037035,-0.0228148148148149,0.0283363802559402,0.0283363802559415,-0.027674074074074,-0.0659555555555551,-0.0615703703703698,-0.0532592592592591,-0.0305303703703703,0.0055802469135803,1,4,11,0.02833638025594154,1
2008-11-05,33.49,33.6,31.92,31.99,27.7090032965823,183893900,0.0468896530165678,0.0503282275711161,-0.0021881838074396,-0.0521481481481493,-0.0521481481481481,0.0271334792122548,-0.0102532041262877,-0.007043867875376,-0.0017974366989671,0.0146670834635838,0.0516723976242592,2,5,11,-0.052148148148148166,0
2008-11-06,31.5,31.87,30.3999,30.56,26.4703701389045,220677200,0.0307591623036649,0.0428664921465968,-0.0052388743455497,-0.0447014692091279,-0.0447014692091278,0.0602748691099486,0.0362892670157084,0.0357111692844693,0.043340968586389,0.0540445026178026,0.0889506980802807,3,6,11,-0.044701469209127875,0
2008-11-07,30.92,31.48,30.59,31.19,27.0160616699094,176946200,-0.0086566207117665,0.009297851875601,-0.0192369349150368,0.0206151832460732,0.0206151832460734,0.0279576787431878,0.0207438281500493,0.0124185102062643,0.0220583520359103,0.0263546008336019,0.0563855936731874,4,7,11,0.020615183246073476,1
2008-11-10,31.94,31.97,30.4,30.77,26.6522673159062,142584500,0.0380240493987651,0.0389990250243743,-0.0120246993825154,-0.0134658544405232,-0.0134658544405258,0.0286642833929133,0.0414364640883964,0.0209728090131071,0.0289242768930764,0.0350471238219034,0.0631675874769785,0,10,11,-0.013465854440525837,0
2008-11-11,30.47,30.76,29.72,30.1,26.0719287035676,162869800,0.0122923588039867,0.0219269102990034,-0.012624584717608,-0.0217744556386109,-0.021774455638609,0.027308970099668,0.058770764119602,0.0406423034330021,0.0459966777408649,0.0546976744186056,0.0770764119601339,1,11,11,-0.021774455638609025,0
2008-11-12,29.65,29.8,28.65,28.71,24.8679426272235,184946400,0.0327412051549982,0.0379658655520724,-0.0020898641588297,-0.0461794019933535,-0.0461794019933554,0.0541971438523145,0.0993382096830355,0.0866132590270509,0.0933472657610576,0.1006339254615105,0.1178567282015545,2,12,11,-0.04617940199335546,0
2008-11-13,28.63,30.53,27.28,30.46,26.3837524355704,317943900,-0.0600787918581746,0.0022980958634275,-0.1043992120814182,0.0609543712991966,0.0609543712991988,-0.0070256073539061,0.0283650689428764,0.0241190632523535,0.0275771503611306,0.0360078791858184,0.0467498358502964,3,13,11,0.060954371299198895,1
2008-11-14,29.8,30.42,28.87,28.98,25.1018104262256,259407000,0.028295376121463,0.0496894409937889,-0.0037957211870255,-0.0485883125410354,-0.0485883125410374,0.0284334023464449,0.0673913043478249,0.0752012882447654,0.074327122153208,0.0856866804692879,0.091925465838508,4,14,11,-0.04858831254103746,0
2008-11-17,28.49,29.23,28.26,28.37,24.5734424358875,202835200,0.00422982023264,0.030313711667254,-0.0038773352132533,-0.0210489993098695,-0.0210489993098688,0.0336270708494885,0.0746563271060973,0.0975678533662314,0.088914346140289,0.0994994712724706,0.107778169427799,0,17,11,-0.02104899930986881,0
2008-11-18,28.56,28.75,27.39,28.34,24.5474571248873,252661800,0.0077628793225124,0.0144671841919548,-0.0335215243472124,-0.0010574550581587,-0.00105745505816,0.0223006351446708,0.0567043048694406,0.0904493060456343,0.0845271700776271,0.0932251235003511,0.1038814396612544,1,18,11,-0.0010574550581600173,0
2008-11-19,28.4,28.78,26.79,26.86,23.2655151155424,244180600,0.0573343261355174,0.071481757259866,-0.0026061057334326,-0.0522230063514485,-0.0522230063514467,0.0648548026805664,0.0958302308265082,0.1383221643087617,0.1373045420699932,0.1478927773641107,0.1578431372549023,2,19,11,-0.05222300635144672,0
2008-11-20,26.54,27.45,25.47,25.56,22.139484972199,342472400,0.0383411580594679,0.073943661971831,-0.0035211267605633,-0.048399106478032,-0.0483991064780342,0.0806729264475729,0.1320031298904518,0.1772300469483541,0.1855046948356782,0.1957902973395908,0.2089593114240977,3,20,11,-0.04839910647803425,0
2008-11-21,25.96,26.68,25.05,26.67,23.1009414792076,282746800,-0.0266216722909636,0.0003749531308585,-0.0607424071991001,0.0434272300469464,0.0434272300469484,0.0183727034120742,0.0679415073115863,0.1126859142607172,0.1308398950131233,0.1375778027746532,0.1528308961379827,4,21,11,0.043427230046948484,1
2008-11-24,27.22,28.64,26.98,28.3,24.5128100435536,225058200,-0.0381625441696114,0.0120141342756183,-0.0466431095406359,0.0611173603299579,0.0611173603299586,-0.0407773851590095,-0.002296819787985,0.0379505300353362,0.0650176678445235,0.0651307420494708,0.0783863368669028,0,24,11,0.061117360329958625,1
2008-11-25,28.62,28.64,27.52,28.17,24.4002070292193,202968700,0.0159744408945685,0.0166844160454384,-0.0230741924032659,-0.0045936395759699,-0.0045936395759716,-0.0375576854810089,-0.0045438409655668,0.029534966276179,0.0633830315938928,0.0653461128860479,0.0769258075967331,1,25,11,-0.0045936395759716975,0
2008-11-26,27.88,29.36,27.81,29.35,25.4222959285618,164912000,-0.0500851788756389,0.0003407155025552,-0.0524701873935264,0.0418885339013128,0.0418885339013135,-0.0592844974446334,-0.0423850085178876,-0.0178534923339016,0.0164906303236791,0.0207972742759792,0.0322089721749001,2,26,11,0.04188853390131353,1
2008-11-28,29.04,29.19,28.83,29.12,25.2230752108933,41238200,-0.0027472527472528,0.0024038461538462,-0.0099587912087912,-0.0078364565587751,-0.0078364565587734,-0.0274038461538449,-0.0394230769230752,-0.0133928571428556,0.0181318681318694,0.0269780219780233,0.0367673992674006,4,28,11,-0.007836456558773408,0
2008-12-01,28.5,28.51,26.89,26.93,23.3261475078763,149161500,0.058299294467137,0.0586706275529149,-0.0014853323431117,-0.0752060439560421,-0.075206043956044,0.0536204975863343,0.0310805792796136,0.0562940958039357,0.0898626067582615,0.1066617155588556,0.1144324792672357,0,1,12,-0.07520604395604402,0
2008-12-02,27.28,27.89,26.8404,27.83,24.1057068378833,181743000,-0.0197628458498022,0.0021559468199785,-0.0355587495508443,0.0334199777200145,0.0334199777200148,0.0161696011498382,-0.0042040962989579,0.0150916277398489,0.0456521739130431,0.0696370822853031,0.0719607138579467,1,2,12,0.033419977720014815,1
2008-12-03,27.13,28.71,27.07,28.62,24.7899866942228,230944900,-0.0520614954577219,0.0031446540880502,-0.0541579315164221,0.0283866331297169,0.0283866331297162,-0.008735150244585,-0.0307127882599588,-0.0163754949918478,0.0078266946191463,0.0355835080363371,0.0390402981597941,2,3,12,0.028386633129716232,1
2008-12-04,28.15,28.78,27.32,27.81,24.0883832972165,188868700,0.0122258180510608,0.0348795397339087,-0.0176195613088816,-0.0283018867924527,-0.0283018867924529,0.0090614886731381,0.0009349154980216,0.0101162651324455,0.0296655879180141,0.0600359582883842,0.065947500898956,3,4,12,-0.028301886792452935,0
2008-12-05,27.5,29.07,26.95,28.94,25.0671633448919,212283700,-0.0497581202487906,0.0044920525224603,-0.0687629578438148,0.0406328658755816,0.0406328658755843,-0.0315825846579113,-0.0264685556323414,-0.032826537664131,-0.0133379405666882,0.0132550103662762,0.0225408891960392,4,5,12,0.040632865875584345,1
2008-12-08,29.55,30.46,29.44,30.08,26.0546051629008,185782500,-0.0176196808510638,0.0126329787234042,-0.0212765957446807,0.0393918451969603,0.039391845196959,-0.0473404255319144,-0.0520279255319144,-0.0670434397163115,-0.052576462765957,-0.0288829787234039,-0.0155806737588649,0,8,12,0.03939184519695904,1
2008-12-09,29.68,30.83,29.57,30.01,25.9939727705669,178148300,-0.0109963345551483,0.027324225258247,-0.0146617794068644,-0.0023271276595753,-0.0023271276595743,-0.0305898033988659,-0.0441186271242907,-0.0612240364322992,-0.0516327890703086,-0.0303632122625781,-0.0118182827946229,1,9,12,-0.002327127659574324,0
2008-12-10,30.09,30.46,29.62,29.91,25.9073550672328,162335100,0.0060180541624874,0.0183884988298228,-0.009695753928452,-0.0033322225924686,-0.0033322225924692,-0.0187228351721829,-0.035105315947843,-0.0545859801627097,-0.0487796723503838,-0.0322567703109321,-0.0106876184107872,2,10,12,-0.003332222592469236,0
2008-12-11,29.8,30.27,28.94,29.09,25.1970898998931,167161400,0.0244070127191475,0.0405637676177379,-0.005156411137848,-0.0274155800735533,-0.027415580073554,0.0177380543141965,-0.0088002750085941,-0.0228257133035406,-0.0213131660364385,-0.008965280165005,0.0141171078262862,3,11,12,-0.027415580073554047,0
2008-12-12,28.69,29.86,28.47,29.68,25.7081343495644,158600100,-0.0333557951482479,0.006064690026954,-0.0407681940700809,0.0202818838088705,0.0202818838088689,0.0024932614555237,-0.0266172506738557,-0.032996406109615,-0.0420822102425889,-0.0298517520215647,-0.009591194968555,4,12,12,0.020281883808868972,1
2008-12-15,29.73,29.76,28.74,29.16,25.257722292227,107887000,0.0195473251028805,0.0205761316872428,-0.01440329218107,-0.0175202156334238,-0.0175202156334232,0.0140603566529484,-0.001611796982168,-0.0100594421582084,-0.024691358024692,-0.0153360768175588,0.003806584362139,0,15,12,-0.01752021563342321,0
2008-12-16,29.42,30.66,29.0993,30.56,26.4703701389045,169300100,-0.0373036649214658,0.0032722513089005,-0.0477977748691099,0.0480109739368972,0.0480109739368999,-0.0287958115183231,-0.0384162303664906,-0.0504799301919703,-0.0657886125654434,-0.0607198952879565,-0.0446444153577646,1,16,12,0.0480109739368999,1
2008-12-17,30.23,30.6,29.82,30.19,26.1498846365683,159813500,0.0013249420337859,0.0135806558463067,-0.0122557138125207,-0.0121073298429315,-0.0121073298429318,-0.0150380920834702,-0.021430937396488,-0.0343822457767462,-0.0512752567075178,-0.0490891023517708,-0.0368665120900949,2,17,12,-0.012107329842931835,0
2008-12-18,30.19,30.4,29.36,29.66,25.6908108088975,142656400,0.0178691840863116,0.0249494268374914,-0.0101146325016857,-0.017555481947665,-0.0175554819476648,0.0064059339177353,0.0022926500337163,-0.0164306585749596,-0.0296021577882658,-0.0308159136884679,-0.0222746684648221,3,18,12,-0.017555481947664875,0
2008-12-19,30.33,30.37,29.66,29.86,25.9016902694348,118308900,0.0157401205626255,0.0170797052913598,-0.0066979236436703,0.0082083614295374,0.0067430883344572,-0.0002932102171471,-0.0026456470254627,-0.0226917776961831,-0.0302402130054527,-0.0394510066728075,-0.0309666952698239,4,19,12,0.006743088334457248,1
2008-12-22,29.86,29.92,28.74,29.21,25.3378557525181,95379600,0.0222526532009585,0.0243067442656623,-0.016090380006847,-0.021768251841929,-0.0217682518419289,0.0225854379445533,0.016719364503468,0.0043489474176385,-0.0042463103988608,-0.0177036064167934,-0.011610904756508,0,22,12,-0.021768251841928987,0
2008-12-23,29.28,29.62,28.89,29.06,25.2077400947681,68764800,0.0075705437026842,0.0192704748795595,-0.0058499655884376,-0.0051352276617594,-0.0051352276617597,0.0178459558841066,0.0188483868227193,0.0124476665780468,0.0022719117115883,-0.0116267408534441,-0.0084192664118252,1,23,12,-0.005135227661759778,0
2008-12-24,29.2,29.21,28.98,29.14,25.2771351122347,27194700,0.0020590253946464,0.0024021962937543,-0.0054907343857241,0.0027529249827913,0.0027529249827942,0.0081461484626981,0.0135580326545974,0.0109529456716761,0.0012549344095877,-0.0131855037398689,-0.0121896257351751,2,24,12,0.002752924982794225,1
2008-12-26,29.19,29.23,28.97,29.13,25.2684607350514,20937000,0.0020597322348094,0.0034328870580158,-0.0054926192928252,-0.0003431708991064,-0.0003431708991078,0.005149330587024,0.0141884259482476,0.0144134341150035,0.0012942523281822,-0.0096760764399365,-0.0113221711008765,4,26,12,-0.0003431708991078475,0
2008-12-29,29.23,29.24,28.46,28.89,25.0602756826514,52688300,0.0117687781239184,0.0121149186569746,-0.014884042921426,-0.0082389289392373,-0.0082389289392378,0.0067843544479055,0.0200284656094842,0.0228222217565408,0.0092875610416749,0.0032129384467205,-0.0048692471227071,0,29,12,-0.008238928939237833,0
2008-12-30,28.98,29.59,28.94,29.49,25.5807383136514,77089500,-0.0172939979654119,0.0033909799932181,-0.018650389962699,0.020768431983384,0.0207684319833851,-0.0118006103763981,0.0005378203180821,0.0007770461658496,-0.0068404691233648,-0.0133207114750942,-0.0244919843855113,1,30,12,0.020768431983385183,1
2008-12-31,29.48,30.08,29.45,29.74,25.7975977432348,89189700,-0.0087424344317417,0.0114324142568931,-0.0097511768661734,0.0084774499830473,0.0084774499830451,-0.0155346334902501,-0.0104807754204422,-0.0081431490457698,-0.0119099901456448,-0.0196228176371556,-0.0311105438579102,2,31,12,0.008477449983045116,1
2009-01-02,29.77,31.13,29.69,31.03,26.9165923998848,107891500,-0.0406058652916533,0.0032226877215597,-0.043184015468901,0.0433759246805625,0.0433759246805649,-0.0442797292942304,-0.0487692754398478,-0.046877622267591,-0.0490371695889628,-0.0566401859182627,-0.0684559452943331,4,2,1,0.04337592468056495,1
2009-01-05,30.82,31.33,30.59,31.02,26.9079180227015,91751900,-0.0064474532559638,0.009993552546744,-0.0138620245003223,-0.0003222687721545,-0.000322268772156,-0.0317859445519023,-0.0439393939393941,-0.0423316387734271,-0.0434913764723556,-0.0541276190762105,-0.0636434587012508,0,5,1,-0.00032226877215602023,0
2009-01-06,31.28,31.63,31.11,31.33,27.1768237153848,136791700,-0.0015959144589848,0.0095754867539099,-0.0070220236195339,0.009993552546742,0.009993552546744,-0.0257899776571965,-0.0487073092882207,-0.0482046521660159,-0.0490743539767027,-0.0606111040282397,-0.0667299236161872,1,6,1,0.009993552546744056,1
2009-01-07,30.81,30.9,30.19,30.44,26.4048041460681,133879800,0.0121550591327199,0.0151116951379761,-0.0082128777923784,-0.0284072773699326,-0.0284072773699328,0.0089356110381086,-0.0168528252299595,-0.0174800630490524,-0.0206082024121815,-0.0284816145715641,-0.0352723330431591,2,7,1,-0.02840727736993287,0
2009-01-08,30.34,30.8,30.08,30.76,26.6823842159348,131926600,-0.0136540962288687,0.0013003901170349,-0.0221066319895969,0.0105124835742451,0.0105124835742445,0.0050715214564367,-0.0215539661898568,-0.027171613805893,-0.0295069226094232,-0.0347256984897641,-0.0425981414317553,3,8,1,0.010512483574244502,1
2009-01-09,30.79,30.79,29.92,30.07,26.0838521902848,117137900,0.0239441303624874,0.0239441303624874,-0.0049883604921848,-0.0224317295188543,-0.0224317295188557,0.021749251745925,0.003990688393747,-0.0050174175124388,-0.0068992173003844,-0.0105919088086618,-0.0184775792330049,4,9,1,-0.022431729518855748,0
2009-01-12,30.12,30.15,29.2,29.52,25.6067614452014,102726200,0.0203252032520324,0.021341463414634,-0.010840108401084,-0.0182906551380128,-0.0182906551380113,0.0306233062330625,0.0240176151761521,0.0133017163504978,0.0124036051468916,0.0102140244397712,4.9719293585992475e-05,0,12,1,-0.018290655138011314,0
2009-01-13,29.52,29.98,29.18,29.53,25.6154358223847,186266700,-0.0003386386725364,0.015238740264138,-0.0118523535387742,0.0003387533875325,0.0003387533875338,0.0180833051134454,0.0258381307145292,0.0122135681228148,0.0118798234246211,0.0107280864181489,0.0002216421378054,1,13,1,0.0003387533875338633,1
2009-01-14,29.17,29.28,28.47,28.63,24.8347418758847,136294000,0.0188613342647574,0.0227034579112819,-0.005588543485854,-0.0304774805282747,-0.0304774805282763,0.0374432413552217,0.0550820817324484,0.0426825008732099,0.0428372392801299,0.040536117878398,0.0336890107242275,2,14,1,-0.03047748052827637,0
2009-01-15,28.56,29.34,28.07,29.099,25.2415701657831,192567200,-0.0185229732980515,0.0082820715488505,-0.0353620399326437,0.0163814180929113,0.0163814180929096,0.009306161723769,0.0358740850201018,0.0259665280593819,0.0235953424343791,0.0225730660306973,0.01852862969102,3,15,1,0.016381418092909605,1
2009-01-16,29.52,29.6,28.7,29.42,25.5200176733681,175478100,0.0033990482664854,0.0061182868796736,-0.0244731475186948,0.0110313069177627,0.0110313069177634,-0.0061250849762074,0.0190992522093804,0.0154067527758887,0.0111928855047831,0.0108087161326289,0.0083690602233041,4,16,1,0.01103130691776344,1
2009-01-20,29.3,29.43,27.96,27.96,24.2535586046013,135105800,0.0479256080114449,0.0525751072961373,0.0,-0.049626104690689,-0.0496261046906866,0.0346137339055809,0.0613698140200298,0.065639008106821,0.0610318311874125,0.0620344613429553,0.0612505365242637,1,20,1,-0.04962610469068662,0
2009-01-21,28.428,29.19,28.1,29.15,25.2858094894181,149179600,-0.0247684391080617,0.0013722126929676,-0.0360205831903943,0.0425608011444953,0.042560801144492,-0.010229845626073,0.0105626072041151,0.0227307032590036,0.0164991423670655,0.0180105985791823,0.0182149911929054,2,21,1,0.04256080114449201,1
2009-01-22,28.52,29.23,28.26,28.76,24.947508779268,200602700,-0.0083449235048679,0.0163421418636995,-0.017385257301808,-0.0133790737564354,-0.0133790737564321,0.0040959666203077,0.0184248956884578,0.0349072786277253,0.0295010431154401,0.0313179460525778,0.030543261904804,3,22,1,-0.013379073756432103,0
2009-01-23,28.32,29.35,28.14,28.9,25.0689500598347,170164100,-0.0200692041522491,0.0155709342560554,-0.0262975778546712,0.0048678720445074,0.0048678720445061,-0.0021453287197229,0.0070553633217997,0.027956170703576,0.0242370242214535,0.0240858372179395,0.0243210394586887,4,23,1,0.004867872044506116,1
2009-01-26,28.97,29.59,28.75,29.11,25.2511119806847,140398700,-0.0048093438680866,0.0164891789762968,-0.0123668842322225,0.0072664359861587,0.0072664359861591,-0.0114737203710063,-0.0035073857780825,0.0161433642505446,0.0167966334592932,0.0152743302384272,0.0160652819369633,0,26,1,0.00726643598615917,1
2009-01-27,29.14,29.57,29.12,29.32,25.4332739015347,110591300,-0.0061391541609822,0.0085266030013642,-0.0068212824010913,0.0072140158021294,0.0072140158021298,-0.0092769440654835,-0.0113267394270113,0.005000000000001,0.0098379945429754,0.0075975443383369,0.0090974175519846,1,27,1,0.007214015802129881,1
2009-01-28,29.83,30.65,29.81,30.35,26.3267347514181,139722800,-0.0171334431630972,0.0098846787479405,-0.0177924217462933,0.0351296043656215,0.0351296043656208,-0.0349917627677105,-0.0421779242174625,-0.0312597473915428,-0.0220280065897854,-0.025951894563426,-0.0243654874084782,2,28,1,0.03512960436562085,1
2009-01-29,29.97,30.4008,29.48,29.58,25.6588077083014,130731800,0.0131845841784989,0.0277484787018256,-0.0033806626098714,-0.0253706754530477,-0.0253706754530478,-0.0043272481406357,-0.0140331304935764,-0.0079806175343697,0.0035818120351591,-9.60108181199404e-05,0.0015524038897933,3,29,1,-0.02537067545304783,0
2009-01-30,29.81,29.93,28.94,29.06,25.2077400947681,140334200,0.0258086717136958,0.029938059187887,-0.0041293874741912,-0.0175794455713297,-0.0175794455713319,0.0145905024088073,0.0034755677907756,0.0058706125258067,0.0203699242945609,0.0177962835512714,0.0178045622734108,4,30,1,-0.017579445571331953,0
2009-02-02,28.78,29.61,28.74,29.41,25.5113432961847,126796100,-0.0214212852771166,0.0068004080244814,-0.0227813668820129,0.0120440467997215,0.0120440467997247,0.0045562733764035,-0.0085005100306008,-0.0075960557633446,0.0054726283577026,0.006051003060185,0.0048576378000864,0,2,2,0.012044046799724706,1
2009-02-03,29.45,30.4271,29.03,29.87,25.9103646466181,120541100,-0.0140609306996987,0.0186508202209574,-0.0281218613993974,0.0156409384563089,0.0156409384563074,-0.0072313357884168,-0.0173752929360568,-0.0220979801361459,-0.0119367258118519,-0.0084512889186477,-0.0103347840642786,1,3,2,0.01564093845630743,1
2009-02-04,29.9275,30.8667,29.79,29.91,25.9450621553514,175780900,0.0005850885991307,0.031985957873621,-0.004012036108325,0.0013391362571129,0.0013391362571142,-0.0115011701771974,-0.0161484453360075,-0.0225587874735309,-0.0156318956870603,-0.0084132397191566,-0.0116025855343798,2,4,2,0.0013391362571142373,1
2009-02-05,29.48,30.77,29.46,30.57,26.5175710494515,217578900,-0.0356558717697088,0.006542361792607,-0.0363101079489696,0.0220661985957899,0.0220661985957872,-0.0263657180242079,-0.031468760222442,-0.0394308145240447,-0.0366715734380126,-0.0284082433758603,-0.031458946679753,3,5,2,0.02206619859578729,1
2009-02-06,30.68,31.51,30.58,31.37,27.2115212241182,164513200,-0.0219955371373924,0.0044628626075868,-0.0251832961428116,0.0261694471704283,0.0261694471704285,-0.0364679630219966,-0.048294548932102,-0.0591010519604732,-0.0602661778769537,-0.0511074274784838,-0.0537041759642983,4,6,2,0.026169447170428572,1
2009-02-09,31.39,31.67,31.19,31.5,27.3242881275015,98856900,-0.0034920634920634,0.0053968253968255,-0.0098412698412697,0.0041440867070434,0.004144086707045,-0.0271746031746026,-0.0446349206349204,-0.0585820105820106,-0.0618746031746032,-0.0544266666666667,-0.0551121693121693,0,9,2,0.004144086707045025,1
2009-02-10,31.3,31.68,30.1,30.34,26.3180603742348,232795200,0.031641397495056,0.044166117336849,-0.007910349373764,-0.0368253968253959,-0.0368253968253968,0.0131179960448251,-0.004746209624259,-0.0173588222368715,-0.0246555702043513,-0.0191707317073177,-0.017656558998023,1,10,2,-0.03682539682539687,0
2009-02-11,30.35,30.53,29.73,30.2,26.1966190936681,169117200,0.0049668874172186,0.0109271523178808,-0.0155629139072847,-0.00461437046803,-0.004614370468029,0.0197350993377491,-0.0006291390728471,-0.0104856512141278,-0.0190248344370858,-0.0161205298013243,-0.011656732891832,2,11,2,-0.004614370468029039,0
2009-02-12,29.83,30.61,29.64,30.57,26.5175710494515,201151400,-0.0242067386326464,0.0013084723585214,-0.0304219823356231,0.0122516556291409,0.0122516556291392,0.007392868825645,-0.0094864245992815,-0.0185148838730796,-0.0277248936866223,-0.0278586849852811,-0.022441391342276,3,12,2,0.012251655629139213,1
2009-02-13,30.46,30.78,30.29,30.43,26.3961297688848,145066700,0.0009858692080184,0.0115018074268813,-0.0046007229707525,-0.004579653254826,-0.004579653254825,0.0058494906342425,-0.0004272099901414,-0.0106473874465992,-0.0210647387446604,-0.0238199145580025,-0.0171880819366858,4,13,2,-0.004579653254825011,0
2009-02-17,29.47,29.67,29.06,29.22,25.3465301297014,157783300,0.0085557837097878,0.0154004106776182,-0.0054757015742642,-0.039763391390076,-0.0397633913900755,0.0318959616700895,0.0403148528405203,0.0305726671229751,0.0191307323750853,0.0154401095140315,0.0214453570613732,1,17,2,-0.039763391390075564,0
2009-02-18,29.41,29.6699,28.87,29.24,25.3638788840681,161271900,0.0058139534883721,0.0147024623803009,-0.0126538987688097,0.0006844626967843,0.000684462696783,0.023666210670314,0.0374487004103958,0.0296853625170987,0.0206224350205186,0.0143625170998618,0.0187175102599166,2,18,2,0.000684462696783017,1
2009-02-19,29.43,29.61,28.72,28.79,24.973531910818,155322400,0.0222299409517192,0.0284821118443905,-0.0024313997915943,-0.015389876880988,-0.0153898768809849,0.0298714831538748,0.0497742271622114,0.0421674192427945,0.0359499826328604,0.0291893018409186,0.0316996642352684,3,19,2,-0.01538987688098492,0
2009-02-20,28.4505,29.15,28.39,28.87,25.0429269282847,210752400,-0.0145306546588153,0.0096986491167301,-0.0166262556286802,0.002778742618966,0.0027787426189649,0.0152407343262908,0.0409767925181858,0.0376399953815964,0.0332698302736409,0.0266698995497061,0.0270280568063738,4,20,2,0.0027787426189649356,1
2009-02-23,29.03,29.05,27.73,27.86,24.166814832768,169473500,0.0419956927494615,0.0427135678391961,-0.0046661880832734,-0.0349844128853474,-0.0349844128853481,0.033596554199569,0.0661162957645371,0.072385738214884,0.0688621679827707,0.062110552763819,0.0607908590571906,0,23,2,-0.03498441288534815,0
2009-02-24,28.0,28.98,27.96,28.78,24.9648575336347,181337300,-0.0271021542738012,0.0069492703266156,-0.0284920083391243,0.0330222541277813,0.0330222541277818,-0.0025017373175814,0.0225851285615015,0.0366458188556875,0.0341209173036836,0.0272689367616403,0.0253868427148484,1,24,2,0.033022254127781814,1
2009-02-25,28.62,29.17,28.14,28.59,24.8000443671514,220224700,0.0010493179433368,0.0202868135711788,-0.0157397691500524,-0.0066018068102832,-0.0066018068102849,-0.0004197271773362,0.0232598810772983,0.0405503089658376,0.0397166841552978,0.0349772647778929,0.0311169406552394,2,25,2,-0.006601806810284994,0
2009-02-26,28.77,28.95,27.7,27.79,24.1060941924847,211218500,0.035264483627204,0.0417416336811802,-0.003238575026988,-0.0279818118223152,-0.0279818118223155,0.0211586901763212,0.0440446203670372,0.0654192155451587,0.0650413817920101,0.0628139618567813,0.0587129662948286,3,26,2,-0.027981811822315517,0
2009-02-27,27.49,27.98,27.39,27.53,23.880560385718,204492600,-0.0014529604068289,0.0163458045768252,-0.0050853614239012,-0.0093558834113,-0.009355883411299,0.0210679258990191,0.0428623320014527,0.0681196270734953,0.07137667998547,0.0710642934980014,0.0673798280663513,4,27,2,-0.009355883411299004,0
2009-03-02,27.1,27.51,26.47,26.64,23.1085408164013,188180400,0.0172672672672673,0.0326576576576576,-0.0063813813813814,-0.0323283690519428,-0.0323283690519433,0.0460210210210205,0.0634759759759751,0.091966966966966,0.1026276276276265,0.1034534534534523,0.0999624624624611,0,2,3,-0.03232836905194336,0
2009-03-03,26.86,27.16,26.42,26.62,23.0911920620346,158758800,0.0090157776108188,0.0202854996243426,-0.0075131480090157,-0.0007507507507521,-0.0007507507507507,0.0305785123966955,0.0545078888054102,0.0805659904833464,0.0982156273478593,0.1005409466566498,0.0972827448034063,1,3,3,-0.0007507507507507061,0
2009-03-04,26.98,27.71,26.92,27.33,23.7070728420513,164911000,-0.0128064398097328,0.0139041346505672,-0.0150018294914012,0.0266716754320059,0.0266716754320059,-0.0054152945481147,0.0201244054152949,0.0451518477863159,0.0650384193194297,0.0690376875228691,0.0680082936943533,2,4,3,0.026671675432005992,1
2009-03-05,27.03,27.24,26.42,26.51,22.9957739130179,199626900,0.0196152395322519,0.0275367785741229,-0.003394945303659,-0.0300036589828039,-0.0300036589828026,0.0156921916258032,0.0430780837419859,0.0682006789890625,0.0915692191625821,0.0963108261033591,0.0977241292594004,3,5,3,-0.03000365898280266,0
