,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
62,2023-08-31,376.94,379.719,376.87,377.99,373.31689993954,35730701,0.0,1.0,qqq,-0.0027778512659065724,0.004574195084525945,-0.002963041350300233,0.0029984609669388984,0.002998460966937344,-0.015635334268103374,-0.02745046165242515,-0.029909080487138806,-0.026958385142464514,-0.020701076748062763,-0.01770681764067883,62
62,2023-08-31,24.59,24.6509,24.4701,24.59,22.2585441692755,1197702,0.0,1.0,dbc,0.0,0.002476616510776797,-0.004875965839772345,0.004083299305838617,0.004083299305839283,-0.005124034160227442,-0.011874745831639166,-0.014124983055442852,-0.011691744611631028,-0.010248068320455883,-0.009638064253761902,62
63,2023-09-01,24.84,24.9,24.75,24.88,22.5210483502064,1716114,0.0,1.0,dbc,-0.001607717041800627,0.000803858520900258,-0.00522508038585201,0.011793411956081412,0.011793411956079636,-0.012942122186496152,-0.02045819935691473,-0.024410503751341572,-0.022347266881030725,-0.02130225080386028,-0.020123258306539937,63
63,2023-09-01,380.4,380.83,376.0801,377.59,372.921845149795,39801177,0.0,1.0,qqq,0.007441934373261905,0.008580735718636712,-0.003998781747397873,-0.0010582290536780281,-0.0010582290536788053,-0.007404857120158259,-0.021266453031066557,-0.02687747733432322,-0.025192669297387282,-0.020287613549088812,-0.016493198089639782,63
63,2023-09-01,180.8,181.12,179.51,180.11,180.11,4970732,0.0,1.0,gld,0.0038309921714507755,0.005607684192993068,-0.0033312975403920753,0.0004999444506166295,0.0004999444506166295,-0.0023319082782744527,-0.00964965854200206,-0.014095090037569813,-0.013108655821442605,-0.010133807117872595,-0.006808802028390071,63
63,2023-09-01,96.54,96.57,95.9825,96.04,89.7442198837466,8132478,0.2604,1.0,agg,0.005206164098292332,0.005518533944189885,-0.0005987088713036437,-0.005160681818180968,-0.007851239669421362,0.002156201851858164,-0.002215995967454143,-0.003708009133554513,-0.001967007504825369,-0.0008295176336500232,0.0011904433586711338,63
63,2023-09-01,453.17,453.67,449.68,451.19,439.472405285255,58944098,0.0,1.0,spy,0.004388395132870926,0.005496575721979591,-0.0033467053791085277,0.0018652159431538085,0.0018652159431553628,-0.00508876526518709,-0.015525610053413796,-0.01811062597427504,-0.01570845985061664,-0.012203284647265611,-0.00879452115516699,63
64,2023-09-05,25.04,25.155,24.957,25.0,22.6296707699019,1039207,0.0,1.0,dbc,0.0016000000000000458,0.006199999999999983,-0.0017199999999999438,0.00482315112540066,0.004823151125401992,-0.012639999999999985,-0.021520000000000428,-0.027253333333333796,-0.025960000000000427,-0.025488000000000732,-0.024186666666667245,64
64,2023-09-05,376.77,379.3093,375.83,378.07,373.395910897489,32344222,0.0,1.0,qqq,-0.003438516676805947,0.003277964398127331,-0.005924828735419441,0.001271220106463744,0.0012712201064646322,-0.002682043007908863,-0.0187610759912189,-0.026751659745549827,-0.026049408839633248,-0.02212500330626621,-0.017579636927905984,64
64,2023-09-05,179.33,179.4438,178.64,178.64,178.64,7056834,0.0,1.0,gld,0.0038625167935513183,0.004499552171966181,0.0,-0.008161678973960473,-0.008161678973960473,0.006448723690103186,8.396775638153109e-05,-0.005392595909837206,-0.005306762203313831,-0.0028190774742499203,0.0008490073145246413,64
64,2023-09-05,450.73,451.06,449.17,449.24,437.57304760821,55166210,0.0,1.0,spy,0.003316712670287547,0.0040512866173982864,-0.0001558187160537461,-0.004321904297522661,-0.004321904297524326,0.0021146825750149034,-0.009048615439409602,-0.013680883269522992,-0.01159959041937586,-0.008676876502538566,-0.00486005995310701,64
64,2023-09-05,95.85,95.87,95.52,95.52,89.258307822735,6111516,0.0,1.0,agg,0.0034547738693466723,0.0036641541038526793,0.0,-0.005414410662224589,-0.005414410662224145,0.006983370874686923,0.0038830245281120668,0.0015618896436981888,0.002985394987707224,0.0039272000583718825,0.006026813273000586,64
65,2023-09-06,178.33,179.01,177.7,177.83,177.83,6427224,0.0,1.0,gld,0.0028116740707417875,0.006635550806950441,-0.0007310352583930202,-0.004534258844603567,-0.004534258844603567,0.0087386830118652,0.0056121014452004125,-0.000397383268664786,-0.001003767643254827,0.0011314176460663905,0.004549288646459981,65
65,2023-09-06,377.28,377.63,372.7,374.74,370.10707977286,42998735,0.0,1.0,qqq,0.00677803276938671,0.007712013662806161,-0.005443774350216257,-0.008807892718278532,-0.008807892718279642,0.006164273896567263,-0.007010193734323877,-0.016623080891641773,-0.017029140203875914,-0.014294710999627647,-0.009209051609116892,65
65,2023-09-06,95.63,95.64,95.31,95.43,89.1742076583292,8379217,0.0,1.0,agg,0.002095777009326172,0.002200565859792558,-0.0012574662055957475,-0.0009422110552760321,-0.0009422110552762542,0.005819521176849474,0.005298798110810354,0.002470785390255026,0.003282745060644965,0.00442203485496151,0.006367798447304951,65
65,2023-09-06,448.4,448.51,443.81,446.22,434.631478282734,70758512,0.0,1.0,spy,0.004885482497422711,0.005131997669310939,-0.0054009233113710975,-0.006722464606891854,-0.006722464606891632,0.007579221012056214,-0.0005333691900860638,-0.0065080005378520545,-0.00519362646228394,-0.0028873649769179943,0.0011862608877526437,65
65,2023-09-06,24.96,25.09,24.9,25.06,22.6839819797496,843843,0.0,1.0,dbc,-0.003990422984836317,0.0011971268954509284,-0.006384676775738285,0.002399999999997071,0.0023999999999999577,-0.010215482841178791,-0.020031923383876493,-0.02681564245809842,-0.027035115722264358,-0.027007182761370485,-0.025924447991485078,65
66,2023-09-07,95.59,95.74,95.49,95.73,89.454541539682,5077850,0.0,1.0,agg,-0.0014624464640133894,0.0001044604617150835,-0.0025070510811658897,0.0031436655139891467,0.0031436655139893688,0.001270663216791812,0.0019812829350087657,-0.00033767612115809253,-0.00038766051549765645,0.0010450072213972206,0.0026017758086280818,66
66,2023-09-07,24.99,25.0574,24.94,25.01,22.6387226382098,388846,0.0,1.0,dbc,-0.000799680127948954,0.0018952419032387535,-0.0027988804478208396,-0.001995211492418103,-0.001995211492418103,-0.004078368652537301,-0.01463414634146154,-0.02196454751432575,-0.02427029188324481,-0.023734506197519267,-0.023284019725441363,66
66,2023-09-07,370.21,372.85,369.15,372.06,367.460212681566,52060716,0.0,1.0,qqq,-0.004972316293071044,0.002123313444068131,-0.007821319142073957,-0.007151625126756267,-0.007151625126754602,0.010831586303285512,0.0009353330108048397,-0.007833861921911822,-0.009390958447561881,-0.007445035746922235,-0.002561414825565378,66
66,2023-09-07,443.11,445.55,442.75,444.85,433.297057760912,70355426,0.0,1.0,spy,-0.003911430819377393,0.0015735641227379027,-0.004720692368214041,-0.00307023441351828,-0.003070234413518058,0.007912779588625352,0.0029538046532537887,-0.002667565846165787,-0.002231089131168207,-0.0002913341575817574,0.003470832865010376,66
66,2023-09-07,178.31,178.3701,177.9,178.02,178.02,3257213,0.0,1.0,gld,0.0016290304460173655,0.001966632962588477,-0.0006740815638692776,0.0010684361468817904,0.0010684361468817904,0.005078081114481714,0.00461184136613868,-0.0005467550462494586,-0.0020053926525110954,-0.00029210201101015354,0.0024884844399506445,66
67,2023-09-08,444.9,447.11,444.53,445.52,433.949657578153,62068437,0.0,1.0,spy,-0.0013916322499550882,0.003568863350691398,-0.0022221224636380654,0.0015061256603341455,0.0015061256603348117,0.004228766385348193,0.003382564194649662,-0.0027862572574366418,-0.0037753636200392737,-0.002092835338480481,0.0014402645597657582,67
67,2023-09-08,25.02,25.12,24.9709,25.06,22.6839819797496,611551,0.0,1.0,dbc,-0.0015961691939345712,0.002394253790901857,-0.0035554668794891553,0.0019992003198718855,0.0019992003198718855,-0.0023144453312037294,-0.013048683160412966,-0.021042830540035307,-0.025039904229846477,-0.024644852354347435,-0.02439478584729804,67
67,2023-09-08,372.01,374.85,371.6,372.58,367.973783908235,35847359,0.0,1.0,qqq,-0.0015298727790005184,0.006092651242686209,-0.0026303075849480884,0.0013976240391337935,0.0013976240391333494,0.006516721241076384,0.0025873637876427935,-0.006713546978724838,-0.010238069676311246,-0.00896022330774604,-0.00431495696673645,67
67,2023-09-08,178.36,179.045,177.9,178.08,178.08,3293699,0.0,1.0,gld,0.0015723270440251014,0.005418912848158097,-0.001010781671159089,0.0003370407819345278,0.0003370407819345278,0.00256064690026947,0.004402515723270328,0.0001572327044023769,-0.0022068733153640663,-0.0009568733153640929,0.00171271338724166,67
67,2023-09-08,95.93,96.02,95.76,95.78,89.5012638532408,4774309,0.0,1.0,agg,0.0015660889538526845,0.0025057423261640732,-0.00020881186051358025,0.0005223023085763057,0.0005223023085760836,-0.0008352474420547651,0.0015724851502640913,-0.0004223903742840429,-0.001081426557285492,0.0005847982774058735,0.0017746062070007618,67
68,2023-09-11,95.66,95.73,95.57,95.67,89.3984747634114,4077173,0.0,1.0,agg,-0.00010452597470478331,0.0006271558482282558,-0.001045259747047278,-0.001148465232825635,-0.001148465232825191,-0.00045991428870040263,0.0027860438269704524,0.0009419584494323452,-6.145059996409685e-06,0.0014222941297097336,0.0024522937046125293,68
68,2023-09-11,178.97,179.07,178.261,178.41,178.41,3689085,0.0,1.0,gld,0.00313883750910815,0.0036993442071633353,-0.0008351549801020042,0.0018530997304582186,0.0018530997304582186,-0.0011994843338377636,0.002987500700633472,-0.0005418231414532348,-0.00382545821422553,-0.0032038562860825515,-0.0007847093772771485,68
68,2023-09-11,375.66,377.49,373.66,376.97,372.309510225689,39936634,0.0,1.0,qqq,-0.0034750775923814148,0.001379420113006402,-0.008780539565482637,0.011782704385634224,0.011782704385635334,-0.005533596837943633,-0.005652969732338531,-0.014949023352873958,-0.020341141204869295,-0.019978247605909383,-0.016485838837749234,68
68,2023-09-11,448.24,448.77,446.4699,448.45,436.803564241612,60180118,0.0,1.0,spy,-0.00046827962983608806,0.000713568959750166,-0.004415430928754627,0.006576584665111795,0.006576584665110463,-0.003554465380756433,-0.0012821942245518914,-0.0075251793213670926,-0.009972126212510646,-0.008466495707437627,-0.005732337309994673,68
68,2023-09-11,25.25,25.3001,25.15,25.21,22.8197600043691,553946,0.0,1.0,dbc,0.001586671955573049,0.003573978579928694,-0.0023800079333599067,0.005985634477258639,0.005985634477254642,-0.005632685442287344,-0.015747719159065587,-0.024064524659528574,-0.029293930979771843,-0.029242364141215393,-0.029366653444402258,68
69,2023-09-12,177.11,177.7,177.05,177.49,177.49,4445435,0.0,1.0,gld,-0.0021409656882077632,0.0011831652487463984,-0.002479012902135369,-0.005156661622106262,-0.005156661622106262,0.002681841230492088,0.00782579300242281,0.005269780457114903,0.0014592371401205284,0.0014468420756099665,0.0034818863034538072,69
69,2023-09-12,25.29,25.38,25.26,25.3,22.9012268191407,1075050,0.0,1.0,dbc,-0.00039525691699615617,0.003162055335968361,-0.0015810276679841806,0.003570011900037473,0.0035700119000396935,-0.006798418972332576,-0.015573122529644157,-0.024347826086956403,-0.030790513833991784,-0.03136758893280611,-0.032002635046113004,69
69,2023-09-12,95.71,95.73,95.5743,95.7,89.4265081515467,4583413,0.0,1.0,agg,0.00010449320794148065,0.00031347962382444194,-0.0013134796238245539,0.0003135779241143499,0.0003135779241141279,-0.0003970741901774266,0.0023461420373569464,0.0011975374637775982,-0.0003407129145815979,0.0007997068273837282,0.0016329340785066204,69
69,2023-09-12,446.95,448.53,445.39,445.99,434.4074514798,67565422,0.0,1.0,spy,0.002152514630372915,0.005695194959528083,-0.001345321643983155,-0.005485561378081205,-0.005485561378079984,0.0004843157918346108,0.004950783649858126,-0.001056824891439545,-0.004748985403259964,-0.0034207045001006797,-0.0011300701809454639,69
69,2023-09-12,375.27,376.9517,372.5,372.79,368.181187672851,41391024,0.0,1.0,qqq,0.006652538962954813,0.011163657823439532,-0.0007779178626036165,-0.01108841552378137,-0.011088415523781703,0.0027844094530438124,0.00711392472974115,-0.002314082101629533,-0.009029212156977717,-0.009247029158506725,-0.00643168182265208,69
70,2023-09-13,95.61,95.95,95.59,95.84,89.5573306295114,5953577,0.0,1.0,agg,-0.002399833055091838,0.001147746243739478,-0.002608514190317157,0.0014629049111813952,0.001462904911180729,-0.0010016694490821987,0.0002574963788952722,0.0003315547002962216,-0.001613728220534183,-0.0010077432292378008,-6.264967472735528e-05,70
70,2023-09-13,25.35,25.43,25.28,25.38,22.9736417656044,813823,0.0,1.0,dbc,-0.0011820330969266601,0.0019700551615444706,-0.003940110323088941,0.0031620553359690273,0.003162055335968361,-0.007407407407407973,-0.015051221434200457,-0.02406094037299744,-0.031166272655634653,-0.03292356185973222,-0.03396375098502791,70
70,2023-09-13,373.03,375.84,371.88,374.21,369.583632176447,46300677,0.0,1.0,qqq,-0.0031533096389727566,0.004355842975869217,-0.0062264503888190825,0.00380911505137016,0.0038091150513692718,-0.0013040805964569246,0.0031426204537561286,-0.004170563765443669,-0.01174875070147785,-0.0127703695785788,-0.010966213267060487,70
70,2023-09-13,446.22,447.71,445.0793,446.51,434.913946860346,60199272,0.0,1.0,spy,-0.0006494815345680083,0.0026875097982128615,-0.0032041835569192045,0.0011659454247865408,0.0011659454247852086,-0.0005509395086341629,0.003186938702380182,-0.0009719827103542578,-0.005502676311841648,-0.00478197576762085,-0.0030376326024808,70
70,2023-09-13,177.53,177.75,177.035,177.08,177.08,3874788,0.0,1.0,gld,0.002541224305398604,0.003783600632482509,-0.0002541224305399048,-0.002309989295171566,-0.002309989295171566,0.004156313530607525,0.008583690987124415,0.007966267600331145,0.003916309012875319,0.0034131466004065913,0.0051690384760183505,70
71,2023-09-14,449.07,451.08,447.715,450.36,438.663960735538,83430814,0.0,1.0,spy,-0.002864375166533484,0.0015987210231813709,-0.005873079314326457,0.008622427269264321,0.008622427269266097,-0.006648014921395218,-0.0055333510968991195,-0.00842733220830616,-0.012814193089971448,-0.012880362376764265,-0.011543357906266705,71
71,2023-09-14,25.55,25.63,25.505,25.59,23.1637310000716,679565,0.0,1.0,dbc,-0.0015631105900741904,0.0015631105900741904,-0.003321610003907849,0.008274231678488064,0.008274231678486954,-0.01101992966002463,-0.018835482610396026,-0.028318353523513085,-0.035853849159829254,-0.039312231340368764,-0.04005470887065399,71
71,2023-09-14,375.99,378.27,373.89,377.27,372.605801317998,48039388,0.0,1.0,qqq,-0.003392795610570598,0.002650621570758238,-0.008959100909163187,0.008177226690894601,0.00817722669089549,-0.0066424576563201,-0.004885095554906571,-0.010805700603457535,-0.017812176955495307,-0.01978529965276765,-0.018733709721595493,71
71,2023-09-14,176.5,177.39,176.36,177.17,177.17,6184382,0.0,1.0,gld,-0.003781678613760775,0.0012417452164588116,-0.004571880115143534,0.0005082448610795876,0.0005082448610795876,0.0026866851047018248,0.006293390528870679,0.007183307933999572,0.0038578766156798228,0.0027634475362645627,0.004201237982352168,71
71,2023-09-14,95.96,95.975,95.6801,95.71,89.4358526142585,5952843,0.0,1.0,agg,0.0026120572562950972,0.0027687806916727453,-0.00031240204785287773,-0.0013564273789651304,-0.0013564273789650194,0.0003134468707552962,0.000896670095828167,0.0015649233125647477,-1.822485956393116e-05,-8.033217969805051e-05,0.0010973996212895187,71
72,2023-09-15,375.91,376.32,369.86,370.81,366.225666463612,69811206,0.0,1.0,qqq,0.013753674388500947,0.014859361937380244,-0.0025619589547206667,-0.01712301534709837,-0.017123015347098813,0.009708476038941649,0.010514818909954204,0.008151524140844968,0.0009479248132471252,-0.0024691890725706545,-0.0019066368220916896,72
72,2023-09-15,178.55,179.105,178.34,178.34,178.34,5620888,0.0,1.0,gld,0.0011775260737916238,0.00428955926881236,0.0,0.006603826832985327,0.006603826832985327,-0.003599865425591542,-0.0012504205450262207,0.0007588501364435007,-0.0018756308175394976,-0.003649209375350293,-0.0026111173414079536,72
72,2023-09-15,95.64,95.695,95.48,95.49,89.2302744345997,5667690,0.0,1.0,agg,0.0015708451146716484,0.0021468216567179788,-0.00010472300764463593,-0.002298610385540356,-0.00229861038553969,0.0020106817467799853,0.002104932453660613,0.00374637922080745,0.002462640982965336,0.001963941475281228,0.0033547315513839937,72
72,2023-09-15,447.14,447.48,442.92,443.37,433.397547418442,111848859,1.5832,1.0,spy,0.008503056138214005,0.009269910007442927,-0.0010149536504499013,-0.012005575539566715,-0.01552091660005328,0.005167880487664922,0.005337972769893451,0.004829816745650417,0.0001550487889649954,-0.000971433108279296,0.0001766552200903604,72
72,2023-09-15,25.5,25.6,25.47,25.53,23.1094197902238,573292,0.0,1.0,dbc,-0.001175088131609936,0.0027418723070897766,-0.002350176263219872,-0.00234466588511284,-0.0023446658851112856,-0.005013709361534779,-0.012847630238934538,-0.02248335291813508,-0.03055229142185656,-0.03539365452408938,-0.03633633633633615,72
73,2023-09-18,178.82,179.41,178.38,179.39,179.39,5049308,0.0,1.0,gld,-0.0031774346396119535,0.0001114889347233472,-0.005630191203523038,0.005887630368958119,0.005887630368958119,-0.008339372317297533,-0.0074976308601369945,-0.004440975899808519,-0.006586208818774586,-0.009081888622554213,-0.008597655016072903,73
73,2023-09-18,369.32,371.79,369.03,370.66,366.609709101093,36903545,0.5389,1.0,qqq,-0.0036151729347650985,0.0030486159823017722,-0.004397561107214343,0.001048650252150285,-0.0004045198349558188,0.0055412887189711935,0.007734493250720398,0.008384742212069973,0.0016597370923974175,-0.002979793714338541,-0.003027725795306413,73
73,2023-09-18,95.37,95.6399,95.36,95.63,89.3610969125644,6066168,0.0,1.0,agg,-0.00271881208825675,0.00010352399874524743,-0.0028233817839590225,0.0014661221070275676,0.0014661221070269015,0.0004601066610894211,0.00020913939140410065,0.0022903608555628896,0.0011355000903781054,0.00042172625418857024,0.0016109909668275968,73
73,2023-09-18,443.05,444.97,442.56,443.63,433.651699396087,55752213,0.0,1.0,spy,-0.0013073958028085864,0.0030205351306269446,-0.002411919843112509,0.0005864176647025765,0.0005864176647043529,0.003125138870303079,0.0034065166633814314,0.005026166904179119,0.0005475251638942247,-0.0015961011713002682,-0.0005290080728234114,73
73,2023-09-18,25.6,25.63,25.445,25.52,23.1003679219158,868148,0.0,1.0,dbc,0.0031347962382446415,0.004310344827586077,-0.0029388714733542542,-0.00039169604387157,-0.00039169604387001566,-0.0021943573667695393,-0.009952978056425033,-0.019200626959245848,-0.02748824451410492,-0.03330721003134651,-0.03456112852664395,73
74,2023-09-19,179.54,179.65,179.03,179.22,179.22,4225102,0.0,1.0,gld,0.0017855150094854277,0.0023992857939962864,-0.001060149536882049,-0.000947655945147341,-0.000947655945147341,-0.005468139716549469,-0.006232563329985452,-0.003091172860171909,-0.004692556634304235,-0.0076598593906929135,-0.007761410556857418,74
74,2023-09-19,442.68,443.29,439.94,442.71,432.752392398264,66514648,0.0,1.0,spy,-6.77644507690589e-05,0.0013101127148698044,-0.006256917621015989,-0.002073800238936885,-0.002073800238937884,0.004444844204815501,0.004377753306979315,0.00734442290045445,0.0031839317827242475,0.00013484602750257757,0.001066396858426355,74
74,2023-09-19,369.32,370.6826,366.8,369.87,365.82834162095,37621734,0.0,1.0,qqq,-0.0014870089490902627,0.0021969881309649164,-0.008300213588558147,-0.0021313332973610377,-0.002131333297361482,0.006402698338492607,0.007818286742101721,0.011195056745699095,0.0046776188463097945,-0.0008440414940572571,-0.0013286705738478899,74
74,2023-09-19,95.54,95.59,95.35,95.35,89.0994519566351,5327873,0.0,1.0,agg,0.0019926586261145296,0.0025170424750917686,0.0,-0.002927951479661406,-0.002927951479661184,0.002663869952805653,0.0029680125852122874,0.00490491727302933,0.004320432632014759,0.003195752692812137,0.004171752695163677,74
74,2023-09-19,25.58,25.62,25.46,25.54,23.1184716585318,845216,0.0,1.0,dbc,0.001566170712607562,0.003132341425215346,-0.003132341425215235,0.0007836990595644355,0.0007836990595611049,-0.0010963194988267144,-0.008613938919344033,-0.016914643696164355,-0.025411119812061123,-0.032137823022711065,-0.03390759592795767,74
75,2023-09-20,444.01,444.435,438.43,438.64,428.773936440502,82562602,0.0,1.0,spy,0.012242385555352842,0.013211289440087537,-0.00047875250775120115,-0.009193377154344318,-0.009193377154344762,0.010900781134380422,0.012330938382951961,0.015335260362463687,0.012725712625786478,0.009170916491589187,0.009708022899505231,75
75,2023-09-20,25.4,25.585,25.32,25.33,22.9283824240646,663653,0.0,1.0,dbc,0.0027635215159889093,0.010067114093959884,-0.00039478878799836803,-0.008222396241191254,-0.008222396241190366,0.0067903671535727295,0.0006711409395967483,-0.006474536123174723,-0.01490327674694103,-0.02204500592183234,-0.02471377812870168,75
75,2023-09-20,370.95,371.31,364.46,364.54,360.556583811883,45514189,0.0,1.0,qqq,0.017583804246447565,0.018571350194765968,-0.00021945465518202756,-0.01441046854300132,-0.014410468543001542,0.016110194382845666,0.019904945321685963,0.024208549337077834,0.01959863354325475,0.013616862029698584,0.012640309379233328,75
75,2023-09-20,179.34,180.66,179.32,179.35,179.35,9330262,0.0,1.0,gld,-5.575689991632604e-05,0.0073041538890437074,-0.00016727069974908915,0.0007253654726033787,0.0007253654726033787,-0.003657652634513342,-0.006105380540841976,-0.004007062540656192,-0.0045079453582381745,-0.007763590744354509,-0.00834866648081034,75
75,2023-09-20,95.57,95.6981,95.3,95.3,89.0527296430763,6282734,0.0,1.0,agg,0.0028331584470093762,0.004177334732423876,0.0,-0.00052438384897735,-0.000524383848977461,0.0020566631689400428,0.003357817418677689,0.004635735942311037,0.005013978508471295,0.003646088456193519,0.004220163421737144,75
76,2023-09-21,360.8,361.6,357.69,357.86,353.949577777255,69734845,0.0,1.0,qqq,0.008215503269434876,0.010451014363158873,-0.0004750461074163326,-0.0183244637076857,-0.018324463707686367,0.02453569243461229,0.035125911742633686,0.0398893117655148,0.03713400983102533,0.03207327474509092,0.030656404476726795,76
76,2023-09-21,25.39,25.42,25.24,25.25,22.8559674776009,1172649,0.0,1.0,dbc,0.0055445544554455495,0.006732673267326739,-0.0003960396039605074,-0.0031583103039880545,-0.0031583103039872773,0.007287128712871294,0.004792079207921018,-0.0013201320132011363,-0.00960396039603939,-0.016839603960395855,-0.02076567656765671,76
76,2023-09-21,94.8,94.8059,94.64,94.65,88.4453395668119,8028921,0.0,1.0,agg,0.0015847860538826808,0.0016471209720019253,-0.00010565240359228234,-0.006820566631689284,-0.006820566631689284,0.006698362387744128,0.0091072371896459,0.010303365345107895,0.011260793530736057,0.010284253132096133,0.0103813295217563,76
76,2023-09-21,177.86,178.485,177.69,178.05,178.05,7573300,0.0,1.0,gld,-0.0010671159786577178,0.0024431339511372663,-0.0020219039595620325,-0.00724839698912727,-0.00724839698912727,0.004605447907890747,0.0011682111766355696,0.0024150519516987767,0.0028053917438921605,3.819151923623032e-05,-0.001059627445474165,76
76,2023-09-21,435.7,435.97,431.23,431.39,421.687006294611,104095826,0.0,1.0,spy,0.00999095945664008,0.010616843227705841,-0.00037089408655732736,-0.01652836038664951,-0.01652836038664962,0.019838197454738804,0.02659107305262909,0.02961505808887166,0.028579296921282582,0.02551125753359873,0.025690274006487046,76
77,2023-09-22,432.45,434.1,429.99,430.42,420.738823916471,100829684,0.0,1.0,spy,0.00471632359091112,0.008549788578597672,-0.0009990242089122914,-0.002248545399754609,-0.002248545399754165,0.01611913944519272,0.025764698633678584,0.029096691583395673,0.030326301955971413,0.027421112367573164,0.02692504937576934,77
77,2023-09-22,178.65,178.95,178.51,178.62,178.62,3637075,0.0,1.0,gld,0.0001679543164259112,0.001847497480685245,-0.0006158324935617854,0.0032013479359729313,0.0032013479359729313,0.0017131340275444717,-0.001724330981972888,-0.0013063113499796053,-0.00017915127085421645,-0.0024095845929904547,-0.004057029821222025,77
77,2023-09-22,25.39,25.4488,25.18,25.27,22.8740712142168,727683,0.0,1.0,dbc,0.00474871388998821,0.007075583696082299,-0.0035615354174910463,0.0007920792079199046,0.0007920792079207928,0.00443213296398981,0.0048278591214891975,-0.0003165809259983998,-0.008211317768103354,-0.015575781559160173,-0.020485424086531312,77
77,2023-09-22,359.63,361.8,357.59,357.91,353.999031415239,51589689,0.0,1.0,qqq,0.0048056774049340945,0.010868654130926636,-0.0008940795171972216,0.00013971944335855468,0.0001397194433576665,0.017484842558183722,0.031033623733778937,0.03610601268180447,0.036599969180352465,0.03191238963771936,0.029567590553475354,77
77,2023-09-22,94.78,95.09,94.73,95.05,88.8191180752823,7294228,0.0,1.0,agg,-0.0028406102051551363,0.0004208311415045962,-0.0033666491320356595,0.004226096143687297,0.004226096143687075,0.0015360336664913543,0.004092582851130899,0.005007890583903052,0.006678656642252756,0.0059897534978496925,0.005757818441824769,77
78,2023-09-25,25.19,25.19,25.0,25.15,22.7654487945213,639969,0.0,1.0,dbc,0.0015904572564613417,0.0015904572564613417,-0.005964214711729587,-0.0047487138899868775,-0.00474871388998821,0.0062823061630217225,0.009383697813120984,0.0051689860834984724,-0.0020079522862825883,-0.009288270377733943,-0.014857521537442242,78
78,2023-09-25,429.17,432.27,428.72,432.23,422.508112683928,70874534,0.0,1.0,spy,-0.007079564120954118,9.254332184238656e-05,-0.008120676491682688,0.004205194925886557,0.004205194925886335,0.006589084515188581,0.018085747584655865,0.02211050133397352,0.025297454637057015,0.022867267128070967,0.021712054610923515,78
78,2023-09-25,94.49,94.6175,94.285,94.3,88.1182833719003,7485203,0.0,1.0,agg,0.00201484623541881,0.003366914103923646,-0.00015906680805943818,-0.007890583903208515,-0.007890583903208848,0.006680805938493961,0.010625662778366518,0.011770943796394207,0.013990142168219366,0.0135405121836083,0.01322313257059049,78
78,2023-09-25,356.93,359.7,355.93,359.61,355.680455106686,39167985,0.0,1.0,qqq,-0.0074525180056171925,0.0002502711270542246,-0.010233308306220601,0.004749797435108505,0.004749797435109393,0.006529295625816944,0.021484294202849252,0.027976358218276376,0.031159913270609962,0.027256635022758102,0.024135196606144493,78
78,2023-09-25,178.41,178.71,177.64,177.7,177.7,5582074,0.0,1.0,gld,0.003995498030388234,0.005683736634777725,-0.0003376477208778539,-0.005150599037062054,-0.005150599037062054,0.004997186268992815,0.0030444569499155083,0.002960045019696267,0.005019696117051442,0.003288688801350803,0.0011179891202401926,78
79,2023-09-26,176.825,177.14,176.16,176.28,176.28,7181080,0.0,1.0,gld,0.003091672339459839,0.004878602223734818,-0.000680735194009574,-0.007990996060776467,-0.007990996060776467,0.009757204447469858,0.010437939641479321,0.010146736252930832,0.012590764692534506,0.01147719537100067,0.009034868769381976,79
79,2023-09-26,25.03,25.14,25.01,25.12,22.7382931895974,986315,0.0,1.0,dbc,-0.003582802547770658,0.0007961783439489611,-0.00437898089171973,-0.0011928429423467835,-0.0011928429423457843,0.0041401273885355305,0.009872611464968983,0.006687898089172251,0.0006767515923571388,-0.00646496815286568,-0.012606157112526106,79
79,2023-09-26,94.47,94.505,94.15,94.18,88.0061498193592,15549166,0.0,1.0,agg,0.0030792100233594244,0.0034508388192822093,-0.000318538967933768,-0.0012725344644749503,-0.0012725344644749503,0.005478870248460055,0.010299426629857278,0.012111559425213692,0.014411370742062779,0.014533474210767006,0.013961872825613453,79
79,2023-09-26,429.09,429.82,425.02,425.88,416.300939383734,96168436,0.0,1.0,spy,0.007537334460411271,0.009251432328355458,-0.0020193481731943796,-0.014691252342502459,-0.014691252342502903,0.013693998309382671,0.02891633438751895,0.03394395160848496,0.038788125990172784,0.037001142931397446,0.03533095724311064,79
79,2023-09-26,356.99,357.54,353.2101,354.21,350.339462204441,53657748,0.0,1.0,qqq,0.007848451483583263,0.009401202676378562,-0.0028229016685016317,-0.015016267623260138,-0.015016267623258583,0.013031817283533753,0.0319643234725997,0.03926060758175787,0.04518375181078804,0.041882749516241935,0.0382800560227774,79
80,2023-09-27,427.09,427.67,422.29,426.05,416.46711567681,104705847,0.0,1.0,spy,0.0024410280483511126,0.00380237061377775,-0.008825255251730946,0.00039917347609641496,0.000399173476096637,0.007379415561553415,0.02407642135522159,0.030623702714545065,0.03584906455590464,0.03559771216744445,0.03372360601234292,80
