,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
109,2023-02-09,308.84,308.99,300.2,301.68,297.413433497775,49137818,0.0,1.0,qqq,0.02373375762397223,0.024230973216653462,-0.004905860514452409,-0.008837927522424405,-0.008837927522423406,0.011469106337840484,0.0008916732962069851,-0.014282241668876927,-0.029574383452665498,-0.04448952532484807,-0.057555467161672924
109,2023-02-09,24.07,24.15,23.8901,23.99,21.7154320707978,2053961,0.0,1.0,dbc,0.0033347228011673113,0.006669445602334401,-0.0041642350979573806,-0.007857733664187294,-0.007857733664185296,-0.003001250521048604,0.010004168403503044,0.021370015284147836,0.024322634431014567,0.018441017090455647,0.017146033069336264
109,2023-02-09,175.49,175.52,172.87,173.03,173.03,5361340,0.0,1.0,gld,0.014217187770906747,0.014390568109576396,-0.0009246951395711633,-0.007912390344590348,-0.007912390344590348,0.004103334681847093,0.020435762584522843,0.02696642200774413,0.027394093509796047,0.022502456221464406,0.01585852164364554
110,2023-02-10,24.13,24.33,24.13,24.33,22.0231955932685,783070,0.0,1.0,dbc,-0.008220304151253521,0.0,-0.008220304151253521,0.014172571904962128,0.014172571904960352,-0.011015207562679596,-0.005918618988902891,0.005014385532264631,0.009556103575832253,0.0055569256062473205,0.0027538018906700934
110,2023-02-10,173.63,173.68,172.63,173.36,173.36,2971125,0.0,1.0,gld,0.0015574526995845162,0.001845869866174299,-0.004210890632210584,0.001907183725365691,0.001907183725365691,0.0020766035994459475,0.015113059529302975,0.022731118289493812,0.024492385786802018,0.02121135209967684,0.014972696508229522
110,2023-02-10,405.86,408.44,405.01,408.04,394.443406783982,70769715,0.0,1.0,spy,-0.005342613469267787,0.0009802960494069701,-0.007425742574257543,0.002333636296641295,0.002333636296642183,0.0051955690618570305,0.004264287814920165,-0.0018282521321436596,-0.009693902558572498,-0.015715125968042254,-0.023746037970133527
110,2023-02-10,98.82,98.83,98.4,98.42,90.6090507489833,5068200,0.0,1.0,agg,0.004064214590530302,0.004165819955293637,-0.00020321072952644847,-0.004350025290845383,-0.004350025290844606,0.005649258280837621,0.011698597583489123,0.012887843808278676,0.013558485704711076,0.012448603832111216,0.008624009258086929
110,2023-02-10,299.48,301.57,297.25,299.7,295.461436022551,50050104,0.0,1.0,qqq,-0.0007340674007340064,0.006239572906239665,-0.008174841508174824,-0.00656324582338863,-0.0065632458233890745,0.013827160493826263,0.008651985318650635,-0.003983983983984807,-0.019718051384718938,-0.03308908908908981,-0.04692470248025904
111,2023-02-13,98.49,98.72,98.46,98.72,90.8852417185494,6832726,0.0,1.0,agg,-0.0023298217179903435,0.0,-0.0026337115072934125,0.0030481609428978373,0.0030481609428978373,0.0014789303079418836,0.007765783579131602,0.009217327489809746,0.009993624625625586,0.009319554835558685,0.00606771163173403
111,2023-02-13,172.7,172.9014,172.07,172.48,172.48,3970786,0.0,1.0,gld,0.0012755102040815647,0.0024431818181818166,-0.002377087198515704,-0.005076142131979822,-0.005076142131979822,0.005635435992578985,0.016651205936920377,0.025185528756957565,0.027898886827458114,0.026136363636363624,0.02085265924551649
111,2023-02-13,24.15,24.37,24.12,24.28,21.9779362517287,853785,0.0,1.0,dbc,-0.00535420098846795,0.0037067545304778626,-0.00658978583196046,-0.002055076037813297,-0.002055076037813297,-0.004036243822076013,-0.004571663920922897,0.004695222405271426,0.010584843492586149,0.008682042833607628,0.004612850082372333
111,2023-02-13,408.72,412.97,408.24,412.83,399.073795761767,64913539,0.0,1.0,spy,-0.009955671826175294,0.0003391226412809978,-0.011118378024852826,0.011739045191648367,0.011739045191647701,-0.005014170481796532,-0.004423128164135481,-0.011439737099209757,-0.01944868347746076,-0.02473754329869493,-0.03270030440294269
111,2023-02-13,301.13,305.1,299.93,304.5,300.193551114003,39636720,0.0,1.0,qqq,-0.011067323481116609,0.0019704433497538254,-0.015008210180623927,0.01601601601601499,0.0160160160160161,-0.0015566502463050247,-0.0025747126436782564,-0.01628243021346465,-0.03130706075533651,-0.04364137931034462,-0.05778215654077723
112,2023-02-14,98.67,98.7574,98.11,98.37,90.5630189207223,9559496,0.0,1.0,agg,0.003049710277523543,0.003938192538375462,-0.0026430822405205667,-0.0035453808752023974,-0.0035453808752025084,0.003557995323777652,0.009718410084375462,0.011678887769165147,0.013014061253388443,0.012614472155565215,0.010194809263255555
112,2023-02-14,302.89,307.72,300.91,306.75,302.411730063121,64079057,0.0,1.0,qqq,-0.012583537082314633,0.003162184189079209,-0.019038304808475903,0.007389162561575624,0.00738916256157629,-0.010920945395271775,-0.005936430317847852,-0.01950339581635352,-0.03430317848410669,-0.04593447432762754,-0.060295571855473185
112,2023-02-14,171.97,173.51,171.41,172.61,172.61,5403099,0.0,1.0,gld,-0.003707780545739059,0.005214066392445371,-0.00695208852326068,0.000753710575139177,0.000753710575139177,0.0032906552343432427,0.011946005445802488,0.021451055365660388,0.025682173686344845,0.025018249232373613,0.020657358592587993
112,2023-02-14,411.24,415.05,408.511,412.64,398.890126887909,88389313,0.0,1.0,spy,-0.0033927879022876972,0.005840442031795234,-0.01000630089181842,-0.00046023787031013175,-0.0004602378703097987,-0.00579197363319095,-0.002471888328809624,-0.008974731808194414,-0.017195376114773175,-0.021886390073672213,-0.029814527594674956
112,2023-02-14,24.12,24.44,24.0739,24.36,22.0503511981924,926509,0.0,1.0,dbc,-0.009852216748768461,0.003284072249589487,-0.0117446633825945,0.0032948929159808404,0.0032948929159801743,-0.005418719211823575,-0.009934318555009147,-0.00038314176245279885,0.006034482758619841,0.006091954022987789,0.0009168035030096
113,2023-02-15,98.24,98.36,98.03,98.18,90.3880979733305,6489232,0.0,1.0,agg,0.0006111224281930561,0.0018333672845791682,-0.0015278060704828622,-0.0019314831757643036,-0.0019314831757649698,0.0033408026074552843,0.009126094927683237,0.012294994804829429,0.013800530804286337,0.014354327254045174,0.012440773423623597
113,2023-02-15,170.6,170.99,170.16,170.89,170.89,5435337,0.0,1.0,gld,-0.0016969980689331976,0.0005851717479081753,-0.004271753759728436,-0.009964660216673638,-0.009964660216673638,0.009269120486862903,0.0158230440634326,0.027744943140811884,0.03419451108900473,0.0344338463338989,0.030897068289543084
113,2023-02-15,304.9,309.27,304.2,309.1,304.728494743311,43427298,0.0,1.0,qqq,-0.013587835651892699,0.0005499838240050625,-0.015852474927208093,0.0076609616951908155,0.007660961695191704,-0.015380135878355183,-0.010847622128759893,-0.022348754448397234,-0.03659495308961369,-0.04849433840181028,-0.06262805995901943
113,2023-02-15,410.35,414.06,409.47,413.98,400.185475787749,61685279,0.0,1.0,spy,-0.008768539542973075,0.00019324605053383515,-0.010894246098845373,0.0032473827064765093,0.003247382706475399,-0.007401323735446885,-0.00493260543987728,-0.009987600045091805,-0.017660273443162566,-0.022791439199962293,-0.030284876886163103
113,2023-02-15,24.12,24.165,23.93,24.1,21.8150026221854,924737,0.0,1.0,dbc,0.0008298755186721962,0.0026970954356846377,-0.007053941908713779,-0.010673234811166665,-0.010673234811165777,0.004647302904564388,-0.0004979253112032955,0.008077455048409732,0.015663900414937926,0.01724481327800853,0.01177040110650096
114,2023-02-16,24.03,24.16,24.005,24.03,21.7516395440297,831921,0.0,1.0,dbc,0.0,0.00540990428630872,-0.0010403662089055743,-0.0029045643153514655,-0.0029045643153526868,0.007906783187681343,0.0016229712858917278,0.008184214176722326,0.016729088639199974,0.01967540574282034,0.015272575946732037
114,2023-02-16,170.34,171.6,169.96,170.75,170.75,4540398,0.0,1.0,gld,-0.0024011713030746007,0.004978038067349866,-0.004626647144948759,-0.0008192404470711567,-0.0008192404470711567,0.007426061493411185,0.01246852122986808,0.0251830161054174,0.03236603221083456,0.03437540263543193,0.03136749633967795
114,2023-02-16,304.38,308.43,303.15,303.3,299.01052234114,59498630,0.0,1.0,qqq,0.0035608308605341588,0.016913946587536977,-0.0004945598417409602,-0.018764153995469046,-0.01876415399547071,0.004516979887899231,0.0052917903066267424,-0.001463897131553371,-0.013531157270029959,-0.026902736564457963,-0.04057478843829021
114,2023-02-16,408.79,412.91,408.14,408.28,394.675409572013,76431469,0.0,1.0,spy,0.0012491427451750692,0.011340256686587669,-0.0003429019300479341,-0.013768781100537586,-0.013768781100536365,0.00703928676398613,0.006877632996963312,0.004410371966951043,-0.0015406093857152081,-0.007898501028705596,-0.014744782992064165
114,2023-02-16,97.88,98.03,97.69,97.77,90.0106369815901,5235622,0.0,1.0,agg,0.0011250894957552937,0.0026593024445127345,-0.00081824690600385,-0.004176003259320438,-0.0041760032593197716,0.005339061061675476,0.010268998670349028,0.015028796568900882,0.016780720759050016,0.017970639112981468,0.01665525182192651
115,2023-02-17,97.53,98.01,97.53,98.0,90.2223833915908,5956279,0.0,1.0,agg,-0.004795918367346941,0.00010204081632658735,-0.004795918367346941,0.0023524598547615128,0.0023524598547612907,0.0021224489795919066,0.00604081632653064,0.011397115470523689,0.013452206027633196,0.01474633602496045,0.014343465894186558
115,2023-02-17,23.63,23.8901,23.58,23.85,21.5887059144864,1207899,0.0,1.0,dbc,-0.009224318658280994,0.0016813417190775226,-0.01132075471698124,-0.0074906367041200905,-0.0074906367041198685,0.011488469601677043,0.010188679245282772,0.013221523410201996,0.021802935010481583,0.026197064989517127,0.02341020265548499
115,2023-02-17,301.07,301.93,298.1,301.16,296.900787696201,58230729,0.0,1.0,qqq,-0.00029884446805694687,0.0025567804489308177,-0.010160711913932752,-0.007055720408835731,-0.007055720408836064,0.012624518528356221,0.010768362332314263,0.006716252711735926,-0.0034533138531018803,-0.01705140124850646,-0.029376411209988684
115,2023-02-17,169.87,171.47,169.52,171.26,171.26,4809799,0.0,1.0,gld,-0.008116314375802847,0.0012262057690062278,-0.010159990657479745,0.002986822840409964,0.002986822840409964,0.001973607380590936,0.008168866051617485,0.019031492078321444,0.026947331542683584,0.030038537895597406,0.02844018840748941
115,2023-02-17,406.06,407.51,404.05,407.26,393.689397722881,89257815,0.0,1.0,spy,-0.0029465206501988472,0.0006138584687913617,-0.007881942739282,-0.0024982854903508045,-0.0024982854903496943,0.009178411825370825,0.00814958503167662,0.00718459951873629,0.00235721652016041,-0.00440210185139589,-0.009995252827840306
116,2023-02-21,171.2,171.5,170.34,170.62,170.62,4035933,0.0,1.0,gld,0.003399367014417898,0.005157660297737676,-0.0016410737310983414,-0.003737008057923541,-0.003737008057923541,0.003551752432305655,0.010075020513421684,0.019673348181143302,0.028159066932364363,0.03199390458328444,0.03169421326143862
116,2023-02-21,23.98,24.08,23.82,23.88,21.6158615194103,1014167,0.0,1.0,dbc,0.0041876046901172526,0.008375209380234505,-0.002512562814070307,0.0012578616352207916,0.0012578616352201255,0.006867671691791477,0.009757118927972153,0.01035734226688878,0.01786013400334885,0.023383584589613537,0.022459519821327545
116,2023-02-21,297.26,298.73,293.89,294.03,289.871625070773,46526708,0.0,1.0,qqq,0.01098527361153634,0.015984763459511164,-0.0004761418902832215,-0.023675122858281106,-0.02367512285828144,0.030058157330883573,0.03202734414855546,0.03198086363069441,0.021574329150085836,0.008561031187293011,-0.00297928782777368
116,2023-02-21,403.06,404.16,398.82,399.09,385.791636146994,82655924,0.0,1.0,spy,0.009947630860207113,0.0127039013756296,-0.0006765391265127763,-0.020060894760102865,-0.020060894760104198,0.022952216292064342,0.026096870380114767,0.027552682352351754,0.022684106341927857,0.016038487559197234,0.01119129352610515
116,2023-02-21,97.361,97.46,97.08,97.08,89.3753977515881,8369587,0.0,1.0,agg,0.0028945199835188617,0.003914297486608875,0.0,-0.009387755102040929,-0.009387755102040818,0.00824062628759803,0.013318912237330283,0.01927371346608897,0.021759898303929548,0.023292712179989516,0.02334866822351267
117,2023-02-22,170.81,170.96,169.56,169.66,169.66,4105675,0.0,1.0,gld,0.006778262407167279,0.0076623835907108084,-0.0005894141223623528,-0.00562653850662298,-0.00562653850662298,0.005752681834256812,0.01324413532948232,0.02161185115328701,0.030846988093834682,0.03596369209006234,0.03665959369719851
117,2023-02-22,97.4,97.59,97.3,97.34,89.6147632585454,5862307,0.0,1.0,agg,0.0006163961372509519,0.0025683172385453368,-0.00041093075816733826,0.0026782035434695928,0.0026782035434693707,0.0034312718306965806,0.008804191493733349,0.014745565372234815,0.017645768875997003,0.019672843275083673,0.020013060971362462
117,2023-02-22,399.52,401.13,397.02,398.54,385.25996309109,83742293,0.0,1.0,spy,0.0024589752596977377,0.006498720329201513,-0.003813920810960103,-0.0013781352577104666,-0.0013781352577111328,0.01728810157073224,0.023335173382846852,0.027642562018031613,0.023887188237064372,0.01751794048276123,0.013480035462771545
117,2023-02-22,294.62,296.3599,292.56,294.25,290.088513679131,51389237,0.0,1.0,qqq,0.0012574341546305323,0.007170433305012658,-0.005743415463041579,0.0007482229704443011,0.0007482229704451893,0.020791843670348698,0.025943925233645082,0.03112546020957252,0.021809685641461574,0.009534749362786865,-0.0010387992070235441
117,2023-02-22,23.82,23.87,23.57,23.57,21.3352536018635,1219479,0.0,1.0,dbc,0.010606703436571996,0.012728044123886395,0.0,-0.012981574539364216,-0.012981574539363439,0.013406873143827047,0.02066185829444178,0.019968887003252167,0.02819261773440762,0.03448451421298193,0.03541224720690073
118,2023-02-23,23.75,23.83,23.59,23.75,21.4981872314068,2070245,0.0,1.0,dbc,0.0,0.003368421052631465,-0.006736842105263152,0.007636826474332059,0.007636826474331837,0.002778947368420992,0.011115789473683524,0.010414035087718654,0.01789473684210452,0.025061052631578207,0.027326315789472755
118,2023-02-23,297.97,298.13,292.55,296.82,292.622166967679,69294443,0.0,1.0,qqq,0.003874401994474974,0.004413449228488631,-0.014385823057745384,0.00873406966864776,0.008734069668649092,0.0036789973721460534,0.014517215821037599,0.021276643532557538,0.014493632504549492,0.0033461357051425278,-0.006994137861328742
118,2023-02-23,401.56,402.2,396.25,400.66,387.30932105203,96242399,0.0,1.0,spy,0.0022462936155343005,0.0038436579643588153,-0.011006838716118517,0.005319415867917288,0.005319415867917954,0.005256327060350063,0.015427045375130843,0.020517812276410474,0.018508211451105483,0.013049468377177575,0.008956055841195187
118,2023-02-23,97.4,97.72,97.37,97.69,89.9369860563725,8527182,0.0,1.0,agg,-0.0029685740608045297,0.0003070938683591429,-0.0032756679291635615,0.003595644133963516,0.003595644133963294,-0.001166956699764854,0.0036032347220797956,0.009069505578871873,0.012737659355651854,0.01487510381299928,0.016007334850054677
118,2023-02-23,169.84,170.125,169.08,169.57,169.57,5073479,0.0,1.0,gld,0.0015922627823319324,0.003272984608126528,-0.0028896620864538036,-0.0005304727101261841,-0.0005304727101261841,0.004729610190481903,0.010927640502447433,0.017396945214365855,0.027991389986436355,0.03474199445656656,0.0361935090719665
119,2023-02-24,97.22,97.26,96.9696,97.13,89.4214295798491,4866858,0.0,1.0,agg,0.0009265932255739795,0.0013384124369402173,-0.0016513950375784958,-0.0057324188760367045,-0.0057324188760364825,0.0032739627303617347,0.007618655410275066,0.012375167301554857,0.017106188411470047,0.019439111035620904,0.021110791259790984
119,2023-02-24,168.42,168.84,168.19,168.35,168.35,6496496,0.0,1.0,gld,0.0004158004158003603,0.0029106029106029663,-0.000950400950400887,-0.0071946688683139914,-0.0071946688683139914,0.009159489159489276,0.015473715473715455,0.020988020988020883,0.03213840213840213,0.03949866349866338,0.04246114246114274
119,2023-02-24,291.76,292.97,290.05,291.85,287.722456133405,74331958,0.0,1.0,qqq,-0.0003083775912284814,0.0038375878019529797,-0.006167551824567408,-0.016744154706554326,-0.016744154706556102,0.012924447490148872,0.02842556107589478,0.03412940437439271,0.03151447661469864,0.02272126092170601,0.01154931186111563
119,2023-02-24,395.42,397.25,393.64,396.38,383.171937998811,108194413,0.0,1.0,spy,-0.0024219183611685624,0.00219486351480902,-0.006912558655835288,-0.010682374082763624,-0.010682374082763513,0.010106463494626183,0.023689388970180136,0.028106026203811085,0.02844997224885204,0.02476916090620107,0.019922801352237673
119,2023-02-24,23.51,23.68,23.335,23.67,21.4257722849431,1637824,0.0,1.0,dbc,-0.006759611322348924,0.00042247570764675224,-0.014152936206168198,-0.003368421052632131,-0.003368421052631465,0.003126320236586988,0.013181242078580624,0.012279960568933879,0.018419940853400707,0.0263793831854664,0.029840867483452715
120,2023-02-27,168.88,169.23,168.55,169.01,169.01,4509151,0.0,1.0,gld,-0.000769185255310334,0.0013016981243714199,-0.0027217324418672417,0.0039204039204039365,0.0039204039204039365,0.0025560617714928124,0.008934382580912503,0.01524564621422786,0.025087272942429406,0.03300633098633221,0.0368853913969589
120,2023-02-27,23.76,23.77,23.6,23.69,21.443876021559,1076769,0.0,1.0,dbc,0.002954833262980072,0.0033769523005486857,-0.003799071338117299,0.0008449514152926163,0.0008449514152935045,0.0009286618826520598,0.009624314056565053,0.011650485436894398,0.015280709159983807,0.023149008020262762,0.027761362037428627
120,2023-02-27,295.07,296.49,293.34,293.94,289.782897912808,48995009,0.0,1.0,qqq,0.0038443219704702436,0.0086752398448664,-0.002041232904674506,0.00716121295185812,0.007161212951858786,0.000809689052187812,0.019153568755528205,0.024000362885849835,0.02378546642171875,0.016981696944954994,0.006045451452677764
120,2023-02-27,399.87,401.29,396.75,397.73,384.476953681485,80444736,0.0,1.0,spy,0.005380534533477421,0.008950795765971797,-0.0024639831041158855,0.0034058226953928017,0.003405822695393468,0.0018857013551913937,0.01762250773137608,0.02216579086314896,0.02395972141905367,0.021476881301385697,0.016525448587400682
120,2023-02-27,97.41,97.49,97.215,97.32,89.596350527241,5040022,0.0,1.0,agg,0.0009247842170161391,0.0017468146321413247,-0.0010789149198519032,0.001956141253989907,0.001956141253989463,-8.22030415127406e-05,0.004521167283189298,0.008686121386491052,0.01382745568314303,0.016410326269691744,0.01818349200614877
121,2023-02-28,293.3,296.124,292.96,293.56,289.408272134735,48243141,0.0,1.0,qqq,-0.0008856792478538766,0.008734159967298094,-0.0020438751873552707,-0.0012927808396260287,-0.001292780839627139,0.0017849843302895074,0.016746150701729468,0.023048099196074867,0.025671072353180557,0.01892492165145021,0.008777308443474574
121,2023-02-28,168.781,170.25,168.59,169.78,169.78,6761585,0.0,1.0,gld,-0.005884085286841811,0.0027682883731887653,-0.007009070561903585,0.0045559434352997474,0.0045559434352997474,-0.0029803274826245563,0.0027682883731887653,0.009054855302941034,0.017793615266815888,0.02600070679703137,0.030419758903679428
121,2023-02-28,96.992,97.37,96.9291,97.31,89.5871441615888,8575033,0.0,1.0,agg,-0.0032679066899599096,0.0006165861679170437,-0.003914294522659456,-0.00010275380189073147,-0.00010275380189062044,0.0004932689343333241,0.003175418764772342,0.0074469907169523175,0.012771750873146637,0.015574563167982447,0.017477276217186866
121,2023-02-28,397.23,399.28,396.15,396.26,383.055936604795,96438567,0.0,1.0,spy,0.002447887750467004,0.007621258769494821,-0.00027759551809425353,-0.00369597465617455,-0.0036959746561738838,0.0041740271538901474,0.01721596931307845,0.02367469170073666,0.027211931560088054,0.024825114823602057,0.02010800989249617
121,2023-02-28,23.84,23.9,23.74,23.76,21.5072390997148,1222255,0.0,1.0,dbc,0.0033670033670032407,0.005892255892255838,-0.0008417508417509767,0.002954833262983625,0.002954833262980072,-0.003030303030304937,0.004461279461277501,0.00889450056116492,0.010837542087539509,0.017794612794610032,0.02328843995510388
122,2023-03-01,96.83,97.04,96.5,96.52,89.0750566436432,9125349,0.2338,1.0,agg,0.0032117695814339875,0.00538748445917947,-0.00020721094073761215,-0.0057160826225461925,-0.008118384544240076,0.005033246870550512,0.007272159157666769,0.011622112742937007,0.016928750516465474,0.020056004784347214,0.02238141674920424
122,2023-03-01,395.41,396.69,393.38,394.74,381.586585613933,99706823,0.0,1.0,spy,0.0016973197547753838,0.004939960480316197,-0.003445305770887197,-0.003835865340935829,-0.0038358653409377164,0.006115417743323803,0.016598267213861373,0.02416274003141239,0.029680295890965658,0.028218067588791973,0.02378020975832129
122,2023-03-01,170.95,171.49,170.47,170.76,170.76,6590468,0.0,1.0,gld,0.0011126727570860417,0.004275005856172465,-0.0016982899976575316,0.0057721757568618415,0.0057721757568618415,-0.007413914265635979,-0.004070039821972293,0.0020067150776919007,0.009419653314593601,0.01788240805809327,0.023172874209416605
122,2023-03-01,23.89,24.18,23.86,24.17,21.8783657003411,1238207,0.0,1.0,dbc,-0.01158460901944569,0.00041373603640870726,-0.012825817128672035,0.017255892255888083,0.017255892255892302,-0.014977244517995647,-0.013363673976001356,-0.00810922631361033,-0.007757550682662928,-0.0008605709557286678,0.004840711625983873
122,2023-03-01,293.26,293.93,290.2,291.2,287.081648881437,58286972,0.0,1.0,qqq,0.00707417582417591,0.009375000000000133,-0.003434065934065922,-0.008039242403599434,-0.008039242403597213,0.007809065934066828,0.019646291208792244,0.02706272893773054,0.033396291208792395,0.027571428571429912,0.01805860805860937
123,2023-03-02,96.15,96.35,96.11,96.32,88.8904833808093,9247374,0.0,1.0,agg,-0.0017649501661127776,0.00031146179401986274,-0.0021802325581394832,-0.0020721094073765656,-0.0020721094073767876,0.004765521141360196,0.007678884921216378,0.011867573259785491,0.016903298492354946,0.020681554645465283,0.023146896434026898
123,2023-03-02,170.52,170.975,170.36,170.66,170.66,3952266,0.0,1.0,gld,-0.0008203445447086954,0.0018457752255947035,-0.0017578811672329664,-0.0005856172405714899,-0.0005856172405714899,-0.005554904488456636,-0.003621235204500195,0.0011289503496230147,0.006785421305519845,0.016029532403609492,0.022518457752256138
123,2023-03-02,288.66,294.43,288.37,293.61,289.457565000271,53738557,0.0,1.0,qqq,-0.01685909880453662,0.00279282040802431,-0.017846803582984294,0.008276098901101259,0.008276098901099038,-0.002649773509077691,0.006001157998704709,0.01618927602374942,0.023669152958004425,0.019938013010454947,0.011488028336908318
123,2023-03-02,392.68,398.69,392.33,397.81,384.554287944162,85404726,0.0,1.0,spy,-0.012895603428772495,0.002212111309419118,-0.013775420426836993,0.007777271115163353,0.0077772711151644636,-0.0030818732560768947,0.004688167718257752,0.014107237123250016,0.02010130464292037,0.020027651391367973,0.016409005974376667
123,2023-03-02,24.15,24.165,23.955,24.08,21.7968988855695,828694,0.0,1.0,dbc,0.0029069767441860517,0.003529900332225999,-0.005191029900332267,-0.0037236243276767,-0.0037236243276790315,-0.008554817275747917,-0.009759136212624808,-0.004678848283499737,-0.004713455149502166,0.00144518272425187,0.007751937984495472
124,2023-03-03,171.45,172.595,170.98,172.49,172.49,6894466,0.0,1.0,gld,-0.0060293350339151175,0.0006087309409239516,-0.008754130674242133,0.010723075120121939,0.010723075120121939,-0.011305003188590734,-0.013183372949156502,-0.00970104547123507,-0.005464084874485464,0.0036315148704271216,0.010240207161767767
124,2023-03-03,96.85,97.08,96.59,97.08,89.5918617795781,7266999,0.0,1.0,agg,-0.0023691800576843836,0.0,-0.005047383601153643,0.007890365448504522,0.007890365448504966,-0.00271991759257717,-0.0006772504253427236,0.0028945904259927158,0.007157001548594222,0.011593079787801441,0.014129858565110398
124,2023-03-03,295.39,299.92,294.87,299.68,295.441718876336,60511540,0.0,1.0,qqq,-0.014315269620929105,0.0008008542445274713,-0.01605045381740522,0.02067368277646975,0.02067368277647219,-0.017625467164974817,-0.015583288841429677,-0.004838494394018844,0.00092598772023611,0.00012546716497729982,-0.006271133653673822
124,2023-03-03,399.71,404.45,399.03,404.19,390.721695392652,90119952,0.0,1.0,spy,-0.01108389618743666,0.0006432618323066741,-0.012766273287315388,0.016037806993288495,0.016037806993288273,-0.014953363517158036,-0.012182389470298816,-0.002378419390220765,0.00244192087879469,0.003871446596897643,0.0016477399242931234
124,2023-03-03,24.02,24.48,24.02,24.46,22.140869881272,1507902,0.0,1.0,dbc,-0.017988552739165997,0.0008176614881438837,-0.017988552739165997,0.015780730897009487,0.015780730897010153,-0.017497955846279556,-0.02338511856091552,-0.01886072499318603,-0.019685200327064556,-0.015077677841373816,-0.008558190242573205
125,2023-03-06,97.27,97.29,96.81,96.84,89.3703738641774,4188489,0.0,1.0,agg,0.0044403139198676556,0.004646840148698983,-0.0003097893432466581,-0.0024721878862794533,-0.0024721878862793423,-0.0007540518776441019,0.0008460391614428797,0.004456076264970132,0.008238956303482592,0.012961957679590963,0.015691292645286126
125,2023-03-06,405.05,407.45,404.01,404.47,390.992365312021,72795946,0.0,1.0,spy,0.0014339753257348598,0.007367666328775835,-0.0011372907755829997,0.0006927435117134451,0.0006927435117147773,-0.012302519346304108,-0.013556011570696302,-0.003657461204373269,0.0007738522016478289,0.00305683981506788,0.0016622576046032567
125,2023-03-06,300.94,304.0,299.82,300.02,295.776910361981,56736294,0.0,1.0,qqq,0.003066462235850942,0.013265782281181249,-0.0006666222251849874,0.0011345435130822867,0.0011345435130805104,-0.01468568762082545,-0.017078861409239532,-0.005895162544719668,-0.0012349176721555555,-0.0005066328911411677,-0.005470746394685144
125,2023-03-06,24.15,24.36,24.12,24.34,22.0322474615765,1046042,0.0,1.0,dbc,-0.007806080525883385,0.0008216926869351049,-0.009038619556285932,-0.004905968928862192,-0.004905968928863524,-0.007313064913723077,-0.016557107641743007,-0.013996165434128738,-0.013352506162696343,-0.010928512736238183,-0.004697343193647008
125,2023-03-06,172.32,172.37,171.54,171.62,171.62,4264124,0.0,1.0,gld,0.004078778697121477,0.004370120032630265,-0.0004661461368139497,-0.005043770653371249,-0.005043770653371249,-0.003251369304277052,-0.007971098939517529,-0.005356796022219612,-0.0009585129938235459,0.006947908169210759,0.013871732121353508
126,2023-03-07,96.98,97.025,96.57,96.71,89.2504012433354,6013304,0.0,1.0,agg,0.0027918519284459986,0.0032571605831870354,-0.0014476269258608676,-0.0013424204874014078,-0.001342420487401963,-0.0001654430772413118,0.002051349950567216,0.004585127370796416,0.008394715163104527,0.013241272815234684,0.01614437542898428
126,2023-03-07,404.42,404.67,397.625,398.27,384.998959954555,108310596,0.0,1.0,spy,0.015441785723253165,0.016069500590051966,-0.0016195043563411726,-0.01532870175785428,-0.015328701757856056,0.004082657493659658,0.0015943957616686433,0.009415723001983123,0.014901950937805664,0.01843874758329722,0.017057942266970993
126,2023-03-07,300.07,301.01,295.72,296.34,292.148955458534,65955756,0.0,1.0,qqq,0.012586893433218727,0.01575892555848024,-0.0020921914017680843,-0.012265848943404656,-0.012265848943403768,-0.0005736653843555484,-0.00409327124249137,0.004614069424760281,0.00994465816292145,0.012724573125464378,0.007709612832107693
126,2023-03-07,24.2,24.268,23.81,23.84,21.5796540461784,1498475,0.0,1.0,dbc,0.015100671140939603,0.01795302013422817,-0.001258389261745041,-0.020542317173379843,-0.020542317173377178,0.014177852348994602,0.003901006711411137,0.005453020134229769,0.007676174496645594,0.008791946308726262,0.014345637583893955
126,2023-03-07,170.42,170.47,168.52,168.62,168.62,8713268,0.0,1.0,gld,0.01067489028584978,0.010971415016012287,-0.0005930494603250125,-0.017480480130520948,-0.017480480130520948,0.013106393073182288,0.008492468271853904,0.01081326849325892,0.015273988850670106,0.022457596963586735,0.029733523109160664
127,2023-03-08,23.71,23.83,23.6521,23.71,21.4619797581749,1518284,0.0,1.0,dbc,0.0,0.005061155630535552,-0.0024420075917334083,-0.00545302013422877,-0.005453020134228104,0.015858287642346758,0.009995782370309847,0.009138197666247017,0.012315478700972049,0.012366090257277307,0.01807957261352633
127,2023-03-08,168.61,169.59,168.52,168.54,168.54,5718595,0.0,1.0,gld,0.0004153316720068023,0.006229975080099814,-0.00011866619200173734,-0.0004744395682600988,-0.0004744395682600988,0.010952889521775422,0.008306633440132938,0.009683161267354912,0.014142043431826234,0.020363118547525705,0.027900399509513063
127,2023-03-08,296.77,298.43,294.88,297.82,293.608024278399,50876265,0.0,1.0,qqq,-0.0035256195017124847,0.002048217043852052,-0.009871734604794846,0.0049942633461583785,0.004994263346156602,-0.0010946209119614414,-0.00784366395809688,-0.002377274864013068,0.0029010811899794486,0.008121684238800553,0.0037595415575391034
